62		0.0		0.0		2026-03-17 17:15:11
63		0.0		0.0		2026-03-17 17:45:11
64		0.0		0.0		2026-03-17 18:15:11
65		0.0		0.0		2026-03-17 18:45:11
66		0.0		0.0		2026-03-17 19:15:11
67		0.0		0.0		2026-03-17 19:45:11
68		0.0		0.0		2026-03-17 20:15:11
69		0.0		0.0		2026-03-17 20:45:11
70		0.0		0.0		2026-03-17 21:15:11
71		0.0		0.0		2026-03-17 21:45:11
72		0.0		0.0		2026-03-17 22:15:11
73		0.0		0.0		2026-03-17 22:45:11
74		0.0		0.0		2026-03-17 23:15:11
75		0.0		0.0		2026-03-17 23:45:11
76		0.0		0.0		2026-03-18 00:15:11
77		0.0		0.0		2026-03-18 00:45:11
78		0.0		0.0		2026-03-18 01:15:11
79		0.0		0.0		2026-03-18 01:45:11
80		0.0		0.0		2026-03-18 02:15:11
81		0.0		0.0		2026-03-18 02:45:11
82		0.0		0.0		2026-03-18 03:15:11
83		0.0		0.0		2026-03-18 03:45:11
84		0.0		0.0		2026-03-18 04:15:11
85		0.0		0.0		2026-03-18 04:45:11
86		0.0		0.0		2026-03-18 05:15:11
87		0.0		0.0		2026-03-18 05:45:11
88		0.0		0.0		2026-03-18 06:15:11
89		0.0		0.0		2026-03-18 06:45:11
90		0.0		0.0		2026-03-18 07:15:11
91		0.0		0.0		2026-03-18 07:45:11
92		0.0		0.0		2026-03-18 08:15:11
93		0.0		0.0		2026-03-18 08:45:11
94		0.0		0.0		2026-03-18 09:15:11
95		0.0		0.0		2026-03-18 09:45:11
96		0.0		0.0		2026-03-18 10:15:11
97		0.0		0.0		2026-03-18 10:45:11
98		0.0		0.0		2026-03-18 11:15:11
99		0.0		0.0		2026-03-18 11:45:11
100		0.0		0.0		2026-03-18 12:15:11
101		0.0		0.0		2026-03-18 12:45:11
102		0.0		0.0		2026-03-18 13:15:11
103		0.0		0.0		2026-03-18 13:45:11
104		0.0		0.0		2026-03-18 14:15:11
105		0.0		0.0		2026-03-18 14:45:11
106		0.0		0.0		2026-03-18 15:15:11
107		0.0		0.0		2026-03-18 15:45:11
108		0.0		0.0		2026-03-18 16:15:11
109		0.0		0.0		2026-03-18 16:45:11
110		0.0		0.0		2026-03-18 17:15:11
111		0.0		0.0		2026-03-18 17:45:11
112		0.0		0.0		2026-03-18 18:15:11
113		0.0		0.0		2026-03-18 18:45:11
114		0.0		0.0		2026-03-18 19:15:11
115		0.0		0.0		2026-03-18 19:45:11
116		0.0		0.0		2026-03-18 20:15:11
117		0.0		0.0		2026-03-18 20:45:11
118		0.0		0.0		2026-03-18 21:15:11
119		0.0		0.0		2026-03-18 21:45:11
120		0.0		0.0		2026-03-18 22:15:11
121		0.0		0.0		2026-03-18 22:45:11
122		0.0		0.0		2026-03-18 23:15:11
123		0.0		0.0		2026-03-18 23:45:11
124		0.0		0.0		2026-03-19 00:15:11
125		0.0		0.0		2026-03-19 00:45:11
126		0.0		0.0		2026-03-19 01:15:11
127		0.0		0.0		2026-03-19 01:45:11
128		0.0		0.0		2026-03-19 02:15:11
129		0.0		0.0		2026-03-19 02:45:11
130		0.0		0.0		2026-03-19 03:15:11
131		0.0		0.0		2026-03-19 03:45:11
132		0.0		0.0		2026-03-19 04:15:11
133		0.0		0.0		2026-03-19 04:45:11
134		0.0		0.0		2026-03-19 05:15:11
135		0.0		0.0		2026-03-19 05:45:11
136		0.0		0.0		2026-03-19 06:15:11
137		0.0		0.0		2026-03-19 06:45:11
138		0.0		0.0		2026-03-19 07:15:11
139		0.0		0.0		2026-03-19 07:45:11
140		0.0		0.0		2026-03-19 08:15:11
141		0.0		0.0		2026-03-19 08:45:11
142		0.0		0.0		2026-03-19 09:15:11
143		0.0		0.0		2026-03-19 09:45:11
144		0.0		0.0		2026-03-19 10:15:11
145		0.0		0.0		2026-03-19 10:45:11
146		0.0		0.0		2026-03-19 11:15:11
147		0.0		0.0		2026-03-19 11:45:11
148		0.0		0.0		2026-03-19 12:15:11
149		0.0		0.0		2026-03-19 12:45:11
150		0.0		0.0		2026-03-19 13:15:11
151		0.0		0.0		2026-03-19 13:45:11
152		0.0		0.0		2026-03-19 14:15:11
153		0.0		0.0		2026-03-19 14:45:11
154		0.0		0.0		2026-03-19 15:15:11
155		0.0		0.0		2026-03-19 15:45:11
156		0.0		0.0		2026-03-19 16:15:11
157		0.0		0.0		2026-03-19 16:45:11
158		0.0		0.0		2026-03-19 17:15:11
159		0.0		0.0		2026-03-19 17:45:11
160		0.0		0.0		2026-03-19 18:15:11
161		0.0		0.0		2026-03-19 18:45:11
162		0.0		0.0		2026-03-19 19:15:11
163		0.0		0.0		2026-03-19 19:45:11
164		0.0		0.0		2026-03-19 20:15:11
165		0.0		0.0		2026-03-19 20:45:11
166		0.0		0.0		2026-03-19 21:15:11
167		0.0		0.0		2026-03-19 21:45:11
168		0.0		0.0		2026-03-19 22:15:11
169		0.0		0.0		2026-03-19 22:45:11
170		0.0		0.0		2026-03-19 23:15:11
171		0.0		0.0		2026-03-19 23:45:11
172		0.0		0.0		2026-03-20 00:15:11
173		0.0		0.0		2026-03-20 00:45:11
174		0.0		0.0		2026-03-20 01:15:11
175		0.0		0.0		2026-03-20 01:45:11
176		0.0		0.0		2026-03-20 02:15:11
177		0.0		0.0		2026-03-20 02:45:11
178		0.0		0.0		2026-03-20 03:15:11
179		0.0		0.0		2026-03-20 03:45:11
180		0.0		0.0		2026-03-20 04:15:11
181		0.0		0.0		2026-03-20 04:45:11
182		0.0		0.0		2026-03-20 05:15:11
183		0.0		0.0		2026-03-20 05:45:11
184		0.0		0.0		2026-03-20 06:15:11
185		0.0		0.0		2026-03-20 06:45:11
186		0.0		0.0		2026-03-20 07:15:11
187		0.0		0.0		2026-03-20 07:45:11
188		0.0		0.0		2026-03-20 08:15:11
189		0.0		0.0		2026-03-20 08:45:11
190		0.0		0.0		2026-03-20 09:15:11
191		0.0		0.0		2026-03-20 09:45:11
192		0.0		0.0		2026-03-20 10:15:11
193		0.0		0.0		2026-03-20 10:45:11
194		0.0		0.0		2026-03-20 11:15:11
195		0.0		0.0		2026-03-20 11:45:11
196		0.0		0.0		2026-03-20 12:15:11
197		0.0		0.0		2026-03-20 12:45:11
198		0.0		0.0		2026-03-20 13:15:11
199		0.0		0.0		2026-03-20 13:45:11
200		0.0		0.0		2026-03-20 14:15:11
201		0.0		0.0		2026-03-20 14:45:11
202		0.0		0.0		2026-03-20 15:15:11
203		0.0		0.0		2026-03-20 15:45:11
204		0.0		0.0		2026-03-20 16:15:11
205		0.0		0.0		2026-03-20 16:45:11
206		0.0		0.0		2026-03-20 17:15:11
207		0.0		0.0		2026-03-20 17:45:11
208		0.0		0.0		2026-03-20 18:15:11
209		0.0		0.0		2026-03-20 18:45:11
210		0.0		0.0		2026-03-20 19:15:11
211		0.0		0.0		2026-03-20 19:45:11
212		0.0		0.0		2026-03-20 20:15:11
213		0.0		0.0		2026-03-20 20:45:11
214		0.0		0.0		2026-03-20 21:15:11
215		0.0		0.0		2026-03-20 21:45:11
216		0.0		0.0		2026-03-20 22:15:11
217		0.0		0.0		2026-03-20 22:45:11
218		0.0		0.0		2026-03-20 23:15:11
219		0.0		0.0		2026-03-20 23:45:11
220		0.0		0.0		2026-03-21 00:15:11
221		0.0		0.0		2026-03-21 00:45:11
222		0.0		0.0		2026-03-21 01:15:11
223		0.0		0.0		2026-03-21 01:45:11
224		0.0		0.0		2026-03-21 02:15:11
225		0.0		0.0		2026-03-21 02:45:11
226		0.0		0.0		2026-03-21 03:15:11
227		0.0		0.0		2026-03-21 03:45:11
228		0.0		0.0		2026-03-21 04:15:11
229		0.0		0.0		2026-03-21 04:45:11
230		0.0		0.0		2026-03-21 05:15:11
231		0.0		0.0		2026-03-21 05:45:11
232		0.0		0.0		2026-03-21 06:15:11
233		0.0		0.0		2026-03-21 06:45:11
234		0.0		0.0		2026-03-21 07:15:11
235		0.0		0.0		2026-03-21 07:45:11
236		0.0		0.0		2026-03-21 08:15:11
237		0.0		0.0		2026-03-21 08:45:11
238		0.0		0.0		2026-03-21 09:15:11
239		0.0		0.0		2026-03-21 09:45:11
240		0.0		0.0		2026-03-21 10:15:11
241		0.0		0.0		2026-03-21 10:45:11
242		0.0		0.0		2026-03-21 11:15:11
243		0.0		0.0		2026-03-21 11:45:11
244		0.0		0.0		2026-03-21 12:15:11
245		0.0		0.0		2026-03-21 12:45:11
246		0.0		0.0		2026-03-21 13:15:11
247		0.0		0.0		2026-03-21 13:45:11
248		0.0		0.0		2026-03-21 14:15:11
249		0.0		0.0		2026-03-21 14:45:11
250		0.0		0.0		2026-03-21 15:15:11
251		0.0		0.0		2026-03-21 15:45:11
252		0.0		0.0		2026-03-21 16:15:11
253		0.0		0.0		2026-03-21 16:45:11
254		0.0		0.0		2026-03-21 17:15:11
255		0.0		0.0		2026-03-21 17:45:11
256		0.0		0.0		2026-03-21 18:15:11
257		0.0		0.0		2026-03-21 18:45:11
258		0.0		0.0		2026-03-21 19:15:11
259		0.0		0.0		2026-03-21 19:45:11
260		0.0		0.0		2026-03-21 20:15:11
261		0.0		0.0		2026-03-21 20:45:11
262		0.0		0.0		2026-03-21 21:15:11
263		0.0		0.0		2026-03-21 21:45:11
264		0.0		0.0		2026-03-21 22:15:11
265		0.0		0.0		2026-03-21 22:45:11
266		0.0		0.0		2026-03-21 23:15:11
267		0.0		0.0		2026-03-21 23:45:11
268		0.0		0.0		2026-03-22 00:15:11
269		0.0		0.0		2026-03-22 00:45:11
270		0.0		0.0		2026-03-22 01:15:11
271		0.0		0.0		2026-03-22 01:45:11
272		0.0		0.0		2026-03-22 02:15:11
273		0.0		0.0		2026-03-22 02:45:11
274		0.0		0.0		2026-03-22 03:15:11
275		0.0		0.0		2026-03-22 03:45:11
276		0.0		0.0		2026-03-22 04:15:11
277		0.0		0.0		2026-03-22 04:45:11
278		0.0		0.0		2026-03-22 05:15:11
279		0.0		0.0		2026-03-22 05:45:11
280		0.0		0.0		2026-03-22 06:15:11
281		0.0		0.0		2026-03-22 06:45:11
282		0.0		0.0		2026-03-22 07:15:11
283		0.0		0.0		2026-03-22 07:45:11
284		0.0		0.0		2026-03-22 08:15:11
285		0.0		0.0		2026-03-22 08:45:11
286		0.0		0.0		2026-03-22 09:15:11
287		0.0		0.0		2026-03-22 09:45:11
288		0.0		0.0		2026-03-22 10:15:11
289		0.0		0.0		2026-03-22 10:45:11
290		0.0		0.0		2026-03-22 11:15:11
291		0.0		0.0		2026-03-22 11:45:11
292		0.0		0.0		2026-03-22 12:15:11
293		0.0		0.0		2026-03-22 12:45:11
294		0.0		0.0		2026-03-22 13:15:11
295		0.0		0.0		2026-03-22 13:45:11
296		0.0		0.0		2026-03-22 14:15:11
297		0.0		0.0		2026-03-22 14:45:11
298		0.0		0.0		2026-03-22 15:15:11
299		0.0		0.0		2026-03-22 15:45:11
300		0.0		0.0		2026-03-22 16:15:11
301		0.0		0.0		2026-03-22 16:45:11
302		0.0		0.0		2026-03-22 17:15:11
303		0.0		0.0		2026-03-22 17:45:11
304		0.0		0.0		2026-03-22 18:15:11
305		0.0		0.0		2026-03-22 18:45:11
306		0.0		0.0		2026-03-22 19:15:11
307		0.0		0.0		2026-03-22 19:45:11
308		0.0		0.0		2026-03-22 20:15:11
309		0.0		0.0		2026-03-22 20:45:11
310		0.0		0.0		2026-03-22 21:15:11
311		0.0		0.0		2026-03-22 21:45:11
312		0.0		0.0		2026-03-22 22:15:11
313		0.0		0.0		2026-03-22 22:45:11
314		0.0		0.0		2026-03-22 23:15:11
315		0.0		0.0		2026-03-22 23:45:11
316		0.0		0.0		2026-03-23 00:15:11
317		0.0		0.0		2026-03-23 00:45:11
318		0.0		0.0		2026-03-23 01:15:11
319		0.0		0.0		2026-03-23 01:45:11
320		0.0		0.0		2026-03-23 02:15:11
321		0.0		0.0		2026-03-23 02:45:11
322		0.0		0.0		2026-03-23 03:15:11
323		0.0		0.0		2026-03-23 03:45:11
324		0.0		0.0		2026-03-23 04:15:11
325		0.0		0.0		2026-03-23 04:45:11
326		0.0		0.0		2026-03-23 05:15:11
327		0.0		0.0		2026-03-23 05:45:11
328		0.0		0.0		2026-03-23 06:15:11
329		0.0		0.0		2026-03-23 06:45:11
330		0.0		0.0		2026-03-23 07:15:11
331		0.0		0.0		2026-03-23 07:45:11
332		0.0		0.0		2026-03-23 08:15:11
333		0.0		0.0		2026-03-23 08:45:11
334		0.0		0.0		2026-03-23 09:15:11
335		0.0		0.0		2026-03-23 09:45:11
336		0.0		0.0		2026-03-23 10:15:11
337		0.0		0.0		2026-03-23 10:45:11
338		0.0		0.0		2026-03-23 11:15:11
339		0.0		0.0		2026-03-23 11:45:11
340		0.0		0.0		2026-03-23 12:15:11
341		0.0		0.0		2026-03-23 12:45:11
342		0.0		0.0		2026-03-23 13:15:11
343		0.0		0.0		2026-03-23 13:45:11
344		0.0		0.0		2026-03-23 14:15:11
345		0.0		0.0		2026-03-23 14:45:11
346		23.6		33.6		2026-03-23 15:15:11
347		23.7		34.9		2026-03-23 15:45:11
348		21.2		38.4		2026-03-23 16:15:11
349		24.7		37.0		2026-03-23 16:45:11
350		26.3		31.5		2026-03-23 17:15:11
351		26.8		29.8		2026-03-23 17:45:11
352		23.0		36.4		2026-03-23 18:15:11
353		20.2		41.6		2026-03-23 18:45:11
354		18.5		45.5		2026-03-23 19:15:11
355		17.4		49.0		2026-03-23 19:45:11
356		17.0		52.3		2026-03-23 20:15:11
357		16.5		54.9		2026-03-23 20:45:11
358		16.2		57.0		2026-03-23 21:15:11
359		16.1		56.7		2026-03-23 21:45:11
360		15.9		58.0		2026-03-23 22:15:11
361		15.8		60.9		2026-03-23 22:45:11
362		15.7		60.7		2026-03-23 23:15:11
363		15.6		60.8		2026-03-23 23:45:11
364		15.4		59.9		2026-03-24 00:15:11
365		15.2		60.9		2026-03-24 00:45:11
366		15.0		63.5		2026-03-24 01:15:11
367		14.3		67.1		2026-03-24 01:45:11
368		13.5		70.0		2026-03-24 02:15:11
369		13.3		72.5		2026-03-24 02:45:11
370		13.2		74.3		2026-03-24 03:15:11
371		12.8		76.5		2026-03-24 03:45:11
372		12.6		77.2		2026-03-24 04:15:11
373		12.6		77.3		2026-03-24 04:45:11
374		12.8		75.5		2026-03-24 05:15:11
375		13.3		69.8		2026-03-24 05:45:11
376		13.4		69.8		2026-03-24 06:15:11
377		13.1		71.8		2026-03-24 06:45:11
378		12.3		74.0		2026-03-24 07:15:11
379		12.3		75.0		2026-03-24 07:45:11
380		13.1		75.5		2026-03-24 08:15:11
381		15.0		71.0		2026-03-24 08:45:11
382		17.4		59.6		2026-03-24 09:15:11
383		19.2		50.6		2026-03-24 09:45:11
384		20.9		44.2		2026-03-24 10:15:11
385		22.7		40.5		2026-03-24 10:45:11
386		25.2		34.9		2026-03-24 11:15:11
387		25.4		35.2		2026-03-24 11:45:11
388		26.8		34.5		2026-03-24 12:15:11
389		26.6		32.3		2026-03-24 12:45:11
390		26.8		28.5		2026-03-24 13:15:11
391		27.9		26.1		2026-03-24 13:45:11
392		28.8		26.9		2026-03-24 14:15:11
393		30.1		24.4		2026-03-24 14:45:11
394		32.9		22.5		2026-03-24 15:15:11
395		31.2		22.9		2026-03-24 15:45:11
396		31.6		23.7		2026-03-24 16:15:11
397		30.2		22.0		2026-03-24 16:45:11
398		29.7		23.4		2026-03-24 17:15:11
399		30.1		22.2		2026-03-24 17:45:11
400		26.2		27.9		2026-03-24 18:15:11
401		24.4		29.6		2026-03-24 18:45:11
402		22.2		33.4		2026-03-24 19:15:11
403		20.9		35.4		2026-03-24 19:45:11
404		20.0		39.4		2026-03-24 20:15:11
405		19.2		44.8		2026-03-24 20:45:11
406		18.9		47.2		2026-03-24 21:15:11
407		18.8		47.7		2026-03-24 21:45:11
408		18.7		48.7		2026-03-24 22:15:11
409		18.1		51.6		2026-03-24 22:45:11
410		18.2		51.7		2026-03-24 23:15:11
411		17.7		53.4		2026-03-24 23:45:11
412		17.3		55.6		2026-03-25 00:15:11
413		17.6		54.6		2026-03-25 00:45:11
414		16.8		63.1		2026-03-25 01:15:11
415		16.1		67.1		2026-03-25 01:45:11
416		15.5		68.9		2026-03-25 02:15:11
417		15.4		68.7		2026-03-25 02:45:11
418		15.2		69.4		2026-03-25 03:15:11
419		14.8		71.4		2026-03-25 03:45:11
420		14.6		71.2		2026-03-25 04:15:11
421		14.7		70.9		2026-03-25 04:45:11
422		15.0		70.6		2026-03-25 05:15:11
423		14.7		70.9		2026-03-25 05:45:11
424		14.7		71.0		2026-03-25 06:15:11
425		15.0		71.0		2026-03-25 06:45:11
426		15.0		71.1		2026-03-25 07:15:11
427		15.1		70.0		2026-03-25 07:45:11
428		15.7		67.4		2026-03-25 08:15:11
429		16.8		63.6		2026-03-25 08:45:11
430		17.8		59.8		2026-03-25 09:15:11
431		17.9		58.7		2026-03-25 09:45:11
432		17.8		60.0		2026-03-25 10:15:11
433		19.5		54.8		2026-03-25 10:45:11
434		23.2		45.2		2026-03-25 11:15:11
435		24.2		42.0		2026-03-25 11:45:11
436		26.2		37.3		2026-03-25 12:15:11
437		26.2		35.3		2026-03-25 12:45:11
438		25.9		36.9		2026-03-25 13:15:11
439		25.5		34.3		2026-03-25 13:45:11
440		27.9		29.8		2026-03-25 14:15:11
441		30.4		25.4		2026-03-25 14:45:11
442		28.5		25.4		2026-03-25 15:15:11
443		30.3		24.8		2026-03-25 15:45:11
444		28.6		24.9		2026-03-25 16:15:11
445		26.9		27.6		2026-03-25 16:45:11
446		25.3		28.5		2026-03-25 17:15:11
447		27.8		25.8		2026-03-25 17:45:11
448		24.4		31.3		2026-03-25 18:15:11
449		22.6		36.0		2026-03-25 18:45:11
450		21.1		37.8		2026-03-25 19:15:11
451		20.0		40.2		2026-03-25 19:45:11
452		19.5		41.7		2026-03-25 20:15:11
453		18.9		44.2		2026-03-25 20:45:11
454		18.3		46.2		2026-03-25 21:15:11
455		17.9		49.5		2026-03-25 21:45:11
456		17.1		53.3		2026-03-25 22:15:11
457		17.1		52.2		2026-03-25 22:45:11
458		17.6		49.9		2026-03-25 23:15:11
459		17.4		50.4		2026-03-25 23:45:11
460		17.5		50.3		2026-03-26 00:15:11
461		17.7		49.4		2026-03-26 00:45:11
462		17.7		49.0		2026-03-26 01:15:11
463		17.5		48.7		2026-03-26 01:45:11
464		17.0		50.3		2026-03-26 02:15:11
465		16.7		51.0		2026-03-26 02:45:11
466		16.4		53.1		2026-03-26 03:15:11
467		16.5		51.8		2026-03-26 03:45:11
468		16.2		51.6		2026-03-26 04:15:11
469		15.7		52.8		2026-03-26 04:45:11
470		15.5		52.2		2026-03-26 05:15:11
471		15.2		53.0		2026-03-26 05:45:11
472		15.2		52.9		2026-03-26 06:15:11
473		15.1		52.6		2026-03-26 06:45:11
474		15.0		53.8		2026-03-26 07:15:11
475		15.2		54.0		2026-03-26 07:45:11
476		15.8		54.6		2026-03-26 08:15:11
477		17.2		50.8		2026-03-26 08:45:11
478		18.9		44.9		2026-03-26 09:15:11
479		20.5		40.5		2026-03-26 09:45:11
480		22.1		34.8		2026-03-26 10:15:11
481		24.1		28.6		2026-03-26 10:45:11
482		26.3		25.2		2026-03-26 11:15:11
483		26.5		24.7		2026-03-26 11:45:11
484		27.9		22.8		2026-03-26 12:15:11
485		29.1		23.6		2026-03-26 12:45:11
486		29.6		19.3		2026-03-26 13:15:11
487		30.1		15.9		2026-03-26 13:45:11
488		31.8		16.9		2026-03-26 14:15:11
489		33.9		15.3		2026-03-26 14:45:11
490		35.8		13.2		2026-03-26 15:15:11
491		33.8		15.1		2026-03-26 15:45:11
492		33.5		14.7		2026-03-26 16:15:11
493		32.6		17.3		2026-03-26 16:45:11
494		31.6		16.5		2026-03-26 17:15:11
495		33.3		14.5		2026-03-26 17:45:11
496		27.7		23.7		2026-03-26 18:15:11
497		25.8		25.4		2026-03-26 18:45:11
498		23.4		28.2		2026-03-26 19:15:11
499		21.9		30.2		2026-03-26 19:45:11
500		21.2		31.7		2026-03-26 20:15:11
501		20.6		32.2		2026-03-26 20:45:11
502		20.3		32.9		2026-03-26 21:15:11
503		19.9		34.3		2026-03-26 21:45:11
504		19.6		35.7		2026-03-26 22:15:11
505		19.4		37.7		2026-03-26 22:45:11
506		19.0		39.5		2026-03-26 23:15:11
507		18.5		41.2		2026-03-26 23:45:11
508		18.1		42.9		2026-03-27 00:15:11
509		17.8		43.8		2026-03-27 00:45:11
510		17.4		44.9		2026-03-27 01:15:11
511		16.6		49.8		2026-03-27 01:45:11
512		16.0		56.5		2026-03-27 02:15:11
513		15.9		60.9		2026-03-27 02:45:11
514		15.6		61.9		2026-03-27 03:15:11
515		15.2		62.2		2026-03-27 03:45:11
516		14.9		63.6		2026-03-27 04:15:11
517		14.8		65.8		2026-03-27 04:45:11
518		14.2		66.8		2026-03-27 05:15:11
519		14.1		67.4		2026-03-27 05:45:11
520		13.7		66.6		2026-03-27 06:15:11
521		13.4		67.9		2026-03-27 06:45:11
522		13.3		68.6		2026-03-27 07:15:11
523		13.8		68.7		2026-03-27 07:45:11
524		14.9		66.1		2026-03-27 08:15:11
525		16.9		59.7		2026-03-27 08:45:11
526		19.1		50.4		2026-03-27 09:15:11
527		20.5		40.9		2026-03-27 09:45:11
528		22.4		35.7		2026-03-27 10:15:11
529		24.7		34.0		2026-03-27 10:45:11
530		25.8		27.5		2026-03-27 11:15:11
531		26.9		24.4		2026-03-27 11:45:11
532		27.7		26.0		2026-03-27 12:15:11
533		28.9		24.9		2026-03-27 12:45:11
534		30.1		23.1		2026-03-27 13:15:11
535		30.0		24.6		2026-03-27 13:45:11
536		31.0		20.5		2026-03-27 14:15:11
537		32.8		18.8		2026-03-27 14:45:11
538		35.0		16.6		2026-03-27 15:15:11
539		32.8		18.5		2026-03-27 15:45:11
540		32.8		17.2		2026-03-27 16:15:11
541		31.7		17.3		2026-03-27 16:45:11
542		31.1		18.0		2026-03-27 17:15:11
543		30.2		19.2		2026-03-27 17:45:11
544		26.9		23.5		2026-03-27 18:15:11
545		25.2		26.5		2026-03-27 18:45:11
546		23.3		27.5		2026-03-27 19:15:11
547		21.9		29.9		2026-03-27 19:45:11
548		21.1		32.0		2026-03-27 20:15:11
549		20.7		32.0		2026-03-27 20:45:11
550		20.4		33.4		2026-03-27 21:15:11
551		19.9		36.4		2026-03-27 21:45:11
552		19.3		40.2		2026-03-27 22:15:11
553		18.9		40.0		2026-03-27 22:45:11
554		18.5		42.1		2026-03-27 23:15:11
555		18.2		40.9		2026-03-27 23:45:11
556		18.2		42.4		2026-03-28 00:15:11
557		17.8		42.2		2026-03-28 00:45:11
558		17.8		42.2		2026-03-28 01:15:11
559		17.6		43.4		2026-03-28 01:45:11
560		17.2		45.0		2026-03-28 02:15:11
561		16.9		46.8		2026-03-28 02:45:11
562		16.7		46.0		2026-03-28 03:15:11
563		16.5		46.4		2026-03-28 03:45:11
564		16.3		47.5		2026-03-28 04:15:11
565		16.1		49.2		2026-03-28 04:45:11
566		15.9		52.8		2026-03-28 05:15:11
567		14.9		56.1		2026-03-28 05:45:11
568		14.6		58.4		2026-03-28 06:15:11
569		14.1		61.5		2026-03-28 06:45:11
570		14.1		64.4		2026-03-28 07:15:11
571		14.5		66.2		2026-03-28 07:45:11
572		15.5		65.7		2026-03-28 08:15:11
573		17.4		59.7		2026-03-28 08:45:11
574		19.4		52.2		2026-03-28 09:15:11
575		21.3		45.7		2026-03-28 09:45:11
576		23.1		40.4		2026-03-28 10:15:11
577		25.1		35.4		2026-03-28 10:45:11
578		26.0		34.8		2026-03-28 11:15:11
579		27.4		30.2		2026-03-28 11:45:11
580		28.3		26.7		2026-03-28 12:15:11
581		29.4		26.0		2026-03-28 12:45:11
582		30.0		23.5		2026-03-28 13:15:11
583		31.1		21.8		2026-03-28 13:45:11
584		32.5		19.0		2026-03-28 14:15:11
585		33.7		17.4		2026-03-28 14:45:11
586		33.8		17.5		2026-03-28 15:15:11
587		32.1		21.5		2026-03-28 15:45:11
588		32.5		19.2		2026-03-28 16:15:11
589		31.3		21.5		2026-03-28 16:45:11
590		28.1		24.4		2026-03-28 17:15:11
591		26.7		25.9		2026-03-28 17:45:11
592		25.5		28.2		2026-03-28 18:15:11
593		24.0		30.4		2026-03-28 18:45:11
594		22.8		30.9		2026-03-28 19:15:11
595		21.7		32.8		2026-03-28 19:45:11
596		21.2		34.9		2026-03-28 20:15:11
597		20.8		37.0		2026-03-28 20:45:11
598		20.2		40.7		2026-03-28 21:15:11
599		20.0		42.2		2026-03-28 21:45:11
600		19.7		41.6		2026-03-28 22:15:11
601		19.3		42.3		2026-03-28 22:45:11
602		19.2		43.0		2026-03-28 23:15:11
