96		20.7		37.5		2026-03-23 16:51:24
97		20.6		36.5		2026-03-23 16:52:24
98		20.7		36.2		2026-03-23 16:53:24
99		20.8		36.9		2026-03-23 16:54:24
100		20.8		36.3		2026-03-23 16:55:24
101		20.9		36.1		2026-03-23 16:56:24
102		20.9		35.8		2026-03-23 16:57:24
103		20.9		35.9		2026-03-23 16:58:24
104		20.9		35.1		2026-03-23 16:59:24
105		21.0		36.1		2026-03-23 17:00:24
106		21.0		35.9		2026-03-23 17:01:24
107		21.1		35.5		2026-03-23 17:02:24
108		21.3		35.6		2026-03-23 17:03:24
109		21.3		34.2		2026-03-23 17:04:24
110		21.2		34.6		2026-03-23 17:05:24
111		21.2		35.3		2026-03-23 17:06:24
112		21.2		34.8		2026-03-23 17:07:24
113		21.2		35.1		2026-03-23 17:08:24
114		21.2		35.3		2026-03-23 17:09:24
115		21.0		35.6		2026-03-23 17:10:24
116		21.1		35.2		2026-03-23 17:11:24
117		21.1		34.9		2026-03-23 17:12:24
118		21.1		35.2		2026-03-23 17:13:24
119		21.0		34.3		2026-03-23 17:14:24
120		21.0		34.7		2026-03-23 17:15:24
121		21.1		34.5		2026-03-23 17:16:24
122		21.2		34.4		2026-03-23 17:17:24
123		21.1		33.6		2026-03-23 17:18:24
124		21.1		34.4		2026-03-23 17:19:24
125		21.0		33.9		2026-03-23 17:20:24
126		21.0		34.7		2026-03-23 17:21:24
127		20.9		34.1		2026-03-23 17:22:24
128		20.9		34.5		2026-03-23 17:23:24
129		20.8		33.7		2026-03-23 17:24:24
130		20.7		34.3		2026-03-23 17:25:24
131		20.7		33.7		2026-03-23 17:26:24
132		20.7		34.6		2026-03-23 17:27:24
133		20.8		34.1		2026-03-23 17:28:24
134		20.8		33.8		2026-03-23 17:29:24
135		20.8		34.2		2026-03-23 17:30:24
136		20.8		34.6		2026-03-23 17:31:24
137		20.9		34.0		2026-03-23 17:32:24
138		20.9		33.6		2026-03-23 17:33:24
139		20.9		34.2		2026-03-23 17:34:24
140		20.7		34.3		2026-03-23 17:35:24
141		20.8		34.8		2026-03-23 17:36:24
142		20.9		34.4		2026-03-23 17:37:24
143		20.9		33.3		2026-03-23 17:38:24
144		21.1		34.0		2026-03-23 17:39:24
145		21.2		33.1		2026-03-23 17:40:24
146		21.2		33.1		2026-03-23 17:41:24
147		21.1		33.4		2026-03-23 17:42:24
148		21.1		33.5		2026-03-23 17:43:24
149		21.1		33.3		2026-03-23 17:44:24
150		21.1		34.0		2026-03-23 17:45:24
151		21.1		34.0		2026-03-23 17:46:24
152		21.1		33.8		2026-03-23 17:47:24
153		21.1		33.5		2026-03-23 17:48:24
154		21.0		33.9		2026-03-23 17:49:24
155		21.0		33.4		2026-03-23 17:50:24
156		21.1		33.8		2026-03-23 17:51:24
157		21.1		34.0		2026-03-23 17:52:24
158		21.0		33.1		2026-03-23 17:53:24
159		20.9		34.0		2026-03-23 17:54:24
160		20.9		34.3		2026-03-23 17:55:24
161		21.0		34.4		2026-03-23 17:56:24
162		20.9		34.6		2026-03-23 17:57:24
163		20.8		34.4		2026-03-23 17:58:24
164		20.8		34.5		2026-03-23 17:59:24
165		20.6		34.0		2026-03-23 18:00:24
166		20.6		34.3		2026-03-23 18:01:24
167		20.7		34.8		2026-03-23 18:02:24
168		20.6		35.3		2026-03-23 18:03:24
169		20.5		35.1		2026-03-23 18:04:24
170		20.5		35.7		2026-03-23 18:05:24
171		20.4		35.4		2026-03-23 18:06:24
172		20.3		36.5		2026-03-23 18:07:24
173		20.2		35.4		2026-03-23 18:08:24
174		20.2		36.2		2026-03-23 18:09:24
175		20.1		35.4		2026-03-23 18:10:24
176		20.1		35.7		2026-03-23 18:11:24
177		20.0		35.7		2026-03-23 18:12:24
178		20.0		36.2		2026-03-23 18:13:24
179		19.7		36.3		2026-03-23 18:14:24
180		19.7		36.6		2026-03-23 18:15:24
181		19.7		36.9		2026-03-23 18:16:24
182		19.6		36.4		2026-03-23 18:17:24
183		19.5		37.3		2026-03-23 18:18:24
184		19.4		37.9		2026-03-23 18:19:24
185		19.2		38.2		2026-03-23 18:20:24
186		19.2		38.9		2026-03-23 18:21:24
187		18.8		38.4		2026-03-23 18:22:24
188		18.7		38.8		2026-03-23 18:23:24
189		18.5		38.7		2026-03-23 18:24:24
190		18.4		39.3		2026-03-23 18:25:24
191		18.4		39.3		2026-03-23 18:26:24
192		18.2		39.3		2026-03-23 18:27:24
193		18.1		39.3		2026-03-23 18:28:24
194		18.0		39.5		2026-03-23 18:29:24
195		18.0		39.2		2026-03-23 18:30:24
196		17.9		39.5		2026-03-23 18:31:54
197		15.7		44.7		2026-03-23 19:01:54
198		14.4		47.7		2026-03-23 19:31:54
199		13.6		51.0		2026-03-23 20:01:54
200		13.1		54.2		2026-03-23 20:31:54
201		12.7		56.3		2026-03-23 21:01:54
202		12.5		57.3		2026-03-23 21:31:54
203		12.3		57.4		2026-03-23 22:01:54
204		12.2		60.0		2026-03-23 22:31:54
205		12.3		61.0		2026-03-23 23:01:54
206		12.0		60.9		2026-03-23 23:31:54
207		11.8		59.9		2026-03-24 00:01:54
208		11.7		60.1		2026-03-24 00:31:54
209		11.6		61.6		2026-03-24 01:01:54
210		11.1		66.0		2026-03-24 01:31:54
211		10.2		69.5		2026-03-24 02:01:54
212		9.7		71.9		2026-03-24 02:31:54
213		9.7		74.0		2026-03-24 03:01:54
214		9.3		76.5		2026-03-24 03:31:54
215		8.9		77.8		2026-03-24 04:01:54
216		9.0		77.6		2026-03-24 04:31:54
217		9.0		77.8		2026-03-24 05:01:54
218		9.5		73.2		2026-03-24 05:31:54
219		9.9		70.1		2026-03-24 06:01:54
220		9.9		71.0		2026-03-24 06:31:54
221		9.3		73.5		2026-03-24 07:01:54
222		8.7		75.7		2026-03-24 07:31:54
223		8.9		76.1		2026-03-24 08:01:54
224		10.6		73.3		2026-03-24 08:31:54
225		13.1		62.7		2026-03-24 09:01:54
226		15.8		51.2		2026-03-24 09:31:54
227		18.0		44.1		2026-03-24 10:01:54
228		19.8		39.6		2026-03-24 10:27:34
229		19.7		39.4		2026-03-24 10:28:34
230		19.6		39.4		2026-03-24 10:29:44
231		19.8		39.4		2026-03-24 10:31:04
232		19.7		39.6		2026-03-24 10:32:14
233		19.7		38.8		2026-03-24 10:33:14
234		19.9		39.3		2026-03-24 10:34:14
235		20.0		38.6		2026-03-24 10:35:14
236		20.1		38.4		2026-03-24 10:36:14
237		20.1		39.0		2026-03-24 10:37:14
238		20.1		38.2		2026-03-24 10:38:14
239		20.2		38.1		2026-03-24 10:39:14
240		20.3		38.7		2026-03-24 10:40:14
241		20.4		38.2		2026-03-24 10:41:14
242		20.7		37.8		2026-03-24 10:42:14
243		20.9		37.4		2026-03-24 10:43:14
244		20.8		37.5		2026-03-24 10:44:14
245		20.9		37.2		2026-03-24 10:45:14
246		20.8		37.5		2026-03-24 10:46:14
247		20.8		37.3		2026-03-24 10:47:14
248		20.9		37.3		2026-03-24 10:48:14
249		20.9		36.8		2026-03-24 10:49:14
250		20.9		36.7		2026-03-24 10:50:14
251		21.0		36.5		2026-03-24 10:51:14
252		21.1		37.3		2026-03-24 10:52:14
253		21.0		37.2		2026-03-24 10:53:14
254		21.1		37.4		2026-03-24 10:54:14
255		21.2		37.4		2026-03-24 10:55:14
256		21.4		36.4		2026-03-24 10:56:14
257		21.5		36.1		2026-03-24 10:57:14
258		21.5		35.5		2026-03-24 10:58:14
259		21.5		35.7		2026-03-24 10:59:14
260		21.6		36.2		2026-03-24 11:00:14
261		21.5		36.4		2026-03-24 11:01:14
262		21.6		36.1		2026-03-24 11:02:14
263		21.8		35.6		2026-03-24 11:03:14
264		21.8		34.9		2026-03-24 11:04:14
265		21.9		34.9		2026-03-24 11:05:14
266		21.9		35.0		2026-03-24 11:06:14
267		22.0		35.1		2026-03-24 11:07:14
268		22.0		34.5		2026-03-24 11:08:14
269		22.1		34.2		2026-03-24 11:09:14
270		22.0		34.2		2026-03-24 11:10:14
271		21.9		34.2		2026-03-24 11:11:14
272		22.0		34.4		2026-03-24 11:12:14
273		22.1		34.3		2026-03-24 11:13:14
274		22.1		34.5		2026-03-24 11:14:14
275		22.1		34.5		2026-03-24 11:15:14
276		22.2		34.6		2026-03-24 11:16:14
277		22.2		33.8		2026-03-24 11:17:14
278		22.1		33.9		2026-03-24 11:18:14
279		22.1		34.0		2026-03-24 11:19:14
280		22.2		34.1		2026-03-24 11:20:14
281		22.4		33.7		2026-03-24 11:21:14
282		22.5		33.6		2026-03-24 11:22:14
283		22.7		33.0		2026-03-24 11:23:14
284		22.6		34.0		2026-03-24 11:24:14
285		22.8		33.7		2026-03-24 11:25:14
286		22.7		33.2		2026-03-24 11:26:14
287		22.7		33.8		2026-03-24 11:27:14
288		22.7		33.6		2026-03-24 11:28:14
289		22.7		32.8		2026-03-24 11:29:14
290		22.7		33.3		2026-03-24 11:30:14
291		22.8		32.7		2026-03-24 11:31:14
292		23.0		33.0		2026-03-24 11:32:14
293		23.1		32.6		2026-03-24 11:33:14
294		23.1		33.2		2026-03-24 11:34:14
295		23.2		34.5		2026-03-24 11:35:14
296		23.2		34.5		2026-03-24 11:36:14
297		23.1		34.7		2026-03-24 11:37:14
298		23.1		35.1		2026-03-24 11:38:14
299		22.9		35.8		2026-03-24 11:39:14
300		22.9		35.5		2026-03-24 11:40:14
301		23.0		35.3		2026-03-24 11:41:14
302		23.0		35.0		2026-03-24 11:42:14
303		23.0		34.1		2026-03-24 11:43:14
304		23.0		33.8		2026-03-24 11:44:14
305		23.2		33.8		2026-03-24 11:45:14
306		23.5		33.5		2026-03-24 11:46:14
307		23.5		32.4		2026-03-24 11:47:14
308		23.7		31.6		2026-03-24 11:48:14
309		23.8		33.2		2026-03-24 11:49:14
310		23.9		32.0		2026-03-24 11:50:14
311		23.9		32.6		2026-03-24 11:51:14
312		23.9		34.0		2026-03-24 11:52:14
313		23.9		34.4		2026-03-24 11:53:14
314		23.8		34.0		2026-03-24 11:54:14
315		23.8		34.7		2026-03-24 11:55:14
316		23.8		34.4		2026-03-24 11:56:14
317		24.0		34.1		2026-03-24 11:57:14
318		24.0		33.9		2026-03-24 11:58:14
319		24.0		33.8		2026-03-24 11:59:14
320		24.0		34.2		2026-03-24 12:00:14
321		24.0		31.7		2026-03-24 12:01:14
322		24.1		31.4		2026-03-24 12:02:14
323		24.3		31.9		2026-03-24 12:03:14
324		24.4		31.3		2026-03-24 12:04:14
325		24.5		31.4		2026-03-24 12:05:14
326		24.5		32.0		2026-03-24 12:06:14
327		24.5		33.0		2026-03-24 12:07:14
328		24.7		32.7		2026-03-24 12:08:14
329		24.8		32.1		2026-03-24 12:09:14
330		24.9		30.6		2026-03-24 12:10:14
331		25.0		29.8		2026-03-24 12:11:14
332		25.0		30.6		2026-03-24 12:12:14
333		25.2		32.6		2026-03-24 12:13:14
334		24.9		32.3		2026-03-24 12:14:14
335		24.8		32.2		2026-03-24 12:15:14
336		24.6		32.0		2026-03-24 12:16:14
337		24.6		32.5		2026-03-24 12:17:14
338		24.6		31.9		2026-03-24 12:18:14
339		24.5		31.4		2026-03-24 12:19:14
340		24.6		31.6		2026-03-24 12:20:14
341		24.7		31.8		2026-03-24 12:21:14
342		24.7		30.6		2026-03-24 12:22:14
343		24.8		32.3		2026-03-24 12:23:14
344		24.6		32.3		2026-03-24 12:24:14
345		23.8		30.7		2026-03-24 12:25:14
346		23.8		30.3		2026-03-24 12:26:14
347		23.9		30.9		2026-03-24 12:27:14
348		23.5		30.1		2026-03-24 12:28:14
349		23.3		32.1		2026-03-24 12:29:14
350		23.1		31.9		2026-03-24 12:30:14
351		23.1		31.7		2026-03-24 12:31:14
352		23.3		32.0		2026-03-24 12:32:14
353		23.7		32.5		2026-03-24 12:33:14
354		24.0		30.5		2026-03-24 12:34:14
355		24.0		30.1		2026-03-24 12:35:14
356		23.3		29.9		2026-03-24 12:36:14
357		23.3		31.2		2026-03-24 12:37:14
358		23.4		30.7		2026-03-24 12:38:14
359		23.9		30.9		2026-03-24 12:39:14
360		23.9		29.7		2026-03-24 12:40:14
361		24.0		32.6		2026-03-24 12:41:14
362		24.3		31.2		2026-03-24 12:42:14
363		24.4		29.4		2026-03-24 12:43:14
364		24.1		31.0		2026-03-24 12:44:14
365		23.8		31.6		2026-03-24 12:45:14
366		24.2		31.9		2026-03-24 12:46:14
367		24.5		31.7		2026-03-24 12:47:14
368		24.4		29.8		2026-03-24 12:48:14
369		24.5		30.7		2026-03-24 12:49:14
370		23.9		29.0		2026-03-24 12:50:14
371		23.6		29.9		2026-03-24 12:51:14
372		23.5		29.2		2026-03-24 12:52:14
373		22.8		29.4		2026-03-24 12:53:14
374		22.7		30.4		2026-03-24 12:54:14
375		23.1		29.4		2026-03-24 12:55:14
376		23.5		30.1		2026-03-24 12:56:14
377		23.3		29.7		2026-03-24 12:57:14
378		22.8		29.8		2026-03-24 12:58:14
379		22.9		29.9		2026-03-24 12:59:14
380		22.7		30.3		2026-03-24 13:00:14
381		23.0		32.0		2026-03-24 13:01:14
382		23.5		30.9		2026-03-24 13:02:14
383		23.4		30.3		2026-03-24 13:03:14
384		23.6		30.3		2026-03-24 13:04:14
385		23.9		29.6		2026-03-24 13:05:14
386		24.0		29.4		2026-03-24 13:06:14
387		24.1		28.6		2026-03-24 13:07:14
388		23.9		29.6		2026-03-24 13:08:14
389		23.7		28.4		2026-03-24 13:09:14
390		23.6		28.6		2026-03-24 13:10:14
391		23.1		29.4		2026-03-24 13:11:14
392		22.9		31.8		2026-03-24 13:12:14
393		23.1		30.8		2026-03-24 13:13:14
394		23.5		29.1		2026-03-24 13:14:14
395		23.9		28.9		2026-03-24 13:15:14
396		23.7		27.6		2026-03-24 13:16:14
397		23.4		27.4		2026-03-24 13:17:14
398		23.6		30.8		2026-03-24 13:18:14
399		24.0		30.5		2026-03-24 13:19:14
400		24.3		28.8		2026-03-24 13:20:14
401		24.7		29.1		2026-03-24 13:21:14
402		24.8		28.0		2026-03-24 13:22:14
403		24.5		29.2		2026-03-24 13:23:14
404		24.8		28.9		2026-03-24 13:24:14
405		24.9		27.1		2026-03-24 13:25:14
406		25.0		28.0		2026-03-24 13:26:14
407		25.4		26.2		2026-03-24 13:27:14
408		25.7		27.4		2026-03-24 13:28:14
409		25.6		28.2		2026-03-24 13:29:14
410		25.7		27.3		2026-03-24 13:30:14
411		25.4		25.9		2026-03-24 13:31:14
412		25.6		27.7		2026-03-24 13:32:14
413		25.8		26.8		2026-03-24 13:33:14
414		24.9		24.5		2026-03-24 13:34:14
415		23.9		26.5		2026-03-24 13:35:14
416		23.9		26.7		2026-03-24 13:36:14
417		23.9		26.3		2026-03-24 13:37:14
418		24.1		28.0		2026-03-24 13:38:14
419		24.7		27.5		2026-03-24 13:39:14
420		25.1		27.0		2026-03-24 13:40:14
421		25.2		25.6		2026-03-24 13:41:14
422		24.7		26.7		2026-03-24 13:42:14
423		24.9		25.0		2026-03-24 13:43:14
424		25.0		25.8		2026-03-24 13:44:14
425		24.9		24.4		2026-03-24 13:45:14
426		24.5		25.1		2026-03-24 13:46:14
427		24.7		26.9		2026-03-24 13:47:14
428		25.0		24.4		2026-03-24 13:48:14
429		24.9		24.9		2026-03-24 13:49:14
430		24.8		26.6		2026-03-24 13:50:14
431		24.9		27.6		2026-03-24 13:51:14
432		25.1		26.3		2026-03-24 13:52:14
433		25.0		27.0		2026-03-24 13:53:14
434		24.9		25.9		2026-03-24 13:54:14
435		23.9		26.4		2026-03-24 13:55:14
436		25.0		25.4		2026-03-24 13:56:14
437		24.5		25.3		2026-03-24 13:57:14
438		24.6		27.5		2026-03-24 13:58:14
439		24.8		25.1		2026-03-24 13:59:14
440		24.9		27.0		2026-03-24 14:00:14
441		25.4		26.2		2026-03-24 14:01:14
442		25.7		25.4		2026-03-24 14:02:14
443		24.7		24.8		2026-03-24 14:03:14
444		24.3		27.1		2026-03-24 14:04:14
445		24.2		25.8		2026-03-24 14:05:14
446		24.2		25.4		2026-03-24 14:06:14
447		24.1		25.3		2026-03-24 14:07:14
448		23.9		26.5		2026-03-24 14:08:14
449		24.4		27.9		2026-03-24 14:09:14
450		24.6		27.3		2026-03-24 14:10:14
451		25.2		27.2		2026-03-24 14:11:14
452		25.7		24.8		2026-03-24 14:12:14
453		25.4		24.9		2026-03-24 14:13:14
454		25.6		27.0		2026-03-24 14:14:14
455		25.9		25.1		2026-03-24 14:15:14
456		26.4		25.9		2026-03-24 14:16:14
457		26.8		25.0		2026-03-24 14:17:14
458		25.8		24.1		2026-03-24 14:18:14
459		24.5		25.7		2026-03-24 14:19:14
460		25.1		27.7		2026-03-24 14:20:14
461		25.5		26.7		2026-03-24 14:21:14
462		26.0		26.1		2026-03-24 14:22:14
463		26.5		24.4		2026-03-24 14:23:14
464		26.2		23.9		2026-03-24 14:24:14
465		26.3		24.3		2026-03-24 14:25:14
466		26.8		24.3		2026-03-24 14:26:14
467		27.3		25.1		2026-03-24 14:27:14
468		27.1		23.5		2026-03-24 14:28:14
469		27.5		25.8		2026-03-24 14:29:14
470		27.7		23.8		2026-03-24 14:30:14
471		27.6		22.1		2026-03-24 14:31:14
472		27.2		22.5		2026-03-24 14:32:14
473		25.9		23.6		2026-03-24 14:33:14
474		25.1		25.3		2026-03-24 14:34:14
475		25.4		25.0		2026-03-24 14:35:14
476		25.2		24.7		2026-03-24 14:36:14
477		25.9		25.6		2026-03-24 14:37:14
478		25.9		24.8		2026-03-24 14:38:14
479		26.1		24.5		2026-03-24 14:39:14
480		25.7		23.6		2026-03-24 14:40:14
481		25.5		26.4		2026-03-24 14:41:14
482		25.4		25.8		2026-03-24 14:42:14
483		25.9		25.2		2026-03-24 14:43:14
484		26.5		24.2		2026-03-24 14:44:14
485		26.6		23.8		2026-03-24 14:45:14
486		26.4		23.4		2026-03-24 14:46:14
487		26.9		24.5		2026-03-24 14:47:14
488		27.6		24.8		2026-03-24 14:48:14
489		28.1		22.3		2026-03-24 14:49:14
490		27.1		21.7		2026-03-24 14:50:14
491		27.3		24.8		2026-03-24 14:51:14
492		28.0		23.8		2026-03-24 14:52:14
493		28.8		22.7		2026-03-24 14:53:14
494		29.1		22.9		2026-03-24 14:54:14
495		29.5		21.8		2026-03-24 14:55:14
496		29.9		21.2		2026-03-24 14:56:14
497		29.9		21.7		2026-03-24 14:57:14
498		29.8		21.6		2026-03-24 14:58:14
499		29.8		20.4		2026-03-24 14:59:14
500		29.8		20.4		2026-03-24 15:00:14
501		30.1		22.0		2026-03-24 15:01:14
502		30.3		21.5		2026-03-24 15:02:14
503		30.7		21.2		2026-03-24 15:03:14
504		31.1		20.5		2026-03-24 15:04:14
505		31.3		19.8		2026-03-24 15:05:14
506		31.6		18.5		2026-03-24 15:06:14
507		31.8		18.8		2026-03-24 15:07:14
508		31.7		20.0		2026-03-24 15:08:14
509		31.8		20.5		2026-03-24 15:09:14
510		31.8		19.8		2026-03-24 15:10:14
511		31.8		18.5		2026-03-24 15:11:14
512		31.9		19.0		2026-03-24 15:12:14
513		32.0		19.1		2026-03-24 15:13:14
514		32.0		19.3		2026-03-24 15:14:14
515		31.8		18.8		2026-03-24 15:15:14
516		31.4		19.5		2026-03-24 15:16:14
517		31.0		20.2		2026-03-24 15:17:14
518		30.8		20.5		2026-03-24 15:18:14
519		30.4		19.8		2026-03-24 15:19:14
520		30.2		19.1		2026-03-24 15:20:14
521		30.2		21.0		2026-03-24 15:21:14
522		30.3		19.6		2026-03-24 15:22:14
523		30.7		19.5		2026-03-24 15:23:14
524		31.2		19.2		2026-03-24 15:24:14
525		31.6		19.0		2026-03-24 15:25:14
526		31.6		18.0		2026-03-24 15:26:14
527		32.0		18.3		2026-03-24 15:27:14
528		32.2		18.6		2026-03-24 15:28:14
529		32.3		17.8		2026-03-24 15:29:14
530		32.5		17.6		2026-03-24 15:30:14
531		32.6		17.4		2026-03-24 15:31:14
532		32.6		18.3		2026-03-24 15:32:14
533		32.5		16.6		2026-03-24 15:33:14
534		32.5		16.6		2026-03-24 15:34:14
535		32.6		16.7		2026-03-24 15:35:14
536		32.8		16.6		2026-03-24 15:36:14
537		32.6		17.1		2026-03-24 15:37:14
538		32.8		17.5		2026-03-24 15:38:14
539		32.8		16.7		2026-03-24 15:39:14
540		32.7		17.0		2026-03-24 15:40:14
541		32.7		17.8		2026-03-24 15:41:14
542		32.8		17.7		2026-03-24 15:42:14
543		32.8		16.9		2026-03-24 15:43:14
544		32.7		17.8		2026-03-24 15:44:14
545		32.7		17.3		2026-03-24 15:45:14
546		32.7		17.9		2026-03-24 15:46:14
547		32.6		16.8		2026-03-24 15:47:14
548		32.6		17.7		2026-03-24 15:48:14
549		32.6		18.1		2026-03-24 15:49:14
550		32.6		18.1		2026-03-24 15:50:14
551		32.6		18.5		2026-03-24 15:51:14
552		32.5		18.2		2026-03-24 15:52:14
553		32.6		18.4		2026-03-24 15:53:14
554		32.7		17.1		2026-03-24 15:54:14
555		32.8		16.7		2026-03-24 15:55:14
556		32.8		18.5		2026-03-24 15:56:14
557		32.5		16.8		2026-03-24 15:57:14
558		32.5		17.9		2026-03-24 15:58:14
559		32.2		19.3		2026-03-24 15:59:14
560		31.9		18.9		2026-03-24 16:00:14
561		31.6		19.9		2026-03-24 16:01:14
562		31.3		19.7		2026-03-24 16:02:14
563		30.7		20.1		2026-03-24 16:03:14
564		30.7		19.4		2026-03-24 16:04:14
565		30.3		20.4		2026-03-24 16:05:14
566		30.1		20.3		2026-03-24 16:06:14
567		30.2		18.9		2026-03-24 16:07:14
568		30.0		19.7		2026-03-24 16:08:14
569		29.6		20.8		2026-03-24 16:09:14
570		29.4		20.1		2026-03-24 16:10:14
571		29.1		20.8		2026-03-24 16:11:14
572		28.9		22.0		2026-03-24 16:12:14
573		28.6		21.7		2026-03-24 16:13:14
574		28.6		21.2		2026-03-24 16:14:14
575		28.3		22.7		2026-03-24 16:15:14
576		28.0		23.3		2026-03-24 16:16:14
577		27.9		22.4		2026-03-24 16:17:14
578		27.7		21.7		2026-03-24 16:18:14
579		27.6		21.6		2026-03-24 16:19:14
580		27.5		21.3		2026-03-24 16:20:14
581		27.4		21.6		2026-03-24 16:21:14
582		27.4		21.2		2026-03-24 16:22:14
583		27.4		21.0		2026-03-24 16:23:14
584		27.4		21.0		2026-03-24 16:24:14
585		27.4		21.5		2026-03-24 16:25:14
586		27.4		21.6		2026-03-24 16:26:14
587		27.2		21.8		2026-03-24 16:27:14
588		27.2		22.4		2026-03-24 16:28:14
589		27.1		23.3		2026-03-24 16:29:14
590		27.0		22.6		2026-03-24 16:30:14
591		27.1		23.0		2026-03-24 16:31:14
592		27.0		22.5		2026-03-24 16:32:14
593		26.9		22.6		2026-03-24 16:33:14
594		26.8		23.1		2026-03-24 16:34:14
595		26.7		23.5		2026-03-24 16:35:14
596		26.7		23.0		2026-03-24 16:36:14
597		26.6		23.8		2026-03-24 16:37:14
598		26.5		23.1		2026-03-24 16:38:14
599		26.3		22.6		2026-03-24 16:39:14
600		26.2		22.8		2026-03-24 16:40:14
601		26.2		23.4		2026-03-24 16:41:14
602		26.0		22.9		2026-03-24 16:42:14
