ds,温度(℃),湿度(%)
2026-03-22 00:00:00,19.5,41.9
2026-03-22 01:00:00,19.35,42.1
2026-03-22 02:00:00,19.25,41.95
2026-03-22 03:00:00,19.05,42.1
2026-03-22 04:00:00,19.05,42.150000000000006
2026-03-22 05:00:00,19.0,42.25
2026-03-22 06:00:00,19.0,42.45
2026-03-22 07:00:00,18.75,42.5
2026-03-22 08:00:00,18.65,42.650000000000006
2026-03-22 09:00:00,18.55,42.75
2026-03-22 10:00:00,18.45,42.849999999999994
2026-03-22 11:00:00,18.4,43.1
2026-03-22 12:00:00,18.5,43.25
2026-03-22 13:00:00,18.5,43.45
2026-03-22 14:00:00,18.75,43.8
2026-03-22 15:00:00,18.95,43.849999999999994
2026-03-22 16:00:00,18.75,43.9
2026-03-22 17:00:00,18.65,43.9
2026-03-22 18:00:00,18.6,43.849999999999994
2026-03-22 19:00:00,18.75,43.95
2026-03-22 20:00:00,18.8,44.1
2026-03-22 21:00:00,18.75,44.150000000000006
2026-03-22 22:00:00,18.65,44.25
2026-03-22 23:00:00,18.5,44.2
2026-03-23 00:00:00,18.45,44.3
2026-03-23 01:00:00,18.3,44.3
2026-03-23 02:00:00,18.3,44.349999999999994
2026-03-23 03:00:00,18.2,44.349999999999994
2026-03-23 04:00:00,18.05,44.45
2026-03-23 05:00:00,17.95,44.45
2026-03-23 06:00:00,17.9,44.45
2026-03-23 07:00:00,17.75,44.650000000000006
2026-03-23 08:00:00,17.7,44.7
2026-03-23 09:00:00,17.8,44.95
2026-03-23 10:00:00,18.0,45.2
2026-03-23 11:00:00,18.25,45.4
2026-03-23 12:00:00,18.6,45.5
2026-03-23 13:00:00,18.75,45.5
2026-03-23 14:00:00,19.825,40.9
2026-03-23 15:00:00,25.073541666666667,38.54875
2026-03-23 16:00:00,23.09033530571992,42.27031558185404
2026-03-23 17:00:00,26.057820512820513,34.81935897435897
2026-03-23 18:00:00,22.299519230769228,41.134375000000006
2026-03-23 19:00:00,19.08076923076923,49.36923076923077
2026-03-23 20:00:00,17.830769230769228,55.44615384615384
2026-03-23 21:00:00,17.25769230769231,58.18076923076923
2026-03-23 22:00:00,17.0,60.90384615384615
2026-03-23 23:00:00,16.746153846153845,62.61538461538461
2026-03-24 00:00:00,16.36923076923077,62.68846153846154
2026-03-24 01:00:00,15.726923076923079,66.46153846153847
2026-03-24 02:00:00,14.615384615384615,72.36153846153846
2026-03-24 03:00:00,14.142307692307693,76.31923076923077
2026-03-24 04:00:00,13.61153846153846,78.43076923076923
2026-03-24 05:00:00,13.923076923076923,76.98846153846154
2026-03-24 06:00:00,14.149999999999999,74.93076923076923
2026-03-24 07:00:00,13.180769230769231,77.21153846153845
2026-03-24 08:00:00,15.38846153846154,74.02692307692307
2026-03-24 09:00:00,20.353846153846156,55.20769230769231
2026-03-24 10:00:00,23.353379953379957,44.2495337995338
2026-03-24 11:00:00,26.056153846153848,38.03115384615384
2026-03-24 12:00:00,27.957564102564103,33.96038461538462
2026-03-24 13:00:00,29.066250000000004,28.314895833333335
2026-03-24 14:00:00,30.135208333333335,26.6215625
2026-03-24 15:00:00,31.533749999999998,24.209791666666664
2026-03-24 16:00:00,30.800729166666667,24.5578125
2026-03-24 17:00:00,29.215520833333336,25.536770833333332
2026-03-24 18:00:00,25.254895833333336,30.521145833333332
2026-03-24 19:00:00,22.122916666666665,36.730312500000004
2026-03-24 20:00:00,20.408035714285713,43.43675595238095
2026-03-24 21:00:00,19.646875,49.14375
2026-03-24 22:00:00,19.234375,51.5625
2026-03-24 23:00:00,18.771875,54.403125
2026-03-25 00:00:00,18.356250000000003,56.599999999999994
2026-03-25 01:00:00,17.4125,65.821875
2026-03-25 02:00:00,16.296875,70.053125
2026-03-25 03:00:00,15.696874999999999,71.85
2026-03-25 04:00:00,15.412500000000001,73.10000000000001
2026-03-25 05:00:00,15.646875000000001,72.109375
2026-03-25 06:00:00,15.631249999999998,73.05937499999999
2026-03-25 07:00:00,15.871875000000001,71.796875
2026-03-25 08:00:00,17.375,65.85625
2026-03-25 09:00:00,18.853125,59.425
2026-03-25 10:00:00,19.74375,58.206250000000004
2026-03-25 11:00:00,24.587916666666665,45.24645833333334
2026-03-25 12:00:00,26.9146875,38.979375000000005
2026-03-25 13:00:00,25.828541666666666,37.12885416666667
2026-03-25 14:00:00,27.972395833333334,31.275104166666665
2026-03-25 15:00:00,29.454166666666666,26.8353125
2026-03-25 16:00:00,28.438125,28.107916666666668
2026-03-25 17:00:00,26.91,29.610520833333332
2026-03-25 18:00:00,24.0215625,35.501354166666665
2026-03-25 19:00:00,21.316015625000002,41.09973958333333
2026-03-25 20:00:00,19.909375,45.25625
2026-03-25 21:00:00,18.81875,50.109375
2026-03-25 22:00:00,17.825000000000003,54.993750000000006
2026-03-25 23:00:00,18.265625,53.025000000000006
2026-03-26 00:00:00,18.362499999999997,52.334375
2026-03-26 01:00:00,18.375,51.8
2026-03-26 02:00:00,17.5625,53.75625
2026-03-26 03:00:00,17.103125,55.690625
2026-03-26 04:00:00,16.659375,55.59375
2026-03-26 05:00:00,16.009375,56.034375000000004
2026-03-26 06:00:00,15.80625,55.5625
2026-03-26 07:00:00,15.80625,56.459374999999994
2026-03-26 08:00:00,18.190624999999997,51.85
2026-03-26 09:00:00,21.662019230769232,41.136538461538464
2026-03-26 10:00:00,24.497187500000003,32.852500000000006
2026-03-26 11:00:00,27.612916666666667,25.787395833333335
2026-03-26 12:00:00,29.583958333333335,22.878125
2026-03-26 13:00:00,31.38666666666667,19.23229166666667
2026-03-26 14:00:00,31.474666666666664,16.392444444444447
2026-03-26 15:00:00,33.537395833333335,16.695833333333333
2026-03-26 16:00:00,32.84510416666667,17.695104166666667
2026-03-26 17:00:00,31.33375,17.694375
2026-03-26 18:00:00,26.531770833333333,25.238125
2026-03-26 19:00:00,23.120312499999997,31.26739583333333
2026-03-26 20:00:00,21.582812500000003,34.007395833333334
2026-03-26 21:00:00,20.931041666666665,35.69145833333333
2026-03-26 22:00:00,20.300729166666667,38.657187500000006
2026-03-26 23:00:00,19.509943181818183,42.55852272727273
2026-03-27 00:00:00,18.75,45.25
2026-03-27 01:00:00,17.6625,49.71875
2026-03-27 02:00:00,16.565625,60.509375
2026-03-27 03:00:00,16.075,63.41875
2026-03-27 04:00:00,15.478125,65.71875
2026-03-27 05:00:00,14.73125,67.60625
2026-03-27 06:00:00,13.93125,68.76875000000001
2026-03-27 07:00:00,14.159375,70.121875
2026-03-27 08:00:00,17.515625,61.6375
2026-03-27 09:00:00,21.85,43.38831521739131
2026-03-27 10:00:00,24.574270833333333,34.20114583333333
2026-03-27 11:00:00,27.568125,27.3371875
2026-03-27 12:00:00,29.410208333333333,24.437916666666666
2026-03-27 13:00:00,30.821354166666666,22.559479166666662
2026-03-27 14:00:00,31.874479166666667,21.005625000000002
2026-03-27 15:00:00,32.62958333333333,19.503854166666667
2026-03-27 16:00:00,32.13614583333333,19.23625
2026-03-27 17:00:00,30.11354166666667,20.465312499999996
2026-03-27 18:00:00,26.246979166666666,25.6190625
2026-03-27 19:00:00,23.175104166666667,30.740208333333335
2026-03-27 20:00:00,21.686458333333334,33.99072916666667
2026-03-27 21:00:00,20.913125,36.90989583333333
2026-03-27 22:00:00,19.93265625,41.40546875
2026-03-27 23:00:00,19.2125,42.95
2026-03-28 00:00:00,18.740625,44.253125000000004
2026-03-28 01:00:00,18.428124999999998,44.915625000000006
2026-03-28 02:00:00,17.8,47.978125000000006
2026-03-28 03:00:00,17.359375,48.903125
2026-03-28 04:00:00,16.946875,51.409375
2026-03-28 05:00:00,15.925,56.83125
2026-03-28 06:00:00,14.878124999999999,61.862500000000004
2026-03-28 07:00:00,14.88125,67.590625
2026-03-28 08:00:00,17.809375000000003,62.86562500000001
2026-03-28 09:00:00,22.00625,47.55
2026-03-28 10:00:00,24.933442982456143,39.32127192982456
2026-03-28 11:00:00,27.646250000000002,32.887812499999995
2026-03-28 12:00:00,29.596354166666668,27.418020833333333
2026-03-28 13:00:00,31.32916666666667,24.304583333333333
2026-03-28 14:00:00,32.71510416666666,21.562708333333333
2026-03-28 15:00:00,32.33,21.199479166666663
2026-03-28 16:00:00,31.898333333333333,21.810833333333335
2026-03-28 17:00:00,28.740208333333335,25.557916666666667
2026-03-28 18:00:00,25.362708333333337,29.8846875
2026-03-28 19:00:00,23.051145833333333,33.900000000000006
2026-03-28 20:00:00,21.75572916666667,38.161145833333336
2026-03-28 21:00:00,20.988392857142856,42.743750000000006
2026-03-28 22:00:00,20.346875,43.6125
2026-03-28 23:00:00,19.934375,46.290625
2026-03-29 00:00:00,18.915625,56.275000000000006
2026-03-29 01:00:00,17.5875,65.34062499999999
2026-03-29 02:00:00,14.518749999999999,82.459375
2026-03-29 03:00:00,14.118749999999999,84.48124999999999
2026-03-29 04:00:00,13.703125,85.571875
2026-03-29 05:00:00,14.0625,86.36874999999999
2026-03-29 06:00:00,13.95,85.278125
2026-03-29 07:00:00,13.90625,85.10625
2026-03-29 08:00:00,14.4875,83.23125
2026-03-29 09:00:00,15.165624999999999,77.990625
2026-03-29 10:00:00,18.921875,61.796875
2026-03-29 11:00:00,20.959375,52.509375
2026-03-29 12:00:00,22.714889705882353,45.63694852941177
2026-03-29 13:00:00,25.322604166666665,37.97020833333333
2026-03-29 14:00:00,24.851249999999997,37.33322916666667
2026-03-29 15:00:00,22.48677083333333,40.058437500000004
2026-03-29 16:00:00,20.625328947368423,47.855592105263156
2026-03-29 17:00:00,17.35625,69.8875
2026-03-29 18:00:00,18.30625,64.9875
2026-03-29 19:00:00,16.778125,69.18125
2026-03-29 20:00:00,15.453125,70.43437499999999
2026-03-29 21:00:00,15.49375,66.90625
2026-03-29 22:00:00,15.65625,62.871874999999996
2026-03-29 23:00:00,15.4125,62.984375
2026-03-30 00:00:00,15.124999999999998,63.1125
2026-03-30 01:00:00,14.609375,66.02499999999999
2026-03-30 02:00:00,14.23125,67.4625
2026-03-30 03:00:00,13.934375,68.6125
2026-03-30 04:00:00,13.265625,72.28750000000001
2026-03-30 05:00:00,12.556249999999999,76.0
2026-03-30 06:00:00,12.565625,75.16250000000001
2026-03-30 07:00:00,12.665625,76.09375
2026-03-30 08:00:00,15.921875,67.13749999999999
2026-03-30 09:00:00,20.00625,51.3375
2026-03-30 10:00:00,22.552430555555553,43.786631944444444
2026-03-30 11:00:00,22.928571428571427,38.160714285714285
