序号,温度(℃),湿度(%),日期
123,15.6,56.5,2026-03-26 04:30:12
124,15.1,57.1,2026-03-26 05:00:12
125,14.9,56.8,2026-03-26 05:30:12
126,14.7,56.4,2026-03-26 06:00:12
127,14.8,56.3,2026-03-26 06:30:12
128,14.5,57.2,2026-03-26 07:00:12
129,14.7,57.0,2026-03-26 07:30:12
130,15.1,57.6,2026-03-26 08:00:12
131,16.3,53.6,2026-03-26 08:30:12
132,17.9,47.2,2026-03-26 09:00:12
133,20.5,39.6,2026-03-26 09:30:12
134,21.7,37.1,2026-03-26 10:00:12
135,24.1,33.5,2026-03-26 10:30:12
136,25.9,28.0,2026-03-26 11:00:12
137,27.0,26.0,2026-03-26 11:30:12
138,27.4,22.8,2026-03-26 12:00:12
139,29.1,23.2,2026-03-26 12:30:12
140,30.2,20.7,2026-03-26 13:00:12
141,31.2,18.5,2026-03-26 13:30:12
142,31.8,17.2,2026-03-26 14:00:12
143,33.8,15.5,2026-03-26 14:30:12
144,35.3,14.4,2026-03-26 15:00:12
145,32.8,17.6,2026-03-26 15:30:12
146,32.7,17.4,2026-03-26 16:00:12
147,33.6,15.6,2026-03-26 16:30:12
148,35.8,14.7,2026-03-26 17:00:12
149,36.5,12.4,2026-03-26 17:30:12
150,27.0,20.2,2026-03-26 18:00:12
151,24.6,26.9,2026-03-26 18:30:12
152,23.1,29.0,2026-03-26 19:00:12
153,21.9,32.2,2026-03-26 19:30:12
154,21.1,32.2,2026-03-26 20:00:12
155,20.4,33.8,2026-03-26 20:30:12
156,20.1,33.5,2026-03-26 21:00:12
157,20.0,34.6,2026-03-26 21:30:12
158,19.5,36.5,2026-03-26 22:00:12
159,19.3,37.4,2026-03-26 22:30:12
160,18.9,39.6,2026-03-26 23:00:12
161,18.4,42.5,2026-03-26 23:30:12
162,18.0,43.9,2026-03-27 00:00:12
163,17.7,45.1,2026-03-27 00:30:12
164,17.3,45.8,2026-03-27 01:00:12
165,16.5,49.0,2026-03-27 01:30:12
166,15.4,55.5,2026-03-27 02:00:12
167,15.2,61.9,2026-03-27 02:30:12
168,14.9,64.3,2026-03-27 03:00:12
169,14.7,64.7,2026-03-27 03:30:12
170,14.3,64.8,2026-03-27 04:00:12
171,14.1,66.1,2026-03-27 04:30:12
172,13.6,67.4,2026-03-27 05:00:12
173,13.3,68.1,2026-03-27 05:30:12
174,12.8,68.2,2026-03-27 06:00:12
175,12.5,69.0,2026-03-27 06:30:12
176,12.4,69.6,2026-03-27 07:00:12
177,12.5,70.2,2026-03-27 07:30:12
178,13.5,70.0,2026-03-27 08:00:12
179,15.6,63.3,2026-03-27 08:30:12
180,17.7,56.6,2026-03-27 09:00:12
181,20.7,43.1,2026-03-27 09:30:12
182,22.1,36.0,2026-03-27 10:00:12
183,24.0,35.9,2026-03-27 10:30:12
184,25.8,31.0,2026-03-27 11:00:12
185,26.8,27.3,2026-03-27 11:30:12
186,27.2,25.0,2026-03-27 12:00:12
187,28.8,25.7,2026-03-27 12:30:12
188,30.1,23.0,2026-03-27 13:00:12
189,31.2,22.0,2026-03-27 13:30:12
190,31.5,20.9,2026-03-27 14:00:12
191,33.8,18.8,2026-03-27 14:30:12
192,35.0,17.0,2026-03-27 15:00:12
193,32.7,17.7,2026-03-27 15:30:12
194,32.5,18.9,2026-03-27 16:00:12
195,33.0,17.5,2026-03-27 16:30:12
196,32.0,17.6,2026-03-27 17:00:12
197,32.9,15.2,2026-03-27 17:30:12
198,26.5,23.3,2026-03-27 18:00:12
199,24.5,25.4,2026-03-27 18:30:12
200,23.2,27.2,2026-03-27 19:00:12
201,22.0,31.0,2026-03-27 19:30:12
202,21.1,33.3,2026-03-27 20:00:12
203,20.6,33.4,2026-03-27 20:30:12
204,20.2,33.9,2026-03-27 21:00:12
205,19.9,35.5,2026-03-27 21:30:12
206,19.4,40.3,2026-03-27 22:00:12
207,18.8,40.5,2026-03-27 22:30:12
208,18.5,41.6,2026-03-27 23:00:12
209,18.2,41.9,2026-03-27 23:30:12
210,18.0,42.3,2026-03-28 00:00:12
211,17.6,45.1,2026-03-28 00:30:12
212,17.6,43.8,2026-03-28 01:00:12
213,17.4,45.0,2026-03-28 01:30:12
214,17.0,46.7,2026-03-28 02:00:12
215,16.7,48.2,2026-03-28 02:30:12
216,16.4,50.4,2026-03-28 03:00:12
217,16.3,49.6,2026-03-28 03:30:12
218,16.1,49.7,2026-03-28 04:00:12
219,15.9,51.7,2026-03-28 04:30:12
220,15.4,54.7,2026-03-28 05:00:12
221,14.5,57.8,2026-03-28 05:30:12
222,13.9,60.7,2026-03-28 06:00:12
223,13.4,61.7,2026-03-28 06:30:12
224,13.1,66.1,2026-03-28 07:00:12
225,13.2,68.4,2026-03-28 07:30:12
226,14.1,68.9,2026-03-28 08:00:12
227,16.1,65.7,2026-03-28 08:30:12
228,18.3,57.0,2026-03-28 09:00:12
229,20.8,46.2,2026-03-28 09:30:12
230,22.5,41.8,2026-03-28 10:00:12
231,24.2,38.0,2026-03-28 10:30:12
232,26.0,34.4,2026-03-28 11:00:12
233,26.9,33.7,2026-03-28 11:30:12
234,27.8,28.4,2026-03-28 12:00:12
235,28.5,27.1,2026-03-28 12:30:12
236,30.7,23.0,2026-03-28 13:00:12
237,31.2,22.0,2026-03-28 13:30:12
238,32.3,23.4,2026-03-28 14:00:12
239,34.2,19.4,2026-03-28 14:30:12
240,34.3,18.0,2026-03-28 15:00:12
241,32.2,20.3,2026-03-28 15:30:12
242,32.8,19.7,2026-03-28 16:00:12
243,32.0,20.7,2026-03-28 16:30:12
244,31.5,20.9,2026-03-28 17:00:12
245,31.0,21.7,2026-03-28 17:30:12
246,26.0,27.1,2026-03-28 18:00:12
247,24.3,29.6,2026-03-28 18:30:12
248,23.1,31.9,2026-03-28 19:00:12
249,21.9,33.3,2026-03-28 19:30:12
250,21.2,35.5,2026-03-28 20:00:12
251,20.7,37.8,2026-03-28 20:30:12
252,20.3,39.3,2026-03-28 21:00:12
253,19.9,42.9,2026-03-28 21:30:12
254,19.7,44.1,2026-03-28 22:00:12
255,19.3,42.5,2026-03-28 22:30:12
256,19.0,43.8,2026-03-28 23:00:12
257,19.1,43.5,2026-03-28 23:30:12
258,18.2,54.1,2026-03-29 00:00:12
259,17.8,56.2,2026-03-29 00:30:12
260,17.8,58.4,2026-03-29 01:00:12
261,17.3,59.4,2026-03-29 01:30:12
262,14.4,78.5,2026-03-29 02:00:12
263,13.8,81.0,2026-03-29 02:30:12
264,13.5,81.9,2026-03-29 03:00:12
265,13.0,83.6,2026-03-29 03:30:12
266,13.0,83.5,2026-03-29 04:00:12
267,12.8,83.2,2026-03-29 04:30:12
268,13.1,84.1,2026-03-29 05:00:12
269,13.2,84.3,2026-03-29 05:30:12
270,13.3,84.1,2026-03-29 06:00:12
271,13.2,81.2,2026-03-29 06:30:12
272,12.8,83.6,2026-03-29 07:00:12
273,12.8,84.0,2026-03-29 07:30:12
274,13.9,81.0,2026-03-29 08:00:12
275,13.8,79.4,2026-03-29 08:30:12
276,13.7,80.7,2026-03-29 09:00:12
277,14.6,74.7,2026-03-29 09:30:12
278,16.5,66.8,2026-03-29 10:00:12
279,19.2,55.8,2026-03-29 10:30:12
280,20.1,53.8,2026-03-29 11:00:12
281,20.4,48.4,2026-03-29 11:30:12
282,22.0,47.2,2026-03-29 12:00:12
283,20.8,46.8,2026-03-29 12:30:12
284,24.5,37.8,2026-03-29 13:00:12
285,24.9,36.1,2026-03-29 13:30:12
286,25.8,34.2,2026-03-29 14:00:12
287,24.6,34.8,2026-03-29 14:30:12
288,23.6,36.6,2026-03-29 15:00:12
289,21.6,39.2,2026-03-29 15:30:12
290,22.0,38.7,2026-03-29 16:00:12
291,20.0,44.1,2026-03-29 16:30:12
292,17.5,63.1,2026-03-29 17:00:12
293,15.6,72.4,2026-03-29 17:30:12
294,17.0,68.0,2026-03-29 18:00:12
295,16.5,65.8,2026-03-29 18:30:12
296,16.1,69.0,2026-03-29 19:00:12
297,15.4,69.6,2026-03-29 19:30:12
298,15.3,68.2,2026-03-29 20:00:12
299,14.4,69.6,2026-03-29 20:30:12
300,14.2,68.8,2026-03-29 21:00:12
301,14.4,65.5,2026-03-29 21:30:12
302,14.5,64.5,2026-03-29 22:00:12
303,14.5,61.9,2026-03-29 22:30:12
304,14.4,62.7,2026-03-29 23:00:12
305,14.4,62.5,2026-03-29 23:30:12
306,14.1,64.2,2026-03-30 00:00:12
307,14.0,63.1,2026-03-30 00:30:12
308,13.8,63.9,2026-03-30 01:00:12
309,13.6,65.6,2026-03-30 01:30:12
310,13.4,67.9,2026-03-30 02:00:12
311,13.2,68.2,2026-03-30 02:30:12
312,13.1,67.3,2026-03-30 03:00:12
313,13.0,68.4,2026-03-30 03:30:12
314,12.8,69.3,2026-03-30 04:00:12
315,12.2,72.4,2026-03-30 04:30:12
316,11.8,74.4,2026-03-30 05:00:12
317,11.4,74.6,2026-03-30 05:30:12
318,11.4,76.5,2026-03-30 06:00:12
319,11.3,75.3,2026-03-30 06:30:12
320,11.4,75.8,2026-03-30 07:00:12
321,11.3,76.7,2026-03-30 07:30:12
322,11.8,76.9,2026-03-30 08:00:12
323,14.0,70.9,2026-03-30 08:30:12
324,15.9,61.6,2026-03-30 09:00:12
325,18.9,51.2,2026-03-30 09:30:12
326,20.4,45.3,2026-03-30 10:00:12
327,22.2,42.1,2026-03-30 10:30:12
328,23.7,42.7,2026-03-30 11:00:12
