序号,温度(℃),湿度(%),日期
63,39.2,60.2,2026-03-24 20:28:29
64,38.8,64.3,2026-03-24 20:58:29
65,38.5,66.2,2026-03-24 21:28:29
66,38.4,65.4,2026-03-24 21:58:29
67,38.1,68.7,2026-03-24 22:28:29
68,37.8,69.9,2026-03-24 22:58:29
69,37.7,70.9,2026-03-24 23:28:29
70,37.2,72.3,2026-03-24 23:58:29
71,37.2,72.8,2026-03-25 00:28:29
72,37.3,73.9,2026-03-25 00:58:29
73,36.5,82.6,2026-03-25 01:28:29
74,35.8,84.0,2026-03-25 01:58:29
75,35.5,84.6,2026-03-25 02:28:29
76,35.4,85.3,2026-03-25 02:58:29
77,35.0,86.1,2026-03-25 03:28:29
78,34.5,87.1,2026-03-25 03:58:29
79,34.7,87.5,2026-03-25 04:28:29
80,34.8,87.1,2026-03-25 04:58:29
81,35.0,85.7,2026-03-25 05:28:29
82,34.6,87.0,2026-03-25 05:58:29
83,34.7,87.9,2026-03-25 06:28:29
84,34.9,87.3,2026-03-25 06:58:29
85,34.9,86.5,2026-03-25 07:28:29
86,35.1,84.8,2026-03-25 07:58:29
87,36.0,81.8,2026-03-25 08:28:29
88,38.4,74.7,2026-03-25 08:58:29
89,39.1,72.3,2026-03-25 09:28:29
90,36.7,77.3,2026-03-25 09:58:29
91,38.4,75.4,2026-03-25 10:28:29
92,40.7,68.5,2026-03-25 10:58:29
93,43.0,63.5,2026-03-25 11:28:29
94,43.8,58.4,2026-03-25 11:58:29
95,45.2,56.6,2026-03-25 12:28:29
96,44.9,58.0,2026-03-25 12:58:29
97,44.0,54.8,2026-03-25 13:28:29
98,44.8,53.6,2026-03-25 13:58:29
99,45.1,49.1,2026-03-25 14:28:29
100,46.8,45.4,2026-03-25 14:58:29
101,45.8,45.8,2026-03-25 15:28:29
102,46.9,45.5,2026-03-25 15:58:29
103,46.6,46.5,2026-03-25 16:28:29
104,45.5,48.4,2026-03-25 16:58:29
105,45.1,49.3,2026-03-25 17:28:29
106,45.9,46.6,2026-03-25 17:58:29
107,42.5,52.5,2026-03-25 18:28:29
108,41.2,55.4,2026-03-25 18:58:29
109,40.1,58.4,2026-03-25 19:28:29
110,39.5,60.3,2026-03-25 19:58:29
111,38.9,62.2,2026-03-25 20:28:29
112,38.3,65.3,2026-03-25 20:58:29
113,38.0,66.7,2026-03-25 21:28:29
114,37.3,69.5,2026-03-25 21:58:29
115,36.6,72.7,2026-03-25 22:28:29
116,37.1,71.0,2026-03-25 22:58:29
117,37.1,70.1,2026-03-25 23:28:29
118,37.1,70.4,2026-03-25 23:58:29
119,37.1,69.8,2026-03-26 00:28:29
120,37.3,68.6,2026-03-26 00:58:29
121,37.4,68.6,2026-03-26 01:28:29
122,37.0,68.7,2026-03-26 01:58:29
123,36.6,70.3,2026-03-26 02:28:29
124,36.3,70.7,2026-03-26 02:58:29
125,36.2,73.2,2026-03-26 03:28:29
126,36.2,71.3,2026-03-26 03:58:29
127,35.8,72.0,2026-03-26 04:28:29
128,35.3,72.7,2026-03-26 04:58:29
129,35.1,72.3,2026-03-26 05:28:29
130,34.9,72.7,2026-03-26 05:58:29
131,34.9,70.9,2026-03-26 06:28:29
132,34.7,71.7,2026-03-26 06:58:29
133,34.8,72.4,2026-03-26 07:28:29
134,35.2,73.5,2026-03-26 07:58:29
135,36.3,71.0,2026-03-26 08:28:29
136,41.9,56.5,2026-03-26 08:58:29
137,43.0,52.3,2026-03-26 09:28:29
138,43.8,50.8,2026-03-26 09:58:29
139,43.6,48.6,2026-03-26 10:28:29
140,44.7,46.6,2026-03-26 10:58:29
141,46.3,43.1,2026-03-26 11:28:29
142,46.6,43.1,2026-03-26 11:58:29
143,47.8,42.7,2026-03-26 12:28:29
144,49.2,39.4,2026-03-26 12:58:29
145,49.1,36.5,2026-03-26 13:28:29
149,49.8,35.9,2026-03-26 15:28:29
150,50.0,35.0,2026-03-26 15:58:29
151,49.7,34.8,2026-03-26 16:28:29
152,48.7,36.8,2026-03-26 16:58:29
153,48.0,35.5,2026-03-26 17:28:29
154,48.2,33.9,2026-03-26 17:58:29
155,44.6,42.5,2026-03-26 18:28:29
156,43.1,44.4,2026-03-26 18:58:29
157,41.9,48.0,2026-03-26 19:28:29
158,41.1,49.8,2026-03-26 19:58:29
159,40.5,51.3,2026-03-26 20:28:29
160,40.0,51.3,2026-03-26 20:58:29
161,39.7,52.2,2026-03-26 21:28:29
162,39.4,54.1,2026-03-26 21:58:29
163,39.3,54.9,2026-03-26 22:28:29
164,38.8,57.3,2026-03-26 22:58:29
165,38.4,59.7,2026-03-26 23:28:29
166,38.1,59.7,2026-03-26 23:58:29
167,37.7,61.7,2026-03-27 00:28:29
168,37.5,63.0,2026-03-27 00:58:29
169,36.9,64.2,2026-03-27 01:28:29
170,36.2,70.0,2026-03-27 01:58:29
171,35.9,76.1,2026-03-27 02:28:29
172,35.8,77.0,2026-03-27 02:58:29
173,35.5,76.2,2026-03-27 03:28:29
174,35.1,78.4,2026-03-27 03:58:29
175,34.9,79.4,2026-03-27 04:28:29
176,34.4,81.0,2026-03-27 04:58:29
177,34.3,81.8,2026-03-27 05:28:29
178,33.8,81.9,2026-03-27 05:58:29
179,33.4,81.9,2026-03-27 06:28:29
180,33.2,83.2,2026-03-27 06:58:29
181,33.6,84.1,2026-03-27 07:28:29
182,34.2,83.9,2026-03-27 07:58:29
183,35.7,80.0,2026-03-27 08:28:29
184,42.2,60.9,2026-03-27 08:58:29
185,43.7,55.4,2026-03-27 09:28:29
186,44.4,49.9,2026-03-27 09:58:29
187,42.6,53.3,2026-03-27 10:28:29
188,44.1,49.0,2026-03-27 10:58:29
189,46.1,45.6,2026-03-27 11:28:29
190,46.0,42.2,2026-03-27 11:58:29
191,46.3,42.1,2026-03-27 12:28:29
192,48.9,38.7,2026-03-27 12:58:29
193,47.5,39.4,2026-03-27 13:28:29
194,48.3,40.4,2026-03-27 13:58:29
195,48.2,39.0,2026-03-27 14:28:29
196,48.0,38.2,2026-03-27 14:58:29
197,48.2,38.0,2026-03-27 15:28:29
198,47.7,38.4,2026-03-27 15:58:29
199,48.9,38.0,2026-03-27 16:28:29
200,47.5,38.9,2026-03-27 16:58:29
201,47.5,38.8,2026-03-27 17:28:29
202,46.1,40.4,2026-03-27 17:58:29
203,44.5,44.9,2026-03-27 18:28:29
204,43.2,44.5,2026-03-27 18:58:29
205,41.9,47.8,2026-03-27 19:28:29
206,41.0,50.3,2026-03-27 19:58:29
207,40.5,50.0,2026-03-27 20:28:29
208,40.1,52.2,2026-03-27 20:58:29
209,39.7,53.7,2026-03-27 21:28:29
210,39.4,57.2,2026-03-27 21:58:29
211,38.9,58.0,2026-03-27 22:28:29
212,38.5,59.0,2026-03-27 22:58:29
213,38.0,61.3,2026-03-27 23:28:29
214,37.9,60.3,2026-03-27 23:58:29
215,37.6,62.5,2026-03-28 00:28:29
216,37.4,60.1,2026-03-28 00:58:29
217,37.3,61.4,2026-03-28 01:28:29
218,37.1,63.1,2026-03-28 01:58:29
219,36.8,65.2,2026-03-28 02:28:29
220,36.6,65.2,2026-03-28 02:58:29
221,36.3,65.4,2026-03-28 03:28:29
222,36.2,65.8,2026-03-28 03:58:29
223,36.0,67.0,2026-03-28 04:28:29
224,35.8,68.9,2026-03-28 04:58:29
225,35.2,71.8,2026-03-28 05:28:29
226,34.5,72.7,2026-03-28 05:58:29
227,34.1,76.5,2026-03-28 06:28:29
228,34.0,78.7,2026-03-28 06:58:29
229,34.1,82.0,2026-03-28 07:28:29
230,35.0,82.5,2026-03-28 07:58:29
231,36.4,79.3,2026-03-28 08:28:29
232,41.0,66.2,2026-03-28 08:58:29
233,42.9,59.3,2026-03-28 09:28:29
234,43.4,56.0,2026-03-28 09:58:29
235,43.4,56.9,2026-03-28 10:28:29
236,44.9,54.0,2026-03-28 10:58:29
237,46.0,51.5,2026-03-28 11:28:29
238,47.0,47.7,2026-03-28 11:58:29
239,47.1,46.1,2026-03-28 12:28:29
240,49.2,44.7,2026-03-28 12:58:29
241,49.1,41.5,2026-03-28 13:28:29
243,49.1,41.1,2026-03-28 14:28:29
244,49.8,37.6,2026-03-28 14:58:29
245,47.8,39.9,2026-03-28 15:28:29
246,49.3,39.9,2026-03-28 15:58:29
247,48.7,40.7,2026-03-28 16:28:29
248,47.6,42.2,2026-03-28 16:58:29
249,46.5,42.5,2026-03-28 17:28:29
250,45.0,44.6,2026-03-28 17:58:29
251,43.7,47.6,2026-03-28 18:28:29
252,42.8,48.6,2026-03-28 18:58:29
253,41.7,50.2,2026-03-28 19:28:29
254,41.0,53.4,2026-03-28 19:58:29
255,40.5,55.1,2026-03-28 20:28:29
256,40.2,56.8,2026-03-28 20:58:29
257,39.8,58.9,2026-03-28 21:28:29
258,39.6,60.2,2026-03-28 21:58:29
259,39.3,59.0,2026-03-28 22:28:29
260,38.9,60.4,2026-03-28 22:58:29
261,38.8,60.4,2026-03-28 23:28:29
262,38.2,68.7,2026-03-28 23:58:29
263,38.0,71.3,2026-03-29 00:28:29
264,38.1,73.1,2026-03-29 00:58:29
265,37.5,75.5,2026-03-29 01:28:29
266,34.8,90.5,2026-03-29 01:58:29
267,33.9,93.3,2026-03-29 02:28:29
268,33.4,96.0,2026-03-29 02:58:29
269,33.1,97.2,2026-03-29 03:28:29
270,33.2,97.8,2026-03-29 03:58:29
271,32.9,99.0,2026-03-29 04:28:29
272,32.9,99.5,2026-03-29 04:58:29
273,33.0,99.9,2026-03-29 05:28:29
274,33.3,99.9,2026-03-29 05:58:29
275,33.2,99.9,2026-03-29 06:28:29
276,32.9,99.3,2026-03-29 06:58:29
277,32.8,99.2,2026-03-29 07:28:29
278,33.8,98.7,2026-03-29 07:58:29
279,33.6,96.4,2026-03-29 08:28:29
280,33.6,98.2,2026-03-29 08:58:29
281,33.8,93.6,2026-03-29 09:28:29
282,35.3,86.7,2026-03-29 09:58:29
283,38.1,77.8,2026-03-29 10:28:29
284,38.6,75.6,2026-03-29 10:58:29
285,39.6,69.2,2026-03-29 11:28:29
286,40.7,68.2,2026-03-29 11:58:29
287,39.9,64.1,2026-03-29 12:28:29
288,43.0,58.8,2026-03-29 12:58:29
289,43.7,55.2,2026-03-29 13:28:29
290,44.4,53.4,2026-03-29 13:58:29
291,43.9,55.3,2026-03-29 14:28:29
292,42.2,57.6,2026-03-29 14:58:29
293,40.6,57.1,2026-03-29 15:28:29
294,40.8,57.3,2026-03-29 15:58:29
295,39.5,61.6,2026-03-29 16:28:29
296,37.2,79.9,2026-03-29 16:58:29
297,35.7,85.7,2026-03-29 17:28:29
298,37.4,84.5,2026-03-29 17:58:29
299,37.3,81.0,2026-03-29 18:28:29
300,36.6,82.9,2026-03-29 18:58:29
301,35.7,85.0,2026-03-29 19:28:29
302,35.4,84.6,2026-03-29 19:58:29
303,34.4,85.9,2026-03-29 20:28:29
304,34.1,85.7,2026-03-29 20:58:29
305,34.3,83.5,2026-03-29 21:28:29
306,34.5,81.4,2026-03-29 21:58:29
307,34.6,78.8,2026-03-29 22:28:29
308,34.4,78.4,2026-03-29 22:58:29
309,34.3,79.5,2026-03-29 23:28:29
310,34.2,79.3,2026-03-29 23:58:29
311,34.1,78.6,2026-03-30 00:28:29
312,34.0,79.4,2026-03-30 00:58:29
313,33.8,81.2,2026-03-30 01:28:29
314,33.5,82.3,2026-03-30 01:58:29
315,33.4,82.3,2026-03-30 02:28:29
316,33.2,82.3,2026-03-30 02:58:29
317,33.1,83.1,2026-03-30 03:28:29
318,32.8,84.6,2026-03-30 03:58:29
319,32.5,85.6,2026-03-30 04:28:29
320,32.2,88.0,2026-03-30 04:58:29
321,31.9,89.0,2026-03-30 05:28:29
322,31.9,90.0,2026-03-30 05:58:29
323,31.9,89.4,2026-03-30 06:28:29
324,31.7,88.7,2026-03-30 06:58:29
325,31.8,89.9,2026-03-30 07:28:29
326,32.2,91.2,2026-03-30 07:58:29
327,33.8,85.3,2026-03-30 08:28:29
328,42.0,62.0,2026-03-30 08:58:29
329,40.9,61.9,2026-03-30 09:28:29
330,42.7,57.2,2026-03-30 09:58:29
331,41.8,59.4,2026-03-30 10:28:29
332,43.2,60.3,2026-03-30 10:58:29
