时间,预测值,下限,上限
2026-04-02 14:00:00,20.296660942570963,16.881213543114118,23.876803428673206
2026-04-02 15:00:00,20.268790947119673,16.721315407714272,23.963300571844645
2026-04-02 16:00:00,19.78362266564161,16.535331959414393,23.21473984119362
2026-04-02 17:00:00,18.82364750066142,15.304236945132336,22.210489252341787
2026-04-02 18:00:00,17.64127984579138,14.140752770455222,20.954051811412654
2026-04-02 19:00:00,16.625531593902863,13.276028166254806,20.05123731111883
2026-04-02 20:00:00,16.027224399146384,12.578584800255001,19.40126193028805
2026-04-02 21:00:00,15.791804566748862,12.414675810060643,19.222048982609927
2026-04-02 22:00:00,15.649415482642137,12.388523477530942,19.0778018995877
2026-04-02 23:00:00,15.368811464927054,11.79850922548212,18.94472025782454
2026-04-03 00:00:00,14.934075256878433,11.182927253470412,18.581555705083293
2026-04-03 01:00:00,14.493060281290775,11.009973933684234,18.011207946847207
2026-04-03 02:00:00,14.159161899661044,10.691248044287056,17.635926105701333
2026-04-03 03:00:00,13.888623889228931,10.565761245954441,17.634430740716986
2026-04-03 04:00:00,13.565304984999045,10.104920289989222,17.01998390491287
2026-04-03 05:00:00,13.199132545797337,9.92183288366141,16.96765470809201
2026-04-03 06:00:00,13.015577952026895,9.873030016015795,16.559265931467834
2026-04-03 07:00:00,13.315527214381078,9.887042032616558,16.73595415729921
2026-04-03 08:00:00,14.217799306850043,10.968189942486001,17.531469876820783
2026-04-03 09:00:00,15.525581092923119,11.897645407553293,19.06269850856771
2026-04-03 10:00:00,16.84971664868185,13.32402400120251,20.263382730845933
2026-04-03 11:00:00,17.87938645421137,14.605242866919568,21.682190465122797
2026-04-03 12:00:00,18.552927618977996,15.161286036495119,21.77869074532914
2026-04-03 13:00:00,18.984735055422522,15.750791873982486,22.446081578055146
2026-04-03 14:00:00,19.245742277485107,15.6869870310132,22.64109513592898
2026-04-03 15:00:00,19.23492436353201,15.830258744044263,22.94104152162677
2026-04-03 16:00:00,18.779212823963068,15.345757469979224,22.153936481676713
2026-04-03 17:00:00,17.86040124005648,14.333881514666189,21.163275201060664
2026-04-03 18:00:00,16.730012093429153,13.173934809460413,20.263501931415345
2026-04-03 19:00:00,15.775983821147987,12.279376712934875,19.127150277505905
2026-04-03 20:00:00,15.247898172165318,11.719324250922128,18.686413956209634
2026-04-03 21:00:00,15.089812541348987,11.829412283559204,18.487127164405926
2026-04-03 22:00:00,15.030351964826654,11.266324082880487,18.27904323408844
2026-04-03 23:00:00,14.836644401657214,11.229647835732807,18.171871193887334
2026-04-04 00:00:00,14.491061240277286,11.297260122818695,18.01431985439744
2026-04-04 01:00:00,14.139683847066282,10.806065478899816,17.54687572963595
2026-04-04 02:00:00,13.894100080428291,9.992366492142544,17.34323216983717
2026-04-04 03:00:00,13.708736650039517,10.424891545357156,17.1240763347893
2026-04-04 04:00:00,13.465651826883473,10.118127933327752,16.743311350826552
2026-04-04 05:00:00,13.173015216143952,9.46706300449616,16.715655849199468
2026-04-04 06:00:00,13.054608853825489,9.516971322221462,16.512430658491684
2026-04-04 07:00:00,13.409722764577491,9.97332298346773,16.726228224143483
2026-04-04 08:00:00,14.355697160025866,10.551943321443996,17.916081023978407
2026-04-04 09:00:00,15.694379825984434,11.984292241689932,19.011007138310365
2026-04-04 10:00:00,17.035436200303078,13.69647330982049,20.376836141515668
2026-04-04 11:00:00,18.067047328548494,14.509967322388654,21.608156835270083
2026-04-04 12:00:00,18.726746607932334,15.202103157273887,22.345705024316477
2026-04-04 13:00:00,19.12833500419625,15.876239333197814,22.811021467085073
2026-04-04 14:00:00,19.34237321960052,15.520353683760243,22.593953646593544
2026-04-04 15:00:00,19.267693187987604,15.65710233778443,22.826005321871595
2026-04-04 16:00:00,18.731318509391716,15.405858333714496,22.10904936147483
2026-04-04 17:00:00,17.71537259962506,14.209902779444528,21.194388496139112
2026-04-04 18:00:00,16.471944923176615,12.882540850817177,19.916872069724423
2026-04-04 19:00:00,15.389774332596815,11.910417855722969,18.773899448098522
2026-04-04 20:00:00,14.719469618112466,11.584567251754274,18.207363900750796
2026-04-04 21:00:00,14.406332011665647,10.75858668602607,17.988977504824554
2026-04-04 22:00:00,14.180434435954542,10.629661735353125,17.795009756807445
2026-04-04 23:00:00,13.810541267866245,10.454056778586414,17.288281085271812
2026-04-05 00:00:00,13.280830735226282,9.823479936933584,16.86326974612403
2026-04-05 01:00:00,12.739340978659227,9.275874975796903,16.32214273043205
2026-04-05 02:00:00,12.299743947075033,8.727076621339554,15.763181854519077
2026-04-05 03:00:00,11.918653280033597,8.415397800430346,15.264094489138031
2026-04-05 04:00:00,11.480390981286112,8.100785676923985,14.941898564228635
2026-04-05 05:00:00,10.995439914317597,7.45053545735819,14.59667487516278
2026-04-05 06:00:00,10.689916717581553,6.9894604998109315,14.366221251470137
2026-04-05 07:00:00,10.865438626433383,7.769533078852102,14.172887053413874
2026-04-05 08:00:00,11.641636738393748,8.44954750660697,14.919666654117703
2026-04-05 09:00:00,12.822584632859728,9.317530874113642,16.204354912008878
2026-04-05 10:00:00,14.020080207151203,10.436253770230833,17.47976501554969
2026-04-05 11:00:00,14.92431627445976,11.583934636576847,18.351375561155184
2026-04-05 12:00:00,15.47469117919135,11.817341733183216,19.02078136410785
2026-04-05 13:00:00,15.786699447983265,12.230226348365433,18.99619531737718
2026-04-05 14:00:00,15.9324012700398,12.359430603318035,19.274975281194823
2026-04-05 15:00:00,15.811913474828533,12.288194807833937,19.228787589075214
2026-04-05 16:00:00,15.253311886609813,11.90176927052573,18.74356872182555
2026-04-05 17:00:00,14.239524069196833,10.668383559382894,17.673647081019645
2026-04-05 18:00:00,13.023183034936572,9.732735803090984,16.388956010706142
2026-04-05 19:00:00,11.99330111031204,8.31736470845436,15.471541076970723
2026-04-05 20:00:00,11.400484197384062,7.885378559851795,14.971614090908755
2026-04-05 21:00:00,11.189751267797629,7.8695934002164645,14.399030221315492
2026-04-05 22:00:00,11.090613934895732,7.430897948599884,14.90771353947544
2026-04-05 23:00:00,10.870999887056119,7.380896230371213,14.478431758469101
2026-04-06 00:00:00,10.513982272882776,7.118149713392984,13.907460199910098
2026-04-06 01:00:00,10.166236000952786,6.6638436818556706,13.769223714267918
2026-04-06 02:00:00,9.939825014179922,6.359893384044628,13.333640498325373
2026-04-06 03:00:00,9.78952654374558,6.556311070450235,13.30020857775391
2026-04-06 04:00:00,9.597616961519961,6.018492093912016,13.062284265354597
2026-04-06 05:00:00,9.372346042043972,6.003232274858615,12.799602211343185
2026-04-06 06:00:00,9.33743397917339,5.689848840067956,12.746519094142416
2026-04-06 07:00:00,9.791964362185448,6.374728796941576,13.386217207579195
2026-04-06 08:00:00,10.852925341143104,7.530134422410213,14.307582103111544
2026-04-06 09:00:00,12.321667562496314,8.8953834749819,15.889329425396282
2026-04-06 10:00:00,13.807216388905893,10.583535462865386,17.15389096039044
2026-04-06 11:00:00,14.996973587789002,11.682069244185357,18.717594518437128
2026-04-06 12:00:00,15.827559372863616,12.200827816986765,19.332130063279926
2026-04-06 13:00:00,16.41173444109988,13.15378507778858,19.843794068723877
2026-04-06 14:00:00,16.818900423047346,13.602708698389678,20.405174012161616
2026-04-06 15:00:00,16.94662104314671,13.370380242982572,20.196589088253326
2026-04-06 16:00:00,16.620553506377327,13.230078301072268,20.12949451861789
2026-04-06 17:00:00,15.821368776408693,12.432515138031574,19.132775028164854
2026-04-06 18:00:00,14.799630987085216,11.370256450285918,18.254122115995724
2026-04-06 19:00:00,13.942494871379619,10.679425187665146,17.41220851544734
2026-04-06 20:00:00,13.498941161549448,9.948025781469472,17.07904025132533
2026-04-06 21:00:00,13.412614544260258,9.89103365575532,16.99006683603599
2026-04-06 22:00:00,13.41191879308563,9.776828854735879,16.89265129425421
2026-04-06 23:00:00,13.26395267420557,9.9096958085188,16.721941513022646
2026-04-07 00:00:00,12.951248566240931,9.476822270281923,16.555710534105746
2026-04-07 01:00:00,12.620234646248068,8.962609156703182,15.928070133287731
2026-04-07 02:00:00,12.383024631634242,8.833832859484366,16.207782879073424
2026-04-07 03:00:00,12.194741054401142,8.582095846518282,15.42509732371894
2026-04-07 04:00:00,11.938296699463814,8.33691328052663,15.217172448788688
2026-04-07 05:00:00,11.622861073223769,8.121688241699577,15.224920910502176
2026-04-07 06:00:00,11.473346342742477,8.298191328011715,14.949420992558283
2026-04-07 07:00:00,11.790286085763926,8.439654568077394,15.378959953629883
2026-04-07 08:00:00,12.69235925515092,9.356649291376227,16.415698062359464
2026-04-07 09:00:00,13.982828147215407,10.476371363925427,17.47374682023428
2026-04-07 10:00:00,15.272828131853839,11.86609663831396,18.716128215128606
2026-04-07 11:00:00,16.25204460116431,12.744309618135977,19.93119496868425
2026-04-07 12:00:00,16.859528319996482,13.441201695539107,20.649721065873752
2026-04-07 13:00:00,17.210589146466894,13.45898341571279,20.516224166564502
2026-04-07 14:00:00,17.377266880096624,13.790451981582367,20.860086379537552
2026-04-07 15:00:00,17.259821893193816,13.609208442129276,20.77538235003546
2026-04-07 16:00:00,16.686635429726564,13.180958436446936,20.086297809684147
2026-04-07 17:00:00,15.641098610432477,12.340724758985507,19.058899051247874
2026-04-07 18:00:00,14.376460761959201,11.11417865852454,17.89993076651466
2026-04-07 19:00:00,13.282496326680477,9.876597567049448,16.841023940542776
2026-04-07 20:00:00,12.61071067121113,9.074093239522487,16.052284002838817
2026-04-07 21:00:00,12.307149730038716,9.351628999129217,15.885424295981508
2026-04-07 22:00:00,12.102468442777942,8.80344357129163,15.805467800347943
2026-04-07 23:00:00,11.765841895753798,8.330399236297206,14.953443060206297
2026-04-08 00:00:00,11.281681399699512,7.855944060987515,14.645062944155647
2026-04-08 01:00:00,10.798076618664401,7.186052000699598,14.364358758987956
2026-04-08 02:00:00,10.428567970842726,6.767661740288411,13.83895943392296
2026-04-08 03:00:00,10.129455475438903,6.69745598376813,13.569736081141812
2026-04-08 04:00:00,9.784568838739663,6.517380258523687,13.495544123673472
2026-04-08 05:00:00,9.403725767573485,5.726526694734245,12.717348504706962
2026-04-08 06:00:00,9.212213034222565,5.5325952540697205,12.700522213845682
2026-04-08 07:00:00,9.51066367532624,6.06022724457744,13.320841759351781
2026-04-08 08:00:00,10.417582729125876,6.987078032454521,14.101079001680347
2026-04-08 09:00:00,11.735790261747843,8.087920848310148,15.134464756010384
2026-04-08 10:00:00,13.075719359246364,9.71029872101211,16.566437373669206
2026-04-08 11:00:00,14.126104423149213,10.826262079536374,17.576431953696837
2026-04-08 12:00:00,14.824810796865542,11.109787541856772,18.41202530938443
2026-04-08 13:00:00,15.28574549567466,11.761739441206172,18.441331800428408
2026-04-08 14:00:00,15.579347574638776,12.385874336027927,19.309875945529534
2026-04-08 15:00:00,15.604100532240647,12.314710450974323,19.01210441173381
2026-04-08 16:00:00,15.186456351343697,11.771305187566469,18.601913398414073
2026-04-08 17:00:00,14.307749909609395,10.507255564782055,17.987131754357865
2026-04-08 18:00:00,13.219074051438607,9.944583495836184,16.57377839875784
2026-04-08 19:00:00,12.307974236014246,9.002930349323698,15.72156577029345
2026-04-08 20:00:00,11.823682727947395,8.284250771562709,15.042979023925515
2026-04-08 21:00:00,11.709956908225088,8.196550190720084,15.053811226836864
2026-04-08 22:00:00,11.695176301772182,8.222591679633434,15.16355773151669
2026-04-08 23:00:00,11.546281875546066,8.214287202029759,15.097592514043587
2026-04-09 00:00:00,11.245519486739076,7.844181422048468,14.852986854542882
2026-04-09 01:00:00,10.938908256237212,7.588289292722782,14.550179954294405
2026-04-09 02:00:00,10.738037764121776,7.509891329913665,14.105668169877974
2026-04-09 03:00:00,10.597399936665276,7.230636575428844,14.090705851654747
2026-04-09 04:00:00,10.399180136600348,6.797572948998357,14.011568070592416
2026-04-09 05:00:00,10.151734191384133,6.645771201514388,13.655299020723083
2026-04-09 06:00:00,10.079085659086367,6.776688071578274,13.692058713683958
2026-04-09 07:00:00,10.480816523542453,6.964428023910555,13.717676147453655
2026-04-09 08:00:00,11.474603567357297,8.035444298420918,14.871548964466704
2026-04-09 09:00:00,12.862669054649748,9.20558109959567,16.282484881808198
2026-04-09 10:00:00,14.255083319806843,10.662895998974706,17.77768807372315
2026-04-09 11:00:00,15.340454559528315,11.765502018238807,18.854635985140234
2026-04-09 12:00:00,16.056756854134193,12.522338009249406,19.57199644576686
2026-04-09 13:00:00,16.518236229828542,13.02697167718529,19.934168109661766
2026-04-09 14:00:00,16.7958933740649,13.50175896616367,20.33920373048468
2026-04-09 15:00:00,16.78898551785754,13.642182078472418,20.515249155460683
2026-04-09 16:00:00,16.324937238957745,12.858080177263641,20.056887027933147
2026-04-09 17:00:00,15.386239105188732,12.252541586401287,18.676602148073737
2026-04-09 18:00:00,14.22530466850299,10.80354613727905,17.89797867289434
2026-04-09 19:00:00,13.23114497316267,9.797520710615109,16.739112905466875
2026-04-09 20:00:00,12.654580817832915,9.006795902334915,16.26314035547665
2026-04-09 21:00:00,12.441057645326648,8.884085075982476,15.69187045986024
2026-04-09 22:00:00,12.320717972421388,8.8497256910583,15.865088241287133
2026-04-09 23:00:00,12.06231524126324,8.303260978322074,15.40374967149515
2026-04-10 00:00:00,11.64993131242883,8.196025969398157,15.234270864910137
2026-04-10 01:00:00,11.231418719222836,7.842400018984574,14.762774883576691
2026-04-10 02:00:00,10.920171927149214,7.455829864377845,14.158602793859144
2026-04-10 03:00:00,10.672433810721017,7.070606406693386,14.16239497491582
2026-04-10 04:00:00,10.372062195670855,6.805379117073201,13.78740660929177
2026-04-10 05:00:00,10.028983524979195,6.502783961513495,13.38994047322513
2026-04-10 06:00:00,9.868668256760776,6.2374374187583195,13.476406445161576
2026-04-10 07:00:00,10.192001472861634,6.560196917247041,13.787114992615642
2026-04-10 08:00:00,11.117801212200103,7.926817018974185,14.39371815313129
2026-04-10 09:00:00,12.449253396581828,8.980738482649354,15.706472757464303
2026-04-10 10:00:00,13.797201154215955,10.606944757826282,17.293082519690806
2026-04-10 11:00:00,14.85082401100291,11.358509082950413,18.322664130001478
2026-04-10 12:00:00,15.548458115953459,11.795204724799047,18.926930411178095
2026-04-10 13:00:00,16.004497414881232,12.46587365735301,19.287106656877203
2026-04-10 14:00:00,16.289874448908144,12.761861505101427,20.049351773077692
2026-04-10 15:00:00,16.30356331748882,12.849701507099846,19.830544579618177
2026-04-10 16:00:00,15.87249454602729,12.431456407753092,19.429331423242182
2026-04-10 17:00:00,14.978460724774878,11.647817058550359,18.601739332230768
2026-04-10 18:00:00,13.872983338355102,10.170829869776792,17.230546202595768
2026-04-10 19:00:00,12.943999820887305,9.335277723423724,16.495283454147287
2026-04-10 20:00:00,12.44109091247865,8.94234247987654,16.107979250469693
2026-04-10 21:00:00,12.308312993328254,8.922803127244913,15.895716040664297
2026-04-10 22:00:00,12.27429007906579,8.836989122526472,15.697319824941946
2026-04-10 23:00:00,12.106149102501895,8.968121989272731,15.369004021628598
2026-04-11 00:00:00,11.786260420145993,8.240914532562243,15.335105928256613
2026-04-11 01:00:00,11.46070436073354,7.995088005834752,14.85032128062821
2026-04-11 02:00:00,11.2410677394606,8.009340028150609,14.718485315227571
2026-04-11 03:00:00,11.081776217175495,7.567046233889609,14.214032516500243
2026-04-11 04:00:00,10.864887010549639,7.282867888450548,14.435843938131686
2026-04-11 05:00:00,10.598568664959183,7.22993644016514,13.918957566407443
2026-04-11 06:00:00,10.506602151180466,7.124151664729882,14.047494807743934
2026-04-11 07:00:00,10.888276423273178,7.55118717968506,14.671489473112212
2026-04-11 08:00:00,11.86093061690123,8.189586486124938,15.13567937158289
2026-04-11 09:00:00,13.226411436659836,9.681953018370697,16.493707199679772
2026-04-11 10:00:00,14.594383233946376,11.20345810151953,17.975387300653633
2026-04-11 11:00:00,15.653025962680706,12.099859232488049,19.02734157532654
2026-04-11 12:00:00,16.339871923278565,12.958187961447901,19.831793700630044
2026-04-11 13:00:00,16.76872097970153,13.134100006645149,20.23013628735978
2026-04-11 14:00:00,17.010132727221766,13.44177476207817,20.417950103466914
2026-04-11 15:00:00,16.96293798781742,13.436834833102887,20.299675813344805
2026-04-11 16:00:00,16.454159244745497,12.981136018598532,19.971701933321626
2026-04-11 17:00:00,15.465918791967972,12.229552017098106,19.007475481922903
2026-04-11 18:00:00,14.250304967568734,10.520607933656839,17.83011323890045
2026-04-11 19:00:00,13.196055492710872,9.623575551072664,16.749057995934265
2026-04-11 20:00:00,12.55377802155609,9.329892862227869,16.110908958879133
2026-04-11 21:00:00,12.268772645297549,8.75217156736846,15.515856757072433
2026-04-11 22:00:00,12.071111141245085,8.31580193013944,15.789992338152445
2026-04-11 23:00:00,11.729556736318855,8.26748778509827,14.994437369405043
2026-04-12 00:00:00,11.228286503861886,7.874393252189415,14.708519117955884
2026-04-12 01:00:00,10.715337425526512,7.530480197681197,14.203620908334198
2026-04-12 02:00:00,10.304380286827852,6.926047955611733,13.400678233915611
2026-04-12 03:00:00,9.952027559556086,6.5803392241315946,13.612299831882622
2026-04-12 04:00:00,9.542600075380973,6.165930797757706,12.818996244770558
2026-04-12 05:00:00,9.086579521426389,5.7667122716286325,12.483184624144823
2026-04-12 06:00:00,8.810081355604693,5.24882752950485,11.886394620906032
2026-04-12 07:00:00,9.014721628527,5.639244336336431,12.117834285784781
2026-04-12 08:00:00,9.820130248877787,6.28797958463814,13.41073971849026
2026-04-12 09:00:00,11.030379603185684,7.450253573049187,14.476649202800212
2026-04-12 10:00:00,12.257266391875142,8.574386731550169,15.773837469818684
2026-04-12 11:00:00,13.190982227311604,9.569031770907596,16.692919201199963
2026-04-12 12:00:00,13.770924249159364,10.69934615300449,17.32748838735382
2026-04-12 13:00:00,14.112585775523144,10.630448790107122,17.78872799974195
2026-04-12 14:00:00,14.288025783236431,11.15328174326293,17.733011311360883
2026-04-12 15:00:00,14.19735988571347,10.394882222700543,17.709406330048264
2026-04-12 16:00:00,13.668662687459442,10.255788078036948,17.195835324509645
2026-04-12 17:00:00,12.68486052899077,9.15879594256354,16.2009126543766
2026-04-12 18:00:00,11.498585195535464,8.004927684737966,15.114076961896098
2026-04-12 19:00:00,10.49884778331937,6.932786555457593,14.109513322819636
2026-04-12 20:00:00,9.936252960466017,6.446364608546589,13.645844782704458
2026-04-12 21:00:00,9.755818461320805,6.256956958913808,13.327385806497844
2026-04-12 22:00:00,9.687054658589899,6.4036502653088085,13.31833439004872
2026-04-12 23:00:00,9.497887996751832,6.079500178982609,12.727606970814188
2026-04-13 00:00:00,9.171390377256245,5.848188892572311,12.383099615749249
2026-04-13 01:00:00,8.854235458378879,5.364492367939076,12.163835208443462
2026-04-13 02:00:00,8.65848592954963,5.304288941941716,12.427382597957452
2026-04-13 03:00:00,8.538917765498502,5.292248470729293,11.993573953681052
2026-04-13 04:00:00,8.377806078574228,4.86221200400285,11.909761927619893
2026-04-13 05:00:00,8.183399380868448,4.651765388647624,11.693949414258777
2026-04-13 06:00:00,8.179416600899593,4.648065657974594,11.68213611352135
2026-04-13 07:00:00,8.664940059764279,5.120629479756418,12.354169184210313
2026-04-13 08:00:00,9.75695663655717,6.301778850207005,13.10521097502529
2026-04-13 09:00:00,11.256815704092956,7.602877420834783,14.747792947115096
2026-04-13 10:00:00,12.773541348663148,9.356934440463073,16.288784494628754
2026-04-13 11:00:00,13.994534058751535,10.757451137438913,17.640276769103835
2026-04-13 12:00:00,14.85641276659991,11.442440758478462,18.11721827242818
2026-04-13 13:00:00,15.471936885193816,11.98704320286717,18.90626040584905
2026-04-13 14:00:00,15.910506758677826,12.694686763338561,19.404598553176445
2026-04-13 15:00:00,16.06968482268445,12.600276604846847,19.398811767987414
2026-04-13 16:00:00,15.775126991122699,12.18179854554963,19.41141201101391
2026-04-13 17:00:00,15.007502934276905,11.702230471637392,18.61564660356443
2026-04-13 18:00:00,14.0173754904488,10.43666287944434,17.434228812030785
2026-04-13 19:00:00,13.19189809490377,9.51865881375002,16.509654950743503
2026-04-13 20:00:00,12.780050180106471,9.39531899395537,16.403138495409983
2026-04-13 21:00:00,12.72547513093118,9.080793094305335,16.0208434305351
2026-04-13 22:00:00,12.756575417150998,9.351802882683755,16.0314826629526
2026-04-13 23:00:00,12.640448499281627,9.183200862598197,16.111013222755773
2026-04-14 00:00:00,12.359625448397331,9.014304575426129,15.801509764823304
2026-04-14 01:00:00,12.060533132236207,8.705829530008446,15.472465301391296
2026-04-14 02:00:00,11.855283957152832,8.7257776693243,15.551043927264912
2026-04-14 03:00:00,11.698999142397934,8.175603109475732,15.026158148821331
2026-04-14 04:00:00,11.474590158561783,7.860685583376049,14.80982524815567
2026-04-14 05:00:00,11.191225196145902,7.821180183818969,14.613464073878085
2026-04-14 06:00:00,11.073815104821582,7.646209272629555,14.660342277510605
2026-04-14 07:00:00,11.42289214349922,8.231592972113287,15.112342317399792
2026-04-14 08:00:00,12.35713394483506,8.882700722959184,15.614623552896395
2026-04-14 09:00:00,13.67980148361366,9.974086179467134,17.220554479834774
2026-04-14 10:00:00,15.002028806953383,11.530786428413872,18.30263273035293
2026-04-14 11:00:00,16.013499982953974,12.624241874250758,19.50014651160713
2026-04-14 12:00:00,16.65326445136358,12.922177092231252,19.92471439583074
2026-04-14 13:00:00,17.03663074407805,13.54873291273504,20.274226818655805
2026-04-14 14:00:00,17.235637333428997,13.846078981325054,20.680187137916693
2026-04-14 15:00:00,17.15054326350406,13.479717081843718,20.34610295392198
2026-04-14 16:00:00,16.60972844919303,13.289375464866932,19.985286301594595
2026-04-14 17:00:00,15.59658268131017,11.959328592599716,19.28628294215644
2026-04-14 18:00:00,14.364353955798858,10.971468566107134,17.86726260051634
2026-04-14 19:00:00,13.302815383594993,9.947655698773318,16.97669673491955
2026-04-14 20:00:00,12.66347099922169,9.231306296271706,16.32248423835897
2026-04-14 21:00:00,12.392365404459161,8.966090517755102,15.705511688404716
2026-04-14 22:00:00,12.220152205694781,8.852387727576625,15.679279180511838
2026-04-14 23:00:00,11.916005155510833,8.395179919485724,15.624851247296858
2026-04-15 00:00:00,11.464334230510417,8.081294006688605,15.144440768846959
2026-04-15 01:00:00,11.01322776022507,7.886325999544705,14.336958286166732
2026-04-15 02:00:00,10.676224828029168,7.3423771586586195,14.017182859022464
2026-04-15 03:00:00,10.409624118075188,6.899374554546004,13.812075759436613
