时间,预测值,下限,上限
2026-04-02 12:00:00,15.689663732719602,12.531027891287412,19.042284159260817
2026-04-02 13:00:00,16.27700012951739,12.946612286431002,19.20688574796544
2026-04-02 14:00:00,16.6023930243215,13.414790334388572,20.125439578950335
2026-04-02 15:00:00,16.753461515496326,13.338669424858823,20.14365447848563
2026-04-02 16:00:00,16.588011509689498,13.355659956886598,19.763242174562073
2026-04-02 17:00:00,15.895649568687482,12.780789280149664,19.230180564980255
2026-04-02 18:00:00,14.681360946678693,11.2610856007005,18.03112463796652
2026-04-02 19:00:00,13.273823208815777,9.882453144631272,16.66436362830461
2026-04-02 20:00:00,12.127964691393782,8.957146842833275,15.470754041461765
2026-04-02 21:00:00,11.491310608983008,8.104842467166284,14.739695589033257
2026-04-02 22:00:00,11.24046440984538,8.03117861348162,14.501715679086812
2026-04-02 23:00:00,11.033130930551891,7.693759248832396,14.452910909553419
2026-04-03 00:00:00,10.622278686498596,6.9179056611530525,13.902487991060486
2026-04-03 01:00:00,10.036157136342847,6.603149969158993,13.278726456061971
2026-04-03 02:00:00,9.476463584730443,6.2686457492268,12.544423589986106
2026-04-03 03:00:00,9.07196924751463,5.765996766138692,12.386442367682669
2026-04-03 04:00:00,8.75906066156459,5.49711558212993,11.912438920748604
2026-04-03 05:00:00,8.413151196807494,4.891254781683729,11.637399070923559
2026-04-03 06:00:00,8.081115528167228,4.784733351756377,11.474738563287248
2026-04-03 07:00:00,8.047543169226232,4.577035614599844,11.161900404433279
2026-04-03 08:00:00,8.630156421610682,5.232151917306013,11.998365114640924
2026-04-03 09:00:00,9.880366896003753,6.589274284549612,13.148183539190665
2026-04-03 10:00:00,11.478424150149412,8.167394549021248,14.508210658660293
2026-04-03 11:00:00,12.938025453993982,9.60259980685055,16.364538984851336
2026-04-03 12:00:00,13.940430553362672,10.714686669600175,17.29211872461296
2026-04-03 13:00:00,14.494492892087077,11.096130846315626,17.892135385600348
2026-04-03 14:00:00,14.790826830255666,11.599570801032453,18.172660800947483
2026-04-03 15:00:00,14.916958625105377,11.66679992114054,18.30017373863856
2026-04-03 16:00:00,14.730509509059384,11.56325050491101,18.28275969125592
2026-04-03 17:00:00,14.020812176373013,10.683707272071658,17.029258243366527
2026-04-03 18:00:00,12.792492787691145,9.446052827236418,15.838860964504965
2026-04-03 19:00:00,11.373789833424384,8.316511303373009,14.638154074015613
2026-04-03 20:00:00,10.21911904860405,7.0235004587635474,13.450200733527453
2026-04-03 21:00:00,9.575427100687541,5.955400446887392,12.814520595417529
2026-04-03 22:00:00,9.318681553532759,5.87714601151734,12.622639526707584
2026-04-03 23:00:00,9.105903543854293,6.058886489214168,12.572267755614304
2026-04-04 00:00:00,8.68934038270681,5.243838146204106,11.886867179499115
2026-04-04 01:00:00,8.096493782721005,4.759744938631611,11.173080046814134
2026-04-04 02:00:00,7.528298230120868,4.2915957102595,10.859903114452448
2026-04-04 03:00:00,7.11275887183616,3.6836124757610698,10.301192872063279
2026-04-04 04:00:00,6.785504942617293,3.3920738096318392,10.040006625375577
2026-04-04 05:00:00,6.421213326936572,3.2779034415565187,9.976487987254936
2026-04-04 06:00:00,6.066054950674289,2.9337935086969007,9.326395898034914
2026-04-04 07:00:00,6.00395994271463,2.5655342003471175,9.339884238399264
2026-04-04 08:00:00,6.552046760771786,3.1806736509084876,9.80890514351322
2026-04-04 09:00:00,7.7611892832686165,4.396387198537025,11.15130211162236
2026-04-04 10:00:00,9.311175266624904,5.9054096243033545,12.696328267600549
2026-04-04 11:00:00,10.71532503836012,7.449514416733687,14.034359806434981
2026-04-04 12:00:00,11.654614171507074,8.453679532628211,14.859961351034517
2026-04-04 13:00:00,12.137711485770891,8.82165671784012,15.538880741704325
2026-04-04 14:00:00,12.355151811006705,8.833458873096708,15.503009291436777
2026-04-04 15:00:00,12.394491195045703,9.045371599086575,15.727638708090389
2026-04-04 16:00:00,12.113492821866776,9.023143460317407,15.601961668239435
2026-04-04 17:00:00,11.30174489934102,8.18515529935786,14.772631874377241
2026-04-04 18:00:00,9.964242593231724,6.586061123853481,13.477793879579842
2026-04-04 19:00:00,8.429705333644492,5.126961123009931,11.781727851228078
2026-04-04 20:00:00,7.153138691144272,3.6347209341345006,10.13199075636053
2026-04-04 21:00:00,6.382183567392801,3.2389167868257944,9.445043309623387
2026-04-04 22:00:00,5.993600245832019,2.8088224407707885,9.172328284042825
2026-04-04 23:00:00,5.645293799236779,2.1220218823520973,9.102722445606442
2026-04-05 00:00:00,5.090478144737107,1.8652951151075978,8.750393372686665
2026-04-05 01:00:00,4.35769454230639,1.061448386272318,7.5475020412118905
2026-04-05 02:00:00,3.6489791656626362,0.48444343306237897,6.956121707267727
2026-04-05 03:00:00,3.093489241156181,-0.08945414664821742,6.188980152359999
2026-04-05 04:00:00,2.6280439169957965,-0.6972006666331719,5.781378243102609
2026-04-05 05:00:00,2.1285346058729715,-1.2743875186725009,5.443234496075678
2026-04-05 06:00:00,1.6423576541406693,-1.8240046907468066,5.228898585486757
2026-04-05 07:00:00,1.454665443009981,-2.033081459525054,4.8514817719072925
2026-04-05 08:00:00,1.8837812861081957,-1.2847334882367503,5.200981681935524
2026-04-05 09:00:00,2.9817522994367085,-0.27548611991634125,6.414013102317827
2026-04-05 10:00:00,4.429493816961607,1.0391982317912722,7.894642144049638
2026-04-05 11:00:00,5.741394397078764,2.499841319834358,9.111244270568767
2026-04-05 12:00:00,6.599425334466739,3.266488014507718,9.747708727274453
2026-04-05 13:00:00,7.013166187580878,3.9748541945419116,10.39313891480402
2026-04-05 14:00:00,7.173965915611378,3.7905954205668024,10.557972661288511
2026-04-05 15:00:00,7.170087453874232,3.6921917960065627,10.442724925801121
2026-04-05 16:00:00,6.859884129896914,3.5682879683010325,10.117500176753744
2026-04-05 17:00:00,6.033409303155263,2.5769645983439187,9.276896797384921
2026-04-05 18:00:00,4.695991413892608,1.2530666465697236,7.870186823101459
2026-04-05 19:00:00,3.176545858590778,-0.3037900243875953,6.548724555914303
2026-04-05 20:00:00,1.9301329665059797,-1.1946199017443815,5.146172340525379
2026-04-05 21:00:00,1.2043048776369023,-2.2429083994413377,4.852812174304167
2026-04-05 22:00:00,0.8755889056982298,-2.448719410609428,4.158044709693551
2026-04-05 23:00:00,0.6015139026185032,-2.6672789893742044,3.993837462833702
2026-04-06 00:00:00,0.13477691288106008,-3.2557415556705394,3.4912980641384777
2026-04-06 01:00:00,-0.49673410763824855,-3.78191158825592,2.858626006125997
2026-04-06 02:00:00,-1.0917669194046926,-4.4541394648791695,2.232545780365078
2026-04-06 03:00:00,-1.522071538822443,-4.87804949044258,1.741708259675314
2026-04-06 04:00:00,-1.8518506055652928,-5.191308801106146,1.4733529847434004
2026-04-06 05:00:00,-2.2063389308944057,-5.514387941483146,1.203832311573516
2026-04-06 06:00:00,-2.539359486375213,-5.768639244783567,0.7332840371315009
2026-04-06 07:00:00,-2.5670598558289814,-5.9202448534527,0.6584318586815576
2026-04-06 08:00:00,-1.9724839271268042,-5.144214227969793,1.3694784589916247
2026-04-06 09:00:00,-0.7050048013845078,-4.098026789652365,2.7778867777052882
2026-04-06 10:00:00,0.91483448993697,-2.43185413044152,3.900107303151963
2026-04-06 11:00:00,2.399941334092871,-1.0188047219964873,5.433074275743388
2026-04-06 12:00:00,3.430798688933283,-0.04011486873758711,6.552188919816563
2026-04-06 13:00:00,4.015506366326022,0.8032314275871913,7.270787298467656
2026-04-06 14:00:00,4.343957857836701,1.071919345525863,7.734759172189779
2026-04-06 15:00:00,4.5030003490994055,1.3161870620202198,7.926457521744116
2026-04-06 16:00:00,4.3496261449228495,1.2910344099507036,7.656339658802111
2026-04-06 17:00:00,3.672596713546694,0.49348135218180766,7.188673507690868
2026-04-06 18:00:00,2.4760313670629923,-0.7147627859890033,5.877639217686852
2026-04-06 19:00:00,1.0877318378343546,-2.270728445365013,4.488614262874108
2026-04-06 20:00:00,-0.038248124091490254,-3.5106260426284828,3.4428258314952433
2026-04-06 21:00:00,-0.6552454655568294,-3.798737473456234,2.7745376662037975
2026-04-06 22:00:00,-0.8874953941604726,-4.148308244973984,2.219367826761573
2026-04-06 23:00:00,-1.0780973799897975,-4.308824021547626,2.431898165880307
2026-04-07 00:00:00,-1.4748423937406958,-4.758696901711395,1.789637942668821
2026-04-07 01:00:00,-2.050185675479163,-5.178023200162783,1.1805637819770853
2026-04-07 02:00:00,-2.6030704956121387,-5.780044367453388,0.6879596295309104
2026-04-07 03:00:00,-3.0052935031937835,-6.476331644365193,0.21958775881446044
2026-04-07 04:00:00,-3.320955588566063,-6.723242543172728,0.18786607027315008
2026-04-07 05:00:00,-3.675043602628916,-6.996683186578154,-0.44364373122189105
2026-04-07 06:00:00,-4.020990163370062,-7.081839825549874,-0.7311043619877562
2026-04-07 07:00:00,-4.074415522834164,-7.7244805947868915,-0.9429204727064162
2026-04-07 08:00:00,-3.517706202272336,-6.559648959120118,-0.08169608872065748
2026-04-07 09:00:00,-2.2994562874839453,-5.2797798645540315,0.9652002989747095
2026-04-07 10:00:00,-0.739317870432691,-3.950764354333867,2.35829803843948
2026-04-07 11:00:00,0.6766083560473106,-2.651371975411041,3.890429754721017
2026-04-07 12:00:00,1.6298862192319454,-1.6856432960199783,5.041841173612613
2026-04-07 13:00:00,2.129772381040194,-1.1200524816443598,5.342963941975627
2026-04-07 14:00:00,2.367379410605924,-1.1907531371963813,5.857965747330738
2026-04-07 15:00:00,2.430821429308395,-0.6973045192209677,5.880862813964868
2026-04-07 16:00:00,2.1783907220625434,-1.318049296763947,5.406705958798565
2026-04-07 17:00:00,1.4001667011157508,-1.7080919415481315,4.663385360491396
2026-04-07 18:00:00,0.10158941889663531,-3.327444459350673,3.411214337510214
2026-04-07 19:00:00,-1.3882309295158652,-4.504789659546981,1.7984893680405245
2026-04-07 20:00:00,-2.613959211280031,-6.053573844864995,0.7399101178214279
2026-04-07 21:00:00,-3.32769242655443,-6.636783689060138,0.11760121332708429
2026-04-07 22:00:00,-3.652481014051695,-6.942082083123646,0.028136594590304754
2026-04-07 23:00:00,-3.930307820417177,-7.393345085892604,-0.6328044924357206
2026-04-08 00:00:00,-4.40792738186299,-7.6813875260838556,-0.8978998273506041
2026-04-08 01:00:00,-5.056849674443946,-8.317129101479539,-1.5580940693357708
2026-04-08 02:00:00,-5.675173670546771,-9.058569972032505,-2.553360596554859
2026-04-08 03:00:00,-6.13396118755802,-9.691987847221682,-2.7309039651175127
2026-04-08 04:00:00,-6.496694862355051,-10.033570223585999,-3.3157727529400227
2026-04-08 05:00:00,-6.887865519802942,-10.29955429283067,-3.4491137499052638
2026-04-08 06:00:00,-7.2605361078995365,-10.818107160972664,-3.858809146295036
2026-04-08 07:00:00,-7.330086135080165,-10.63135121812863,-3.8564271719719097
2026-04-08 08:00:00,-6.778791299193443,-10.182117999538391,-3.4323744296456704
2026-04-08 09:00:00,-5.555264200395458,-8.780568825846467,-2.326652292174183
2026-04-08 10:00:00,-3.979302644923944,-7.4207910432619695,-0.5601292430368134
2026-04-08 11:00:00,-2.5372765862657918,-6.050765161681864,0.8831121691099522
2026-04-08 12:00:00,-1.5480098909729083,-4.9248400087247886,1.9468127904820527
2026-04-08 13:00:00,-1.0027455304514685,-4.123545396157361,2.344807650282969
2026-04-08 14:00:00,-0.7109747230002679,-4.040460603739726,2.782411154446775
2026-04-08 15:00:00,-0.5852823220227723,-3.669624702030221,2.6625723614433316
2026-04-08 16:00:00,-0.7681601773829296,-3.867918492161226,2.7624606920411043
2026-04-08 17:00:00,-1.4703872187753664,-4.690621444693508,1.726561336085245
2026-04-08 18:00:00,-2.687444209066591,-6.21889376641623,0.3886178324106246
2026-04-08 19:00:00,-4.091191881954705,-7.331016771430983,-0.8976219709537657
2026-04-08 20:00:00,-5.2273033214207185,-8.508163247600985,-1.8775508730829362
2026-04-08 21:00:00,-5.848907906560912,-9.123651370381754,-2.398627027830139
2026-04-08 22:00:00,-6.080099361414385,-9.707643735084357,-2.9071977386050483
2026-04-08 23:00:00,-6.263901505511459,-9.62934863632346,-2.8837093793868895
2026-04-09 00:00:00,-6.648094522700973,-10.234133832254477,-3.33492074100701
2026-04-09 01:00:00,-7.2051860681251885,-10.523888123962523,-3.937803639033581
2026-04-09 02:00:00,-7.73423270909983,-11.291184985136857,-4.257164473110717
2026-04-09 03:00:00,-8.10720233624041,-11.394988328756295,-4.515994154613509
2026-04-09 04:00:00,-8.388421519696935,-11.795976721421944,-5.025277937482039
2026-04-09 05:00:00,-8.703153207811017,-12.33165164711696,-5.50482413042174
2026-04-09 06:00:00,-9.005152057598075,-12.25664312699395,-5.605118067311677
2026-04-09 07:00:00,-9.01040143479766,-12.261368831357572,-5.5336690611429615
2026-04-09 08:00:00,-8.401686859330084,-11.736436039351293,-5.043804832474056
2026-04-09 09:00:00,-7.128031858265613,-10.588622475379793,-3.636655032654904
2026-04-09 10:00:00,-5.509542785781688,-8.948467970284481,-2.0289649986943434
2026-04-09 11:00:00,-4.032793690219458,-7.329491649915751,-0.78289966692387
2026-04-09 12:00:00,-3.016707431812554,-6.3646688092584895,0.17441480284108357
2026-04-09 13:00:00,-2.452521648717367,-5.56422116625647,0.9502941317639119
2026-04-09 14:00:00,-2.149620074597797,-5.291590079934998,1.1586742547751527
2026-04-09 15:00:00,-2.020381463387361,-5.355326794330979,1.5250491340358607
2026-04-09 16:00:00,-2.2069977911723786,-5.541796042683552,1.1489830931479534
2026-04-09 17:00:00,-2.9198604094705427,-6.320187165322507,0.6075464481651908
2026-04-09 18:00:00,-4.153982008099094,-7.601706998168185,-0.9203631116906521
2026-04-09 19:00:00,-5.580682996710953,-8.756923145047782,-2.169653534733402
2026-04-09 20:00:00,-6.745033044658941,-10.089955835435157,-3.4168526941210673
2026-04-09 21:00:00,-7.399504974263474,-10.951061091521042,-4.2326562509880015
2026-04-09 22:00:00,-7.66749340503581,-11.02808317008477,-4.244342779216507
2026-04-09 23:00:00,-7.891291599547355,-11.128850263011698,-4.331681712340549
2026-04-10 00:00:00,-8.317929172870258,-11.718473058925968,-5.061437264262291
2026-04-10 01:00:00,-8.919154828373038,-12.133676540142497,-5.60959735945377
2026-04-10 02:00:00,-9.493269454846756,-12.983479853146129,-6.0061657438947496
2026-04-10 03:00:00,-9.911500061635381,-13.205942096995381,-6.410776834856622
2026-04-10 04:00:00,-10.237458368815203,-13.699920143426452,-6.80749897685075
2026-04-10 05:00:00,-10.595729295315662,-13.855396741919472,-7.221187628306993
2026-04-10 06:00:00,-10.939436486963302,-14.208111961973108,-7.456355099268584
2026-04-10 07:00:00,-10.983988783079432,-14.332086629152009,-7.717090961192374
2026-04-10 08:00:00,-10.411662266985406,-13.689795163169435,-6.974116880083348
2026-04-10 09:00:00,-9.171043745324894,-12.44287173127616,-6.2484586862007205
2026-04-10 10:00:00,-7.581882109971142,-10.88306631205991,-4.121129063265867
2026-04-10 11:00:00,-6.130478573026279,-9.401854698009739,-2.8710802735559926
2026-04-10 12:00:00,-5.135571903263314,-8.404226939385145,-1.8180647180529956
2026-04-10 13:00:00,-4.588307204034846,-7.736557841610731,-1.5026033842667648
2026-04-10 14:00:00,-4.298068695174493,-7.716626910599929,-1.0288074047983624
2026-04-10 15:00:00,-4.177328732124494,-7.57772251007617,-0.9915470199030006
2026-04-10 16:00:00,-4.368464728009908,-7.64315971428609,-0.7990942335805049
2026-04-10 17:00:00,-5.082142667095443,-8.329350287493805,-1.8539597438491853
2026-04-10 18:00:00,-6.313735100269787,-9.441475458819353,-2.9946583704267766
2026-04-10 19:00:00,-7.735002281757668,-10.83564951209938,-4.311672532651577
2026-04-10 20:00:00,-8.891527254358541,-12.48704148845316,-5.561105304223963
2026-04-10 21:00:00,-9.536362161700167,-12.778688502753948,-6.083208783051256
2026-04-10 22:00:00,-9.793538284354238,-13.006173494339517,-6.236448166853839
2026-04-10 23:00:00,-10.00603336340654,-13.352207159361225,-6.526146629965728
2026-04-11 00:00:00,-10.421598999109012,-14.043355368816318,-6.948157224165199
2026-04-11 01:00:00,-11.012732423675931,-14.636420293931662,-7.834382462081988
2026-04-11 02:00:00,-11.578498129301051,-14.884181252689139,-8.099559658649387
2026-04-11 03:00:00,-11.990889981207461,-15.458786080359854,-8.571288450735143
2026-04-11 04:00:00,-12.314277790485148,-15.42119890059105,-9.054414696896863
2026-04-11 05:00:00,-12.67398375232241,-16.098661376314453,-9.130116548726763
2026-04-11 06:00:00,-13.023836054355591,-16.359454623483384,-9.468565526839518
2026-04-11 07:00:00,-13.079903715131199,-16.545799289092265,-9.915529818028242
2026-04-11 08:00:00,-12.525067458346298,-15.725845306925901,-9.126778705555385
2026-04-11 09:00:00,-11.308452621026944,-14.460932420241113,-8.04033726362242
2026-04-11 10:00:00,-9.750270696274788,-12.987893671953712,-6.342344760306093
2026-04-11 11:00:00,-8.337200640225666,-11.809862657897945,-5.001709553451244
2026-04-11 12:00:00,-7.388266197752923,-10.867805962316659,-3.878508761701306
2026-04-11 13:00:00,-6.894797901079665,-10.467752730096805,-3.614386683943639
2026-04-11 14:00:00,-6.6662603068747615,-10.136877156213128,-3.45318688705169
2026-04-11 15:00:00,-6.615096787930057,-9.857456751994423,-3.268369521073277
2026-04-11 16:00:00,-6.883543615323825,-10.232579245720824,-3.452647735727475
2026-04-11 17:00:00,-7.682012070743763,-10.936319060253915,-4.276412462595893
2026-04-11 18:00:00,-9.005506512270925,-12.351348065117019,-5.612493581723628
2026-04-11 19:00:00,-10.525307068258927,-13.789258716961163,-7.256086325628635
2026-04-11 20:00:00,-11.78640776109057,-15.215429087745944,-8.427271858967945
2026-04-11 21:00:00,-12.541167316630244,-15.66907958462693,-9.145283986722909
2026-04-11 22:00:00,-12.912825113551094,-16.1871118195057,-9.655084157341948
2026-04-11 23:00:00,-13.243475775837688,-16.32588421505246,-9.730484246523705
2026-04-12 00:00:00,-13.779905117755966,-17.293903915532802,-10.41096091298247
2026-04-12 01:00:00,-14.493571645445831,-17.884990649060097,-11.039218207365083
2026-04-12 02:00:00,-15.18243898600013,-18.39134362415056,-11.811534924683587
2026-04-12 03:00:00,-15.717349748622649,-18.898152057312014,-12.393820584650246
2026-04-12 04:00:00,-16.161484655445022,-19.36635594712958,-12.836882755573287
2026-04-12 05:00:00,-16.638952198889093,-19.968310781949203,-13.385708950621975
2026-04-12 06:00:00,-17.102355972493623,-20.615660474082222,-13.638055771863066
2026-04-12 07:00:00,-17.26654356981345,-20.602218046591965,-14.096646802949035
2026-04-12 08:00:00,-16.81319168680978,-20.148970604248586,-13.602885759251627
2026-04-12 09:00:00,-15.690253251925494,-18.85204750447068,-12.302711083935082
2026-04-12 10:00:00,-14.216813010501527,-17.552554975646764,-10.86660353378901
2026-04-12 11:00:00,-12.878482518350737,-16.153075270671593,-9.614557676311998
2026-04-12 12:00:00,-11.993290629903447,-15.345065054597525,-8.877085920718264
2026-04-12 13:00:00,-11.551657970667321,-14.90379832101548,-8.217419678080496
2026-04-12 14:00:00,-11.362235800384568,-14.930724015393846,-8.123251962066922
2026-04-12 15:00:00,-11.336761437527409,-14.786468049332338,-8.079491108168282
2026-04-12 16:00:00,-11.616881843325768,-14.955600459913763,-8.503457605487728
2026-04-12 17:00:00,-12.412543981877304,-15.532599077899635,-8.894012541509825
2026-04-12 18:00:00,-13.718419771675682,-17.115792960311314,-10.436082501434148
2026-04-12 19:00:00,-15.205594209563618,-18.684984365090333,-11.944900961251944
2026-04-12 20:00:00,-16.419007394709702,-19.77641806416118,-13.03465225884553
2026-04-12 21:00:00,-17.111107650432988,-20.348205045596288,-13.850998031178701
2026-04-12 22:00:00,-17.405368161250575,-20.51605674504073,-13.997432729329917
2026-04-12 23:00:00,-17.644260608270685,-20.87806440999421,-14.268322548442177
2026-04-13 00:00:00,-18.075088515006186,-21.271948173885402,-14.59100001022118
2026-04-13 01:00:00,-18.66996452838188,-22.172188520402578,-15.405007752592775
2026-04-13 02:00:00,-19.227637046664206,-22.923704799044167,-15.940078928080093
2026-04-13 03:00:00,-19.61985675867214,-23.204913080996544,-16.256899101680332
2026-04-13 04:00:00,-19.910827011488585,-23.272620692979856,-16.47314324219455
2026-04-13 05:00:00,-20.225783358528332,-23.468662134827795,-16.954706915408657
2026-04-13 06:00:00,-20.518549548272546,-23.917986910542886,-17.052651100534316
2026-04-13 07:00:00,-20.50527397626624,-23.765736103810394,-17.28805247822054
2026-04-13 08:00:00,-19.869001376826546,-23.06580001506765,-16.423641611952917
2026-04-13 09:00:00,-18.559105732176114,-21.804460721525267,-15.15227163822305
2026-04-13 10:00:00,-16.89613098963968,-20.177775396847963,-13.753943811804108
2026-04-13 11:00:00,-15.367170712441101,-18.680197814713093,-12.236616085729413
2026-04-13 12:00:00,-14.291742927825648,-17.569694939867947,-10.971600267020825
2026-04-13 13:00:00,-13.661748843611033,-17.104365869075306,-10.565003117260924
2026-04-13 14:00:00,-13.287296022506348,-16.581267815598014,-9.960678809265428
2026-04-13 15:00:00,-13.081538367644866,-16.27746477568942,-9.503649242084819
2026-04-13 16:00:00,-13.187484697462702,-16.546472129600254,-9.990249208392829
2026-04-13 17:00:00,-13.816374701439566,-17.083816995979348,-10.294294827982966
2026-04-13 18:00:00,-14.9640902595692,-18.427735947819915,-11.496474411526368
2026-04-13 19:00:00,-16.302830865966595,-19.645863804816358,-13.238009755249417
2026-04-13 20:00:00,-17.378544031336453,-20.86335435421648,-14.135262270671046
2026-04-13 21:00:00,-17.944567997602487,-21.228281113674136,-14.56171000539683
2026-04-13 22:00:00,-18.125139301618816,-21.633801894655473,-14.849374595124576
2026-04-13 23:00:00,-18.26335877692672,-21.813339315183388,-15.325229302241262
2026-04-14 00:00:00,-18.60701879177646,-21.75174081784363,-15.168682015970619
2026-04-14 01:00:00,-19.12857601787932,-22.500685197794226,-15.820534976798582
2026-04-14 02:00:00,-19.626975191270347,-23.05453317688714,-16.270901310363563
2026-04-14 03:00:00,-19.97401446068678,-23.158674468191087,-16.636394609966338
2026-04-14 04:00:00,-20.233796249917624,-23.57804246819202,-17.021492001444276
2026-04-14 05:00:00,-20.531308977232275,-23.876033661320754,-16.959739054486757
2026-04-14 06:00:00,-20.81998686175121,-24.092156800700145,-17.62380252174386
2026-04-14 07:00:00,-20.8154517903877,-24.171998249755077,-17.332318940374037
2026-04-14 08:00:00,-20.20009195289421,-23.524090044086623,-16.77855306360805
2026-04-14 09:00:00,-18.922503137165243,-22.051241796287243,-15.710753015282775
