时间,预测值,下限,上限
2026-04-01 15:00:00,19.113701523944844,15.41575352243647,22.51511882996773
2026-04-01 16:00:00,18.90380728655341,15.70226474194197,22.33401619828113
2026-04-01 17:00:00,17.97603998199091,14.446066530795868,21.34685035651163
2026-04-01 18:00:00,16.51363119221923,13.088591547340972,20.20522386868663
2026-04-01 19:00:00,15.052268329185,11.623019099685122,18.811924775324936
2026-04-01 20:00:00,14.086061721061055,10.490463167008599,17.657861682994202
2026-04-01 21:00:00,13.704566900448864,10.095408026954054,17.050083343243866
2026-04-01 22:00:00,13.588442077018687,9.829969258129907,17.166135410616107
2026-04-01 23:00:00,13.345256068216713,9.929298884744387,16.666574616291317
2026-04-02 00:00:00,12.850985403159685,9.499860758953176,16.270985296017773
2026-04-02 01:00:00,12.283469601271037,8.880706933043577,15.869254605083993
2026-04-02 02:00:00,11.858901858092688,8.498524243901093,15.076233075504096
2026-04-02 03:00:00,11.578076986140827,8.220294517685181,14.895983269830042
2026-04-02 04:00:00,11.25957810457702,7.6918077570421115,14.631860504630687
2026-04-02 05:00:00,10.820157362934,7.593020782567524,14.300782412651394
2026-04-02 06:00:00,10.488202399501935,7.022567302692315,13.77055552576115
2026-04-02 07:00:00,10.690210066377999,7.331553762957042,14.228688009538152
2026-04-02 08:00:00,11.68307349676919,8.102591032379914,15.02680049296066
2026-04-02 09:00:00,13.27965597748411,9.931855553223075,16.5878589097018
2026-04-02 10:00:00,14.946799374824186,11.56517260543197,18.296820246051748
2026-04-02 11:00:00,16.201404856124167,12.851215370567141,19.630796272040666
2026-04-02 12:00:00,16.93925600096796,13.511948694045536,20.495638970335023
2026-04-02 13:00:00,17.39477336579882,13.718603438366838,20.66956156007494
2026-04-02 14:00:00,17.790197272454645,14.44863408662373,21.406427897386305
2026-04-02 15:00:00,18.03577230428354,14.591047153551955,21.531650283616763
2026-04-02 16:00:00,17.788014446110964,14.41179904149441,21.15895539578875
2026-04-02 17:00:00,16.81354969634137,13.268876424578027,20.2572759427601
2026-04-02 18:00:00,15.29633039509495,11.701232170525216,18.764923306346866
2026-04-02 19:00:00,13.772859112053348,10.242113661896099,17.21768013423551
2026-04-02 20:00:00,12.738142547802747,9.093811327911464,16.073358449367714
2026-04-02 21:00:00,12.282699629244451,9.087639245101121,15.643630071865644
2026-04-02 22:00:00,12.088203977219104,8.584529648443848,15.565772895261473
2026-04-02 23:00:00,11.763276227695275,8.628574656378817,15.386159348578891
2026-04-03 00:00:00,11.184965134960478,7.698641846561563,14.7488489090763
2026-04-03 01:00:00,10.53218667725792,7.268468416064672,13.69336412810929
2026-04-03 02:00:00,10.022198617658791,6.787947943221167,13.391843146944352
2026-04-03 03:00:00,9.656832587935567,6.43103424486015,13.088436012683497
2026-04-03 04:00:00,9.2556654035272,5.929683549508867,12.92126459837617
2026-04-03 05:00:00,8.736385104264361,5.245853532962103,12.15044012099991
2026-04-03 06:00:00,8.328243620486461,4.732901890977616,11.679861467875245
2026-04-03 07:00:00,8.458517782967634,4.885121464040619,11.82136001922093
2026-04-03 08:00:00,9.384784925511385,6.081328030375345,13.08506604223821
2026-04-03 09:00:00,10.920486698536525,7.4026067906878135,14.325834633416626
2026-04-03 10:00:00,12.532928979035184,8.960369177246022,16.212687421442695
2026-04-03 11:00:00,13.739355735428395,10.51541142450656,17.25647827465583
2026-04-03 12:00:00,14.435767035992205,10.973250613236447,17.943887070775563
2026-04-03 13:00:00,14.856670335439208,11.551033760274162,18.287194112523512
2026-04-03 14:00:00,15.224261857106889,11.672014436966641,18.624919823320113
2026-04-03 15:00:00,15.448611576354494,12.116580311847008,18.896967830391972
2026-04-03 16:00:00,15.185932738182814,11.865305060177004,18.677625327754875
2026-04-03 17:00:00,14.20242470909529,10.626966692110265,17.719974977055827
2026-04-03 18:00:00,12.68149535363324,9.305042828658536,16.237790859244445
2026-04-03 19:00:00,11.158992702351789,7.8760800235561,14.374199085710588
2026-04-03 20:00:00,10.129168264151813,6.464981968624786,13.648649262411272
2026-04-03 21:00:00,9.681696041156421,6.0960385336829015,13.148131514516106
2026-04-03 22:00:00,9.497327282215007,6.021133959046504,12.884685262301717
2026-04-03 23:00:00,9.183696293930815,5.535099447888921,12.51723517312794
2026-04-04 00:00:00,8.61681606101791,5.2941559573747305,12.161989048286298
2026-04-04 01:00:00,7.974532704107777,4.653488087657172,11.483681603733944
2026-04-04 02:00:00,7.473016024466418,4.112164043791401,10.75132534140093
2026-04-04 03:00:00,7.11300798996322,3.6167452211129287,10.476210673162482
2026-04-04 04:00:00,6.713010652551891,3.1609144553648254,10.180811384841464
2026-04-04 05:00:00,6.189668768373561,2.6211927375724353,9.398689284211272
2026-04-04 06:00:00,5.771238797009923,2.410109338923012,9.301882230128937
2026-04-04 07:00:00,5.8840657778895995,2.279128699040599,9.372038761792988
2026-04-04 08:00:00,6.784874116039622,3.5122194378551432,10.182936118848923
2026-04-04 09:00:00,8.286345687396308,5.005022683473686,11.542343613969551
2026-04-04 10:00:00,9.855132953011605,6.494420850824129,13.442228418318313
2026-04-04 11:00:00,11.00794475392238,7.584031021629528,14.422827831644673
2026-04-04 12:00:00,11.640374808829774,8.305784741843079,15.199701861321046
2026-04-04 13:00:00,11.98666189779821,8.285065216530676,15.40708702783165
2026-04-04 14:00:00,12.26887841753607,8.537681410318218,15.665153083376207
2026-04-04 15:00:00,12.397120704933009,9.160096288561538,15.983120866456273
2026-04-04 16:00:00,12.027781975939233,8.53359428160163,15.447194419472952
2026-04-04 17:00:00,10.927396616681728,7.432150927053214,14.470075380385191
2026-04-04 18:00:00,9.279861980780852,5.885978509548566,12.896644525148139
2026-04-04 19:00:00,7.621667448094602,4.350349276937257,11.022888126946274
2026-04-04 20:00:00,6.447853112383886,2.9065818842172533,9.991624285772728
2026-04-04 21:00:00,5.849022196624342,2.2176820511577393,9.337289653152522
2026-04-04 22:00:00,5.50698729780975,2.051767593889663,8.83769439861915
2026-04-04 23:00:00,5.030565870901466,1.7062953677371941,8.411146305252844
2026-04-05 00:00:00,4.297063817757761,1.0032580679217549,7.831162301862375
2026-04-05 01:00:00,3.485716346229129,0.19122254651990364,7.092529988234132
2026-04-05 02:00:00,2.8141635054473237,-0.635531477245293,6.210538699422441
2026-04-05 03:00:00,2.284682428307258,-1.1338659507597382,5.615743978748446
2026-04-05 04:00:00,1.7173579639523116,-1.754601787103574,5.23002681437689
2026-04-05 05:00:00,1.0304471779212445,-2.5777472665543035,4.488160000312078
2026-04-05 06:00:00,0.453829615513742,-2.8488511179331186,4.0010938096849795
2026-04-05 07:00:00,0.41546505418049406,-2.9776814719539915,3.474277398662805
2026-04-05 08:00:00,1.173665010572364,-2.169344022756636,4.865951312074705
2026-04-05 09:00:00,2.5426516502334753,-0.9130277131201419,5.949139862515603
2026-04-05 10:00:00,3.990552025795308,0.5187704660845615,7.124552308620255
2026-04-05 11:00:00,5.035465552193766,1.6767445348724372,8.379184641992275
2026-04-05 12:00:00,5.574274968483545,2.0227534733895554,9.47163777068933
2026-04-05 13:00:00,5.842389991172429,2.2742376560321036,9.355709468234787
2026-04-05 14:00:00,6.062920554822239,2.5924823684472416,9.572205940706873
2026-04-05 15:00:00,6.146853231855917,2.455233795363513,9.56630334232072
2026-04-05 16:00:00,5.75131185799731,2.1585845289608088,9.086778457819246
2026-04-05 17:00:00,4.643391261518614,1.0464268821191187,8.196126210287527
2026-04-05 18:00:00,3.0073703907242884,-0.6507727863814341,6.5412599003526175
2026-04-05 19:00:00,1.379934710971085,-1.975216758062911,4.7719413810235904
2026-04-05 20:00:00,0.2561303349695656,-3.0296209778117222,3.807630930917029
2026-04-05 21:00:00,-0.27362594872148627,-3.734968459621305,3.228974095413091
2026-04-05 22:00:00,-0.5279006044109256,-4.038445479704661,2.8993327828611806
2026-04-05 23:00:00,-0.8984458091089067,-4.308248980666625,2.6278223279829573
2026-04-06 00:00:00,-1.5087115900694368,-4.81303535019362,1.9001812895791401
2026-04-06 01:00:00,-2.180398513709182,-5.7194069501985805,1.1091385901668729
2026-04-06 02:00:00,-2.6969735838657396,-6.342465774339323,0.5522477514321427
2026-04-06 03:00:00,-3.0574274103693106,-6.58145748538652,0.38870429203828144
2026-04-06 04:00:00,-3.4430910804184904,-6.895360382549131,0.034515116647741734
2026-04-06 05:00:00,-3.9372573942875686,-7.645865968047236,-0.674887107264539
2026-04-06 06:00:00,-4.3117147306461625,-7.547285761060911,-0.7249890380944737
2026-04-06 07:00:00,-4.1402719969633885,-7.398319971535935,-0.6265965452948252
2026-04-06 08:00:00,-3.166468597289123,-6.413523846429391,0.16759264095793244
2026-04-06 09:00:00,-1.5779959832840245,-4.76166394429316,1.7514508372046123
2026-04-06 10:00:00,0.09131691039704393,-3.370144472998816,3.477447643038164
2026-04-06 11:00:00,1.3575920190635369,-1.9804352720776202,5.028874984017056
2026-04-06 12:00:00,2.115734294962854,-1.2357628333553408,5.599864925158441
2026-04-06 13:00:00,2.599196605581138,-0.9131010795345171,6.011582875856415
2026-04-06 14:00:00,3.029174030168976,-0.3930566540905011,6.428722933642193
2026-04-06 15:00:00,3.3148008997901846,-0.2636518225804426,6.518434211455703
2026-04-06 16:00:00,3.1114313648664833,-0.4399667302951513,6.534822428361918
2026-04-06 17:00:00,2.184492154773782,-1.094400108432862,5.7967242880089085
2026-04-06 18:00:00,0.7167135998202756,-2.63709362716379,4.080394485596524
2026-04-06 19:00:00,-0.756631421710031,-4.44715963877207,2.4665920127998597
2026-04-06 20:00:00,-1.7417583438536894,-5.13274072935165,1.6616155948770142
2026-04-06 21:00:00,-2.149347589237564,-5.477530954443737,1.4797942216354782
2026-04-06 22:00:00,-2.298887072677907,-5.481045400293433,1.020202220579507
2026-04-06 23:00:00,-2.58286523905676,-5.9964439425778275,0.7984112644591363
2026-04-07 00:00:00,-3.125275890459914,-6.662108394862597,0.2968159862584672
2026-04-07 01:00:00,-3.7481657594062927,-7.204576550740955,-0.23541599656559561
2026-04-07 02:00:00,-4.235147543774422,-7.777842791035019,-0.781588439471544
2026-04-07 03:00:00,-4.585156494011612,-7.545348004858983,-0.9885066922445415
2026-04-07 04:00:00,-4.979268988495008,-8.453818491522734,-1.887204456946514
2026-04-07 05:00:00,-5.500327733092821,-9.17268084745949,-2.1339320325115643
2026-04-07 06:00:00,-5.919481799251196,-9.32523157181987,-2.3684423469023526
2026-04-07 07:00:00,-5.809719878066071,-9.52706010425546,-2.4535891813297317
2026-04-07 08:00:00,-4.913590578429014,-8.430221113817241,-1.4409215182256843
2026-04-07 09:00:00,-3.417636208877857,-7.07179010551907,0.15802188356301133
2026-04-07 10:00:00,-1.8543921927665785,-5.1973819394744885,1.505536011161608
2026-04-07 11:00:00,-0.7063142740884434,-4.353037060699686,2.7487045027166657
2026-04-07 12:00:00,-0.0769633199718136,-3.6691270091951775,3.4386426897310134
2026-04-07 13:00:00,0.2687414456013997,-2.996095622874778,3.557461999567308
2026-04-07 14:00:00,0.5536976398600668,-2.900451798564108,3.5938041335716617
2026-04-07 15:00:00,0.6887969285615387,-2.883469962456138,4.433099308953092
2026-04-07 16:00:00,0.3311852637597461,-3.164681800325999,3.8678311523342606
2026-04-07 17:00:00,-0.751904939418301,-4.194824878426997,2.684480261992102
2026-04-07 18:00:00,-2.3759443716589885,-6.061061262958517,0.672601861071254
2026-04-07 19:00:00,-4.003888235749946,-7.425741529403974,-0.3748393516773786
2026-04-07 20:00:00,-5.140226982235987,-8.629227519875938,-1.6192174274819116
2026-04-07 21:00:00,-5.69398214856483,-9.143912540911398,-2.2037102469782224
2026-04-07 22:00:00,-5.983067088093874,-9.510096580774746,-2.606372820901391
2026-04-07 23:00:00,-6.39849708414039,-9.649286372698436,-2.875358635810793
2026-04-08 00:00:00,-7.062909906139614,-10.453416273893621,-3.4185815511093307
2026-04-08 01:00:00,-7.797127584568328,-11.297157703020472,-4.194101992515871
2026-04-08 02:00:00,-8.383681959829422,-12.014753834395329,-4.84970832207825
2026-04-08 03:00:00,-8.820581956205157,-12.094030720731013,-5.412231590791136
2026-04-08 04:00:00,-9.288140899864047,-12.529909322291847,-6.080133201666786
2026-04-08 05:00:00,-9.86860842615416,-13.286372921177856,-6.403934938236537
2026-04-08 06:00:00,-10.332715123005714,-13.55931817544537,-6.69465426290739
2026-04-08 07:00:00,-10.253208247712193,-13.82992966214078,-6.694474344320949
2026-04-08 08:00:00,-9.37257233201038,-12.745858825675064,-5.96016303880939
2026-04-08 09:00:00,-7.877461126983173,-11.392959055884267,-4.670094949959849
2026-04-08 10:00:00,-6.300693077613156,-9.987410827921293,-2.649953658640279
2026-04-08 11:00:00,-5.125172549191621,-8.546695052602358,-1.550706718432461
2026-04-08 12:00:00,-4.455066700010606,-7.824076394724735,-0.8426725163777772
2026-04-08 13:00:00,-4.056048951772553,-7.456868987818395,-0.6906252903889846
2026-04-08 14:00:00,-3.7061123270575713,-7.063368026349361,-0.13014526604592253
2026-04-08 15:00:00,-3.4953792350370687,-6.7732759579659305,-0.014762874973665872
2026-04-08 16:00:00,-3.7678268574086857,-7.214948993723964,-0.34540485230813434
2026-04-08 17:00:00,-4.757439417646134,-7.965132011427792,-1.4119831914171073
2026-04-08 18:00:00,-6.280981221483131,-9.714113111767494,-2.892880098439108
2026-04-08 19:00:00,-7.802760776992184,-11.184392332973404,-4.347817565865673
2026-04-08 20:00:00,-8.828663708923903,-12.389416242527126,-5.445751259266729
2026-04-08 21:00:00,-9.269130470054412,-12.677279332822625,-5.788354174642135
2026-04-08 22:00:00,-9.44349886943567,-12.926571049619893,-6.078735382526782
2026-04-08 23:00:00,-9.744196141522083,-13.099207033536521,-6.376094213250276
2026-04-09 00:00:00,-10.295241842613505,-13.760132436192173,-6.981661750899888
2026-04-09 01:00:00,-10.918792572339953,-14.29629256670909,-7.322807247058724
2026-04-09 02:00:00,-11.39865128813354,-14.93664480475202,-8.079483416475778
2026-04-09 03:00:00,-11.7340193645528,-15.017433894939643,-8.069466455341148
2026-04-09 04:00:00,-12.106309903750342,-15.58324141167606,-8.76019160681976
2026-04-09 05:00:00,-12.598767012065478,-15.981540809654971,-9.141657374745435
2026-04-09 06:00:00,-12.982999341710444,-16.440834364441837,-9.623393888093988
2026-04-09 07:00:00,-12.832506366016004,-16.24857229881699,-9.40623602521465
2026-04-09 08:00:00,-11.890391312246232,-15.227672682545172,-8.600805142168676
2026-04-09 09:00:00,-10.34378728936135,-13.769275354048034,-6.613881185902671
2026-04-09 10:00:00,-8.72584886228221,-12.121277913493582,-5.385165254266907
2026-04-09 11:00:00,-7.519671330516292,-10.837100097935682,-3.9648621539608753
2026-04-09 12:00:00,-6.829467617212,-10.429462003827831,-3.2294095538475927
2026-04-09 13:00:00,-6.420813704613595,-9.610327210631434,-3.1612184280915825
2026-04-09 14:00:00,-6.071465845834382,-9.176134414642528,-2.6149257327412627
2026-04-09 15:00:00,-5.871176068845832,-9.165635514650042,-2.4581427616495826
2026-04-09 16:00:00,-6.1634250367099455,-9.554962845692796,-2.543192629245686
2026-04-09 17:00:00,-7.1815834356312624,-10.733482664248736,-3.7317249892902824
2026-04-09 18:00:00,-8.74169564705743,-12.189813488553021,-5.324835521839082
2026-04-09 19:00:00,-10.307255859961613,-13.589996913649445,-6.838808827365557
2026-04-09 20:00:00,-11.383254169613716,-14.697937523382045,-7.924310112896846
2026-04-09 21:00:00,-11.879168482600315,-15.351450388204386,-8.48528778251285
2026-04-09 22:00:00,-12.113322048975851,-15.52860769998687,-8.492067013264295
2026-04-09 23:00:00,-12.47709114152733,-15.66131705130072,-8.956321303077198
2026-04-10 00:00:00,-13.093423952632879,-16.35007443236977,-9.748980941287272
2026-04-10 01:00:00,-13.783401488964948,-17.430669017450878,-10.179733053770116
2026-04-10 02:00:00,-14.329763010436007,-17.68914173413376,-10.671413773527888
2026-04-10 03:00:00,-14.730673946801621,-18.05655534248131,-11.277205770869454
2026-04-10 04:00:00,-15.166554582712232,-18.452663482348427,-11.790547907290724
2026-04-10 05:00:00,-15.719714017231539,-19.051111267720753,-12.332495607066766
2026-04-10 06:00:00,-16.16089749771671,-19.475616690604,-12.558973816192694
2026-04-10 07:00:00,-16.06282541025238,-19.66874497977605,-12.70314567086004
2026-04-10 08:00:00,-15.167917676928655,-18.728863360097396,-11.76890566201475
2026-04-10 09:00:00,-13.662729942787863,-17.34140913131528,-10.42914612582373
2026-04-10 10:00:00,-12.079953665676452,-15.676587156083587,-8.421777789102807
2026-04-10 11:00:00,-10.902342251660773,-14.165269589714725,-7.489122030244602
2026-04-10 12:00:00,-10.233893046789463,-13.899871570095817,-6.881685088614161
2026-04-10 13:00:00,-9.840096050544343,-13.28256430792494,-6.219153136861608
2026-04-10 14:00:00,-9.498752533904275,-13.005560733973693,-6.043690952558766
2026-04-10 15:00:00,-9.299790056016962,-12.937488054093754,-5.914549766803823
2026-04-10 16:00:00,-9.58699294671368,-12.884569737985123,-5.893505032647205
2026-04-10 17:00:00,-10.59415945482807,-13.824287156093256,-7.178140377150893
2026-04-10 18:00:00,-12.137879371751584,-15.237903478382899,-8.6699891367162
2026-04-10 19:00:00,-13.68230236360143,-16.973075277398916,-10.184267814173593
2026-04-10 20:00:00,-14.733174659005094,-18.205964718893625,-11.36613057201071
2026-04-10 21:00:00,-15.200820034377005,-18.531466366537718,-11.755842728088403
2026-04-10 22:00:00,-15.404485060524555,-18.930193684373098,-11.915058246991599
2026-04-10 23:00:00,-15.736533291703342,-19.229559763104756,-12.241426231315586
2026-04-11 00:00:00,-16.320949645440525,-19.91568705569518,-12.864084871121136
2026-04-11 01:00:00,-16.979885944839328,-20.29144288109692,-13.466038900722175
2026-04-11 02:00:00,-17.497170373898918,-20.775932116963563,-13.96602698709052
2026-04-11 03:00:00,-17.872058991795903,-21.255603561280168,-14.489716805356803
2026-04-11 04:00:00,-18.286047815378275,-21.850907680670808,-14.809033979686484
2026-04-11 05:00:00,-18.82249019925223,-22.248655325697996,-15.396573550075642
2026-04-11 06:00:00,-19.25312783662649,-22.530734345479928,-15.666901557401632
2026-04-11 07:00:00,-19.151613882967148,-22.6235004897808,-15.937276361246846
2026-04-11 08:00:00,-18.26122217042457,-21.928686220767286,-15.080959268523834
2026-04-11 09:00:00,-16.769269102568483,-20.121733128511835,-13.237068618381109
2026-04-11 10:00:00,-15.209100540287148,-18.81258614010409,-11.69062849389564
2026-04-11 11:00:00,-14.06400600701362,-17.582211789358013,-10.518440240953574
2026-04-11 12:00:00,-13.438390191229932,-17.030003758287716,-10.05044089324528
2026-04-11 13:00:00,-13.098012762582512,-16.456287511832596,-9.928899783919503
2026-04-11 14:00:00,-12.82079981715801,-16.012086951325408,-9.186498039651543
2026-04-11 15:00:00,-12.696653553584495,-16.05328452568189,-9.18075797742158
2026-04-11 16:00:00,-13.069179334465712,-16.375691211051638,-9.753154180890457
2026-04-11 17:00:00,-14.17184139543241,-17.7578891843651,-10.978882192857766
2026-04-11 18:00:00,-15.82074104755278,-19.344935590242116,-12.393445191994305
2026-04-11 19:00:00,-17.479387619085312,-20.69205521238153,-13.951352319612898
2026-04-11 20:00:00,-18.65273976762122,-22.142499959928372,-15.180186746892963
2026-04-11 21:00:00,-19.250193064979385,-22.71507611203893,-15.832432074877241
2026-04-11 22:00:00,-19.589933752407486,-23.11480150307434,-16.106947715313385
2026-04-11 23:00:00,-20.063143256753065,-23.677286708467157,-16.92322924294708
2026-04-12 00:00:00,-20.79251460154078,-24.20745910219558,-17.407456348318053
2026-04-12 01:00:00,-21.598811548034774,-25.11412987877077,-18.13345951454404
2026-04-12 02:00:00,-22.264393059941966,-25.35834387808032,-18.8309222943517
2026-04-12 03:00:00,-22.786981061006742,-26.121058352234986,-19.463018301707436
2026-04-12 04:00:00,-23.346489802636412,-26.985744302413654,-20.033174038954627
2026-04-12 05:00:00,-24.024661363750106,-27.369841898494265,-20.229166890238485
2026-04-12 06:00:00,-24.591615387479287,-27.940549625160287,-21.276045162882404
2026-04-12 07:00:00,-24.61939132888179,-28.111901219799588,-20.923321063146396
2026-04-12 08:00:00,-23.849676947915487,-27.259143670795048,-20.453586958547596
2026-04-12 09:00:00,-22.468249399782017,-25.932479556946824,-18.998726488511227
2026-04-12 10:00:00,-21.006980996778147,-24.611905814559734,-17.384160160325614
2026-04-12 11:00:00,-19.94777173316131,-23.34665225871639,-16.483407544958634
2026-04-12 12:00:00,-19.393738323396086,-22.74792288525074,-15.988474550868778
2026-04-12 13:00:00,-19.109470548733533,-22.384816983056346,-15.784430422953658
2026-04-12 14:00:00,-18.87185801683158,-22.47954126615458,-15.548022087105851
2026-04-12 15:00:00,-18.769913741837634,-22.438167656188458,-15.340183575667792
2026-04-12 16:00:00,-19.146513519095755,-22.50536206612968,-15.482362029127271
2026-04-12 17:00:00,-20.23456219574985,-23.656224675896016,-16.907286112909137
2026-04-12 18:00:00,-21.8497805437497,-25.17666263495775,-18.6251108999393
2026-04-12 19:00:00,-23.45548286211085,-26.7730763919673,-19.82692815091295
2026-04-12 20:00:00,-24.556622847285176,-28.091205216495137,-20.992274340824718
2026-04-12 21:00:00,-25.062783564489976,-28.686142696640502,-21.720910728499383
2026-04-12 22:00:00,-25.29253137636504,-28.49104360297413,-21.906330546518788
2026-04-12 23:00:00,-25.6376184028775,-29.030077643033987,-22.10278640737051
2026-04-13 00:00:00,-26.221494658927632,-29.459782598296602,-22.8008201127364
2026-04-13 01:00:00,-26.8658607431955,-30.045351025178785,-23.316811162701757
2026-04-13 02:00:00,-27.354183736601463,-30.775158615189948,-23.843263222649284
2026-04-13 03:00:00,-27.685454370537563,-30.97147191370586,-24.204052263727036
2026-04-13 04:00:00,-28.04100389865448,-31.665091455583816,-24.7235853870818
2026-04-13 05:00:00,-28.50412533230449,-31.81184007458678,-25.174040990660433
2026-04-13 06:00:00,-28.846607305947796,-32.25590304509967,-25.300394331560167
2026-04-13 07:00:00,-28.642259027618792,-32.115420153103706,-25.160994536362868
2026-04-13 08:00:00,-27.63462024663876,-31.0299114833998,-24.314008047252983
2026-04-13 09:00:00,-26.01138280459345,-29.293774483926178,-22.6897475227056
2026-04-13 10:00:00,-24.306376070873746,-27.816002654535804,-20.819652690899897
2026-04-13 11:00:00,-23.003478589581455,-26.68442291879168,-19.687177649992154
2026-04-13 12:00:00,-22.20778593255387,-25.99257810546141,-18.942903979205436
2026-04-13 13:00:00,-21.68584580109869,-25.074650699852732,-18.048403765218218
2026-04-13 14:00:00,-21.216463729476036,-24.59667495170815,-17.6741352986415
2026-04-13 15:00:00,-20.890506044780434,-24.20298355996017,-17.657488060730067
2026-04-13 16:00:00,-21.05261929935807,-24.771850273868708,-17.510657616107174
2026-04-13 17:00:00,-21.937377511303797,-24.980578437848305,-18.382229479631143
2026-04-13 18:00:00,-23.362051142331882,-26.92484686056874,-20.000902825500333
2026-04-13 19:00:00,-24.79136815080679,-28.073314372783337,-21.70505381081197
2026-04-13 20:00:00,-25.731544851923772,-28.96463032424517,-22.288725359466284
2026-04-13 21:00:00,-26.09326259409027,-29.353962479436078,-22.489867642736783
2026-04-13 22:00:00,-26.196010262337385,-29.586039108506814,-22.764679424725525
2026-04-13 23:00:00,-26.432277316251902,-29.914213506827412,-22.68609643611532
2026-04-14 00:00:00,-26.926058617070087,-30.286511267685018,-23.264075294473493
2026-04-14 01:00:00,-27.499402000870628,-30.717908523716545,-24.109965084302033
2026-04-14 02:00:00,-27.93592131343167,-31.415306140914186,-24.54515850778607
2026-04-14 03:00:00,-28.234552997487363,-31.544231061679096,-24.69972846384688
2026-04-14 04:00:00,-28.576374667915246,-31.96038568912491,-25.216659500564113
2026-04-14 05:00:00,-29.04423031133266,-32.71091500901589,-25.70327681662583
2026-04-14 06:00:00,-29.409270324140355,-32.97987872478039,-26.14000241942592
2026-04-14 07:00:00,-29.244484766545813,-32.654259664447814,-25.918558458198728
2026-04-14 08:00:00,-28.29242366061381,-31.747178029391605,-25.034482728259437
2026-04-14 09:00:00,-26.739630772096117,-30.09331677545635,-23.28245668591384
