时间,预测值,下限,上限
2026-03-31 23:00:00,11.814461130058374,7.9812775872446045,15.218665721855468
2026-04-01 00:00:00,11.454188482945868,7.8443000371763185,14.955935317152964
2026-04-01 01:00:00,11.061942951598661,7.392511225637509,14.776272996786066
2026-04-01 02:00:00,10.749442000742228,7.235650908509333,14.237440544779835
2026-04-01 03:00:00,10.498848377218154,6.977847351349178,13.941972887861938
2026-04-01 04:00:00,10.206029295333682,6.497493711195968,13.83260163315831
2026-04-01 05:00:00,9.854733795312777,6.323650540551035,13.646371119271723
2026-04-01 06:00:00,9.625281928906997,6.060440066219221,13.620538695711334
2026-04-01 07:00:00,9.800627465281588,6.234420886086487,13.310862421218475
2026-04-01 08:00:00,10.538192253497481,7.082092780697464,14.316699933339919
2026-04-01 09:00:00,11.71927469575027,7.961119149246453,15.235862589387132
2026-04-01 10:00:00,13.021632318073792,9.259623651764421,16.437625311218884
2026-04-01 11:00:00,14.14807133751868,10.639104571728506,17.82289866440283
2026-04-01 12:00:00,14.99604118349105,11.395756122998115,18.427517730701144
2026-04-01 13:00:00,15.61828230373462,12.10727402426367,19.10458852665961
2026-04-01 14:00:00,16.037609012342436,12.345249739834909,19.628672077723937
2026-04-01 15:00:00,16.125994051711025,12.52474544441984,20.16782287578114
2026-04-01 16:00:00,15.69033042111394,12.166859121685086,19.116819410333154
2026-04-01 17:00:00,14.69091831720527,11.178721198856106,18.235645779310346
2026-04-01 18:00:00,13.370848998742924,9.73682320237766,17.045100827120365
2026-04-01 19:00:00,12.146551862384998,8.53345085188748,15.585543246374213
2026-04-01 20:00:00,11.335544334546706,7.84020597784642,14.836163658866724
2026-04-01 21:00:00,10.95668775362254,7.273196569167924,14.510069743742594
2026-04-01 22:00:00,10.774301150563602,7.174843791958249,14.081558932469811
2026-04-01 23:00:00,10.532091073664237,6.776675859374768,14.308072060033206
2026-04-02 00:00:00,10.154947450379545,6.408058168779107,13.555480305012345
2026-04-02 01:00:00,9.74596299216081,6.147552604636016,13.354533409189695
2026-04-02 02:00:00,9.416877077256807,5.819821858811096,12.967974532508311
2026-04-02 03:00:00,9.149858464902358,5.661987751591407,12.745082837179455
2026-04-02 04:00:00,8.840765637562571,5.162089845591415,12.564393569256076
2026-04-02 05:00:00,8.473325498410674,4.853284619660228,12.102094428257342
2026-04-02 06:00:00,8.22782405314697,5.10198549566695,12.050918223346418
2026-04-02 07:00:00,8.387170742573744,4.977607627752546,11.89968560048985
2026-04-02 08:00:00,9.108734533938819,5.2151227547454235,12.483357623486405
2026-04-02 09:00:00,10.2737541960296,6.359098083480667,13.854597265448431
2026-04-02 10:00:00,11.559922714895235,7.964190560189507,14.8441169196772
2026-04-02 11:00:00,12.669978719026926,9.168084727291877,16.087299642266633
2026-04-02 12:00:00,13.501302842398154,10.007608921651782,17.186704936796392
2026-04-02 13:00:00,14.106567325272158,10.545528013391284,17.545044073523187
2026-04-02 14:00:00,14.508520584242287,11.041942999708219,17.947878145578684
2026-04-02 15:00:00,14.579073394571507,11.023925386510383,18.105743735073933
2026-04-02 16:00:00,14.125062213593669,10.756166051154995,17.789958176379933
2026-04-02 17:00:00,13.10673746788135,9.59612234647781,16.59990870670627
2026-04-02 18:00:00,11.76714859501056,8.292470026634348,15.5308351753419
2026-04-02 19:00:00,10.522692110684613,7.052317903702297,14.005387385719878
2026-04-02 20:00:00,9.690862289929584,5.973981334865051,13.35406936554464
2026-04-02 21:00:00,9.290507626229275,5.657927681312789,12.782821525654231
2026-04-02 22:00:00,9.085944967345704,5.549041365042424,12.674305457997718
2026-04-02 23:00:00,8.82088946993627,5.114669158366932,12.623194073912497
2026-04-03 00:00:00,8.420250363407852,4.955480293835226,12.00036476928191
2026-04-03 01:00:00,7.987150031592046,4.268903088997288,11.68689191284892
2026-04-03 02:00:00,7.63336735247588,4.030041590211377,11.119589689923608
2026-04-03 03:00:00,7.34111965882147,3.5638217394660927,10.655228220269857
2026-04-03 04:00:00,7.006322127756106,3.6720003698476145,10.456139257565978
2026-04-03 05:00:00,6.612765342321321,2.948972370469364,9.947893441232617
2026-04-03 06:00:00,6.340804672284564,2.751634115958298,9.856044246792868
2026-04-03 07:00:00,6.473423160732523,2.8308148798232353,9.938165245172062
2026-04-03 08:00:00,7.168066048208136,3.7185769063963483,10.643533628254605
2026-04-03 09:00:00,8.306049384104547,4.834746838753509,11.937552844930865
2026-04-03 10:00:00,9.565142708966683,6.018420104507531,13.04062304868665
2026-04-03 11:00:00,10.648158704597302,7.205812445392589,14.143693377530061
2026-04-03 12:00:00,11.452547769277096,7.935035565433233,14.957431495907437
2026-04-03 13:00:00,12.031045847436394,8.194073724765952,15.404355670099957
2026-04-03 14:00:00,12.4064572747579,8.697876367359276,15.765382246380428
2026-04-03 15:00:00,12.450739310947597,8.710809222713845,15.870433084166292
2026-04-03 16:00:00,11.970763917372963,8.286129191028587,15.80010617607892
2026-04-03 17:00:00,10.926804629616791,7.4222764192472805,14.545720892091358
2026-04-03 18:00:00,9.56192034140863,5.994205663609293,13.039856607391744
2026-04-03 19:00:00,8.292502294709749,4.961201669533147,11.961336889962432
2026-04-03 20:00:00,7.436023886138211,3.8218004087221273,11.002577462598083
2026-04-03 21:00:00,7.011296472520902,3.2402171759665808,10.473436174756639
2026-04-03 22:00:00,6.78258309106893,3.250522771859281,10.476440816692623
2026-04-03 23:00:00,6.4935282481992385,2.8285568019726153,9.946274878259539
2026-04-04 00:00:00,6.06895377831014,2.5657507219340117,10.020041701269559
2026-04-04 01:00:00,5.611878286600905,2.214417303802358,9.062959034764582
2026-04-04 02:00:00,5.233961119179354,1.7082052894249606,8.940406584218394
2026-04-04 03:00:00,4.917285221540708,1.2386060327616213,8.545399998805022
2026-04-04 04:00:00,4.557617689651023,1.1461460486483324,8.06928165888266
2026-04-04 05:00:00,4.138588747304882,0.3804470460929982,7.796685110292467
2026-04-04 06:00:00,3.8403827849464864,0.17387657678639973,7.662459086952393
2026-04-04 07:00:00,3.9458031314429096,0.3803439279021458,7.379196475900393
2026-04-04 08:00:00,4.612108670766792,1.0541564546161748,8.368696981938676
2026-04-04 09:00:00,5.720424731246927,2.2616820844945855,9.367862204531306
2026-04-04 10:00:00,6.948328206878213,3.596575987348308,10.429685182495378
2026-04-04 11:00:00,7.998439778231678,4.326216953400886,11.766310624418178
2026-04-04 12:00:00,8.768021161688331,5.422234937324194,12.230286775266814
2026-04-04 13:00:00,9.309625684358814,5.721539198863443,13.074106849260733
2026-04-04 14:00:00,9.64588391143806,5.8231152952983285,13.111470718591253
2026-04-04 15:00:00,9.648590964145823,5.983146860319757,13.01866864028375
2026-04-04 16:00:00,9.124471050785182,5.810219063795788,12.85065968370365
2026-04-04 17:00:00,8.03366702455156,4.365561088668091,11.679036402758014
2026-04-04 18:00:00,6.619126749882061,3.240946928904816,10.18030500872107
2026-04-04 19:00:00,5.297152537320573,1.4508213080926589,8.99320480566833
2026-04-04 20:00:00,4.385153223482866,0.7080674210381492,7.8771520447414325
2026-04-04 21:00:00,3.9019020469405206,0.079936569382417,7.4562634142325495
2026-04-04 22:00:00,3.6116522053816604,0.19793882587895986,6.886749022158862
2026-04-04 23:00:00,3.258068220338796,-0.4436345972941624,6.9749811567769235
2026-04-05 00:00:00,2.7660230855886656,-0.7550364633528054,6.377542217436196
2026-04-05 01:00:00,2.2386186915795445,-1.1026317821215446,6.08629024991109
2026-04-05 02:00:00,1.787630450066363,-1.9221499785357479,5.172746546110987
2026-04-05 03:00:00,1.3952904653220877,-2.2344642131621972,4.903277106716954
2026-04-05 04:00:00,0.9575480448499505,-2.403019970919883,4.366969655410719
2026-04-05 05:00:00,0.45824827590005945,-2.9240918551971964,4.438923415786087
2026-04-05 06:00:00,0.07782230012483637,-3.6761995618216767,3.4751994933659716
2026-04-05 07:00:00,0.09935095901913726,-3.4761857635967477,3.7350058008083318
2026-04-05 08:00:00,0.6803999274651602,-2.7776274085953383,4.3172056028195
2026-04-05 09:00:00,1.7024287728789531,-1.7443901088259754,5.16064943238727
2026-04-05 10:00:00,2.8433739126576665,-0.7561190810353399,6.232981175280511
2026-04-05 11:00:00,3.8062383566460376,0.10763995008090649,7.645191516501823
2026-04-05 12:00:00,4.488686183711943,0.9776043595921632,8.147327373964979
2026-04-05 13:00:00,4.94369007563933,1.253866329589295,8.563607558312214
2026-04-05 14:00:00,5.194313664142587,1.6985412578092949,8.417980493447846
2026-04-05 15:00:00,5.11279536081934,1.5352880185172584,8.745649139711814
2026-04-05 16:00:00,4.506309226481179,0.7222734591606754,8.0133636259207
2026-04-05 17:00:00,3.3354507310541406,-0.2421170528346309,6.786489274751591
2026-04-05 18:00:00,1.843619224617516,-1.9278645433948096,5.291341495917762
2026-04-05 19:00:00,0.44756341840935754,-3.303254592981215,4.1446677454396115
2026-04-05 20:00:00,-0.5348705040393966,-4.324715274974701,2.9920885988058914
2026-04-05 21:00:00,-1.0844849552277918,-4.593166165492438,2.3654566078542687
2026-04-05 22:00:00,-1.4366192634729504,-5.158503926628661,2.2309449975350955
2026-04-05 23:00:00,-1.8472220760418008,-5.365246667129717,1.6969742291322059
2026-04-06 00:00:00,-2.391057829534317,-6.221668749193524,1.0948761917568532
2026-04-06 01:00:00,-2.9646897561916923,-6.598163257467015,0.6116029551443987
2026-04-06 02:00:00,-3.4560384640464523,-6.934572021092883,-0.09767768497044102
2026-04-06 03:00:00,-3.882601710111107,-7.687901853561847,-0.3307595841057835
2026-04-06 04:00:00,-4.348196540992825,-8.145092196303077,-0.7743479455389584
2026-04-06 05:00:00,-4.868783045512755,-8.473889374176887,-1.0840918854505837
2026-04-06 06:00:00,-5.26377606098348,-8.952955517013157,-1.7534318279993752
2026-04-06 07:00:00,-5.249983138491727,-8.678910599006771,-1.7220690080474592
2026-04-06 08:00:00,-4.669770631649488,-8.309530214248399,-0.9321927631086573
2026-04-06 09:00:00,-3.641655457110904,-7.200220432291046,0.04200848868394753
2026-04-06 10:00:00,-2.4877225448490297,-5.915971869068436,1.0120443858473707
2026-04-06 11:00:00,-1.505035086091203,-5.238714152878556,1.7700242008086353
2026-04-06 12:00:00,-0.7960396293059144,-4.399529851662423,2.9233190809592315
2026-04-06 13:00:00,-0.3079177048915973,-4.0087692911859305,3.3142648685115246
2026-04-06 14:00:00,-0.017802231291941695,-3.4933954299233596,3.5744430517593186
2026-04-06 15:00:00,-0.053692045594736726,-3.811779509033382,3.508705773113769
2026-04-06 16:00:00,-0.6086890190974348,-4.130473499533076,2.8324726721678295
2026-04-06 17:00:00,-1.7225099280957714,-5.230821030701679,1.8768214144037119
2026-04-06 18:00:00,-3.1521012845427254,-6.714624460977233,0.08536176780394729
2026-04-06 19:00:00,-4.481090855024107,-8.107533478683344,-1.0173844441167492
2026-04-06 20:00:00,-5.392036281953077,-8.620962801200951,-1.7920662318196685
2026-04-06 21:00:00,-5.866167648924593,-9.324211316612582,-2.411091780037669
2026-04-06 22:00:00,-6.1392721002586494,-9.760310770779581,-2.7130520910777527
2026-04-06 23:00:00,-6.467762385747607,-10.065347663044278,-2.7484485203669893
2026-04-07 00:00:00,-6.926879354921013,-10.345947417402812,-3.354304520866734
2026-04-07 01:00:00,-7.41367091083602,-10.849024463204023,-3.6057249650736685
2026-04-07 02:00:00,-7.816546504132532,-11.495372086572639,-4.293481339863561
2026-04-07 03:00:00,-8.153492828432096,-11.57185453499693,-4.427325382255981
2026-04-07 04:00:00,-8.528811934098036,-12.130057820931205,-4.787457850090734
2026-04-07 05:00:00,-8.958941045302725,-12.535540798403803,-5.319227965791628
2026-04-07 06:00:00,-9.26376046249689,-13.116243566317404,-5.803615487183999
2026-04-07 07:00:00,-9.160527893802966,-12.790116816914432,-5.72127481546874
2026-04-07 08:00:00,-8.492041114974063,-12.256480034776557,-5.104207168952859
2026-04-07 09:00:00,-7.377226540477647,-11.001407359594495,-4.0897137055175525
2026-04-07 10:00:00,-6.138553753194778,-9.655062002849347,-2.691990061447524
2026-04-07 11:00:00,-5.073443127879303,-8.596499216265018,-1.508243162024894
2026-04-07 12:00:00,-4.284668623251937,-7.934294577251159,-1.0291411725859472
2026-04-07 13:00:00,-3.7197074408858075,-7.327468127424818,-0.08825804429699265
2026-04-07 14:00:00,-3.3559548214684227,-6.7525005413350465,0.31344179828808333
2026-04-07 15:00:00,-3.3216373312589003,-6.846059445258469,0.1213363358757601
2026-04-07 16:00:00,-3.810049107601122,-7.414223490572256,-0.2658470519933689
2026-04-07 17:00:00,-4.86106323547382,-8.589687907262908,-1.167448565756556
2026-04-07 18:00:00,-6.2317464591243805,-9.396331566496675,-2.6272637301606894
2026-04-07 19:00:00,-7.505810951052572,-11.275692258687508,-4.179792822874643
2026-04-07 20:00:00,-8.365863542392603,-11.757905411903105,-4.815218981279695
2026-04-07 21:00:00,-8.793149242849994,-12.294930096837973,-5.2205018732207895
2026-04-07 22:00:00,-9.023437142362372,-12.732504780157818,-5.434302834361581
2026-04-07 23:00:00,-9.313090544641792,-12.72856740427845,-5.448449285955767
2026-04-08 00:00:00,-9.737271331950891,-13.20391729674579,-6.064873544407548
2026-04-08 01:00:00,-10.19292104419222,-13.972066741175821,-6.925678681347135
2026-04-08 02:00:00,-10.568317722849864,-14.088003618117558,-6.832212111913573
2026-04-08 03:00:00,-10.881294148928044,-14.597924067003081,-7.318383469323573
2026-04-08 04:00:00,-11.235978657664184,-14.881546175328864,-7.6884588656797135
2026-04-08 05:00:00,-11.648617780426182,-15.063951946257243,-7.954736416538604
2026-04-08 06:00:00,-11.938887059331671,-15.367309095372953,-8.257737902022768
2026-04-08 07:00:00,-11.823828341579453,-15.364185203729582,-8.072464097156951
2026-04-08 08:00:00,-11.14601541719054,-14.719698776904544,-7.473347396805745
2026-04-08 09:00:00,-10.024145546061922,-13.820462989403305,-6.495103038702802
2026-04-08 10:00:00,-8.780456887435102,-12.349468189087418,-5.219355593943016
2026-04-08 11:00:00,-7.712138933037895,-11.360326996553948,-4.328626704832776
2026-04-08 12:00:00,-6.9217379856784245,-10.596108525214238,-3.495238436955726
2026-04-08 13:00:00,-6.356509354106057,-9.956118699660205,-2.8098990816689597
2026-04-08 14:00:00,-5.993634504602037,-9.58008016584193,-2.396711991848544
2026-04-08 15:00:00,-5.961136499550792,-9.649008631850256,-2.3037198075864995
2026-04-08 16:00:00,-6.4521181691297524,-10.056578338207574,-3.033875432873413
2026-04-08 17:00:00,-7.506275170857144,-11.152108692779766,-3.8425883416224256
2026-04-08 18:00:00,-8.880512125235555,-12.449851944737198,-5.377696620262535
2026-04-08 19:00:00,-10.158395540098306,-13.774897949246903,-6.545887326511468
2026-04-08 20:00:00,-11.022403919220578,-14.524547823489666,-7.140428173780434
2026-04-08 21:00:00,-11.453671879773852,-15.095667435662147,-7.636065268669014
2026-04-08 22:00:00,-11.687876372546596,-15.119709492672087,-8.282076364031552
2026-04-08 23:00:00,-11.98130685706145,-15.510781488969668,-8.47659282291716
2026-04-09 00:00:00,-12.409069440087393,-15.95643827436594,-8.699832213067571
2026-04-09 01:00:00,-12.86806747094144,-16.67297894078721,-9.372969258931276
2026-04-09 02:00:00,-13.246557658977236,-16.866061779902747,-9.820319247429202
2026-04-09 03:00:00,-13.56236735960728,-16.9028826813098,-10.015148188819277
2026-04-09 04:00:00,-13.919634232183443,-17.455453473874652,-10.458131822572552
2026-04-09 05:00:00,-14.334627542849189,-17.74269081385114,-10.768418537436133
2026-04-09 06:00:00,-14.627057482851527,-18.280895089244463,-11.019861264691533
2026-04-09 07:00:00,-14.514010836216777,-17.948880274115936,-11.266529995777294
2026-04-09 08:00:00,-13.838114888572145,-17.570583027696983,-10.343884175426748
2026-04-09 09:00:00,-12.718127152305772,-16.3487505727516,-9.339718726938711
2026-04-09 10:00:00,-11.476350951047166,-15.068896681653776,-7.862866062119698
2026-04-09 11:00:00,-10.410043994611764,-13.982685223991494,-6.750404053412257
2026-04-09 12:00:00,-9.621822016290563,-13.402275098360446,-5.935935832047331
2026-04-09 13:00:00,-9.059009172115601,-12.698674193279075,-5.3861608975324975
2026-04-09 14:00:00,-8.698853471130356,-12.357361605423446,-5.207553790138451
2026-04-09 15:00:00,-8.669440593172377,-12.411258482640655,-5.122024364257751
2026-04-09 16:00:00,-9.163930565698697,-12.814779404739378,-5.467949088119658
2026-04-09 17:00:00,-10.222069476806748,-13.831332788945364,-6.684093512411781
2026-04-09 18:00:00,-11.600804433663948,-15.264010754885964,-8.182550178005059
2026-04-09 19:00:00,-12.883735495592873,-16.497571072534313,-9.34324831131989
2026-04-09 20:00:00,-13.753364992988374,-17.47495941071792,-10.207719092639676
2026-04-09 21:00:00,-14.190841068594285,-17.63951303924863,-10.664000522115895
2026-04-09 22:00:00,-14.43184354151949,-18.313065452950067,-10.789098091530786
2026-04-09 23:00:00,-14.732653953110638,-18.11242646988807,-11.181436848160349
2026-04-10 00:00:00,-15.168359803121346,-18.72754717371517,-11.354182795115785
2026-04-10 01:00:00,-15.635835468363732,-19.247126608676933,-11.693824348512459
2026-04-10 02:00:00,-16.023298862944102,-19.811451401915622,-12.339001988380463
2026-04-10 03:00:00,-16.34852947801252,-19.978876301471832,-12.505469324043677
2026-04-10 04:00:00,-16.715608992280195,-20.425328321365335,-13.19689261109485
2026-04-10 05:00:00,-17.140743710665543,-20.325950181228173,-13.697780241775359
2026-04-10 06:00:00,-17.443575183620325,-21.21300303434172,-13.94690481785657
2026-04-10 07:00:00,-17.34111732077435,-21.111275738205254,-13.730116673422893
2026-04-10 08:00:00,-16.675921866829327,-20.341791633751463,-12.911494025482117
2026-04-10 09:00:00,-15.566669790592156,-18.93807122257683,-12.006007642077185
2026-04-10 10:00:00,-14.33558860260182,-17.804022992540713,-10.808936869904555
2026-04-10 11:00:00,-13.279862705288492,-16.824030741926837,-9.690575380758407
2026-04-10 12:00:00,-12.502038817922434,-15.997943172239953,-8.874297164381476
2026-04-10 13:00:00,-11.94937814709023,-15.599563145156798,-8.14024029608555
2026-04-10 14:00:00,-11.599073541756413,-15.063333479976503,-8.168850866760154
2026-04-10 15:00:00,-11.579164960679414,-15.36833832606893,-7.72493192909613
2026-04-10 16:00:00,-12.08277769487579,-15.536555971408836,-8.161967952709919
2026-04-10 17:00:00,-13.149635495292477,-16.960412249779793,-9.644865526986075
2026-04-10 18:00:00,-14.536676788987188,-18.215541925580673,-11.29616293518635
2026-04-10 19:00:00,-15.827507689218686,-19.268891674166575,-12.139523761148654
2026-04-10 20:00:00,-16.70465218914172,-20.343245352255604,-13.036474168295719
2026-04-10 21:00:00,-17.149296356474885,-20.65509908096685,-13.474190003531618
2026-04-10 22:00:00,-17.397174613410296,-21.013076102123254,-13.678829515518814
2026-04-10 23:00:00,-17.704639947930424,-21.122014268385996,-13.972164692310438
2026-04-11 00:00:00,-18.146868055266047,-21.86486060592256,-14.687406797629437
2026-04-11 01:00:00,-18.620837895126108,-22.697966672171095,-15.147893504393677
2026-04-11 02:00:00,-19.014887721785982,-22.75806351412255,-15.350884043725838
2026-04-11 03:00:00,-19.346932225736396,-23.08626773583586,-15.72688501305703
2026-04-11 04:00:00,-19.721201982734705,-23.280227907488886,-16.03427247164299
2026-04-11 05:00:00,-20.15406447658716,-23.729980800689656,-16.65996767313599
2026-04-11 06:00:00,-20.46533306047754,-24.059587751662907,-17.040359820499425
2026-04-11 07:00:00,-20.372202185295386,-23.936771331537578,-16.822042129297007
2026-04-11 08:00:00,-19.71741078312365,-23.20929810825516,-16.12464757462311
2026-04-11 09:00:00,-18.619831378099654,-21.93892752390099,-15.24337388437702
2026-04-11 10:00:00,-17.401884965229012,-20.954616961556255,-13.629765406061175
2026-04-11 11:00:00,-16.360948789600805,-20.103149790167954,-12.703413241859165
2026-04-11 12:00:00,-15.599759097358824,-18.97621173917853,-11.88746387375755
2026-04-11 13:00:00,-15.06576056064146,-18.767809500449207,-11.322079560587712
2026-04-11 14:00:00,-14.736320650793427,-18.352567020210234,-11.330296356251203
2026-04-11 15:00:00,-14.739642320121423,-18.37053517405339,-11.234219333562855
2026-04-11 16:00:00,-15.268999471150073,-19.089125267194017,-11.620541148671261
2026-04-11 17:00:00,-16.364247399050495,-19.782070176027904,-12.867730454035645
2026-04-11 18:00:00,-17.782436425000682,-21.5222699332806,-14.101554538108406
2026-04-11 19:00:00,-19.107262461888357,-22.66223688036714,-15.395185992356003
2026-04-11 20:00:00,-20.0213149341768,-23.663853741567547,-16.3818236811198
2026-04-11 21:00:00,-20.505818902251782,-24.214241470996644,-16.98456816907447
2026-04-11 22:00:00,-20.79651950529749,-24.17066515496185,-17.086337223220145
2026-04-11 23:00:00,-21.14975059672448,-24.789522582287262,-17.630301724516556
2026-04-12 00:00:00,-21.640637595834438,-25.332451540290677,-17.863375445146982
2026-04-12 01:00:00,-22.16607706352338,-25.610682312485213,-18.599159397483625
2026-04-12 02:00:00,-22.61429207775313,-26.13651044492925,-19.04177117596004
2026-04-12 03:00:00,-23.0030490623662,-26.997481365416256,-19.34554453344303
2026-04-12 04:00:00,-23.43639727658683,-26.867862324036306,-19.803054967597987
2026-04-12 05:00:00,-23.930490238498535,-27.528760915177735,-20.30544440762923
2026-04-12 06:00:00,-24.304895450507285,-27.726732243483436,-20.7470451819986
2026-04-12 07:00:00,-24.27653075401529,-27.9362528598449,-20.528592733190717
2026-04-12 08:00:00,-23.687829195956553,-27.194119012701922,-20.17249054056936
2026-04-12 09:00:00,-22.657329969725957,-26.34740245322525,-19.25193579867489
2026-04-12 10:00:00,-21.50709545779096,-25.24890496721593,-18.153310160971362
2026-04-12 11:00:00,-20.534121489368836,-24.1680117014926,-16.977816854739395
2026-04-12 12:00:00,-19.84074286389984,-23.022307533377003,-16.21839076914412
2026-04-12 13:00:00,-19.37398581720091,-23.123133487771604,-15.738281552308102
2026-04-12 14:00:00,-19.11078567457955,-22.63921163288803,-15.417623600294382
2026-04-12 15:00:00,-19.17890302092689,-22.860396242857476,-15.4965156220775
2026-04-12 16:00:00,-19.771162831487842,-23.625166238547752,-16.324394839628027
2026-04-12 17:00:00,-20.92696871189797,-24.532454421260535,-17.35073613209447
2026-04-12 18:00:00,-22.402920427634825,-26.042203194396762,-18.88180441027494
2026-04-12 19:00:00,-23.782268422365217,-27.308314720098686,-20.253627656444007
2026-04-12 20:00:00,-24.747165707511613,-27.992605177446034,-21.207568744202117
2026-04-12 21:00:00,-25.278413930386872,-28.84273692970772,-21.764321446502297
2026-04-12 22:00:00,-25.61135169405935,-29.395161307844567,-21.99959815719339
2026-04-12 23:00:00,-26.001926960505752,-29.442566093714248,-22.728533304613567
2026-04-13 00:00:00,-26.52490352112931,-30.09762603982515,-22.843284913487633
2026-04-13 01:00:00,-27.076844003047942,-30.421664503373204,-23.464020575795786
2026-04-13 02:00:00,-27.545668449463218,-31.11016107605072,-24.064139189923218
2026-04-13 03:00:00,-27.948874092566207,-31.401034795407984,-24.496754584833884
2026-04-13 04:00:00,-28.390277494571087,-31.628293190812514,-24.757400178301495
2026-04-13 05:00:00,-28.885838300164735,-32.56087810671835,-25.33350747523559
2026-04-13 06:00:00,-29.254970942856602,-32.713265213252974,-25.701137612062457
2026-04-13 07:00:00,-29.21448261038653,-32.73850224143109,-25.475194881572133
2026-04-13 08:00:00,-28.606739333433968,-32.00367484001607,-25.061883243996437
2026-04-13 09:00:00,-27.550257746190148,-31.14777269173378,-24.107933116947795
2026-04-13 10:00:00,-26.367122536696456,-30.142170877316584,-23.054318041820466
2026-04-13 11:00:00,-25.354396694814024,-28.888102856565443,-21.71421924757578
2026-04-13 12:00:00,-24.61452660820754,-28.230658276462286,-20.975968030627083
2026-04-13 13:00:00,-24.094693687083414,-27.501522669329237,-20.40301534759633
2026-04-13 14:00:00,-23.772030770388238,-27.126900882801472,-20.22232017453625
2026-04-13 15:00:00,-23.774536656329005,-27.39108515235207,-20.07629853188891
2026-04-13 16:00:00,-24.295313218045585,-27.608091051647953,-20.797512796753814
2026-04-13 17:00:00,-25.374077274405963,-29.294035804257664,-21.706920338776026
2026-04-13 18:00:00,-26.767775420657436,-30.440242198769838,-23.235147445469906
2026-04-13 19:00:00,-28.060035547466207,-31.67154936639128,-24.50329184248281
2026-04-13 20:00:00,-28.933415462059763,-32.50473908048371,-25.232448266595004
2026-04-13 21:00:00,-29.36914545370616,-32.88069188413003,-25.69465257203097
2026-04-13 22:00:00,-29.603012913161873,-32.95408392917047,-26.10198384784631
2026-04-13 23:00:00,-29.891430877476076,-33.57127202628052,-26.27212679976709
2026-04-14 00:00:00,-30.309640524258327,-33.782937978778165,-26.617769144771536
2026-04-14 01:00:00,-30.754690125498275,-34.239083223408535,-27.15038390648957
2026-04-14 02:00:00,-31.114989541575916,-34.79382796755665,-27.497511696897753
2026-04-14 03:00:00,-31.408525916754854,-35.14132402937591,-27.840693445479815
2026-04-14 04:00:00,-31.739601792800872,-35.29885193253111,-28.262608732674384
2026-04-14 05:00:00,-32.12465492617218,-35.7552252866703,-28.488860886035322
2026-04-14 06:00:00,-32.38356619043522,-35.8360155331428,-28.579484252527262
2026-04-14 07:00:00,-32.233593907673274,-35.84610515971194,-28.615517944058297
2026-04-14 08:00:00,-31.5175365083982,-34.96239855285494,-28.14222003829494
