时间,预测值,下限,上限
2026-04-05 12:00:00,25.265838450482413,22.104908079581488,28.461311780650583
2026-04-05 13:00:00,25.302508842396442,22.036749129813465,28.49890860596705
2026-04-05 14:00:00,25.40647111475873,22.193524109777655,28.598615516947515
2026-04-05 15:00:00,25.39302524315293,22.139110596605246,28.509797229574694
2026-04-05 16:00:00,24.93563909244046,21.523007701934155,28.236907409127518
2026-04-05 17:00:00,23.901510303351742,20.968811143312305,27.23546864096825
2026-04-05 18:00:00,22.522925972894754,19.45222998013647,25.65400014428391
2026-04-05 19:00:00,21.242468803891008,17.979851790250837,24.39489893922369
2026-04-05 20:00:00,20.37904194804906,16.855864457348122,23.62948927218901
2026-04-05 21:00:00,19.920617459401406,16.574538116353075,23.20431081404958
2026-04-05 22:00:00,19.613086029662057,16.351672248777092,23.22051888491735
2026-04-05 23:00:00,19.227841499149058,16.17322757964543,22.59231474905693
2026-04-06 00:00:00,18.738525807678403,15.427832534045601,21.8879459410829
2026-04-06 01:00:00,18.259393132283986,15.066019895348074,21.547803252846414
2026-04-06 02:00:00,17.855473785851306,14.572164189189499,21.277644182211038
2026-04-06 03:00:00,17.45908823298594,14.267671060596754,20.758624093467056
2026-04-06 04:00:00,16.99445031090418,13.739001967893035,20.23846146076372
2026-04-06 05:00:00,16.56751038451796,13.257442150203103,19.89811181253501
2026-04-06 06:00:00,16.48452891856143,13.203091077325881,19.63913585179357
2026-04-06 07:00:00,17.02778399673921,13.750455418488082,20.094799689963327
2026-04-06 08:00:00,18.17785282169367,14.821026026454291,21.16865753561139
2026-04-06 09:00:00,19.557956396541,16.087789194426705,23.00485347442779
2026-04-06 10:00:00,20.68409020268883,17.614486562172907,24.054817602533042
2026-04-06 11:00:00,21.312641576063868,17.995552494477746,24.58599456661803
2026-04-06 12:00:00,21.57273470901817,18.458337315021616,25.01223529325758
2026-04-06 13:00:00,21.7653706807563,18.514734545636635,25.181462990082153
2026-04-06 14:00:00,22.0243557325347,18.890605592461846,25.201644196236522
2026-04-06 15:00:00,22.16368096133076,19.050052530273113,25.38442988690743
2026-04-06 16:00:00,21.85553538219343,18.791968420517296,25.184943362785496
2026-04-06 17:00:00,20.965881214633793,17.776848566512218,24.10171498948509
2026-04-06 18:00:00,19.725826446959715,16.632048919213215,23.109015592023223
2026-04-06 19:00:00,18.576843205751057,15.491112546311488,21.897173742998355
2026-04-06 20:00:00,17.836804011958094,14.288612192130135,21.236941353198283
2026-04-06 21:00:00,17.49274071075562,14.323423501938025,20.936481348270114
2026-04-06 22:00:00,17.28970362613947,14.075295614520988,20.440207710595402
2026-04-06 23:00:00,16.998354326564996,13.519359719518784,20.19349045784567
2026-04-07 00:00:00,16.591717573201294,13.29027678149151,20.10457124470728
2026-04-07 01:00:00,16.183551120230035,12.980958785523528,19.521126987953135
2026-04-07 02:00:00,15.838513879137349,12.822468114807135,19.10111530417631
2026-04-07 03:00:00,15.488682759035429,12.24893117061554,18.831198398181126
2026-04-07 04:00:00,15.05815724298869,12.111200845488241,18.12510202336288
2026-04-07 05:00:00,14.652902420519872,11.524296775272745,17.783195407252972
2026-04-07 06:00:00,14.579320966786238,11.354617897414405,17.75368819858404
2026-04-07 07:00:00,15.119957624208148,11.893354834637059,18.685064861895707
2026-04-07 08:00:00,16.255776263929512,13.149028556600289,19.818795073941605
2026-04-07 09:00:00,17.610498786712903,14.62493591934389,21.008340618510864
2026-04-07 10:00:00,18.7007287550855,15.611211982022484,22.00799848988684
2026-04-07 11:00:00,19.28356054843062,15.976192305394076,22.560638576240628
2026-04-07 12:00:00,19.488915072915674,16.09575258885843,22.827878288415878
2026-04-07 13:00:00,19.61866954743852,16.3816525786103,22.747073662646468
2026-04-07 14:00:00,19.807574708320132,16.41010664853779,22.995362875357433
2026-04-07 15:00:00,19.870622745325775,16.36207202085765,22.997127256388985
2026-04-07 16:00:00,19.481048063577386,16.428805421636092,22.769590903442428
2026-04-07 17:00:00,18.505889878858163,15.288622276984372,21.79364898947925
2026-04-07 18:00:00,17.177351854404215,13.980084554632775,20.374543520356895
2026-04-07 19:00:00,15.938007464764164,12.873546869818629,19.249876359216277
2026-04-07 20:00:00,15.10682332497792,11.756352623920566,18.14818069748949
2026-04-07 21:00:00,14.671905428231694,11.558328399773782,17.823756593170447
2026-04-07 22:00:00,14.3793459951806,11.008768008486312,17.436320080342732
2026-04-07 23:00:00,14.000804467224976,10.793428500567996,17.20798417716744
2026-04-08 00:00:00,13.510248354812447,10.060937738603265,16.617835313656858
2026-04-08 01:00:00,13.022312740149285,9.947604392603203,16.354994761905363
2026-04-08 02:00:00,12.60245906550087,9.180662765195393,15.957461177291929
2026-04-08 03:00:00,12.18348362646218,8.845667377776277,15.29841681437411
2026-04-08 04:00:00,11.69011492463186,8.616199231899648,15.006432587141164
2026-04-08 05:00:00,11.228850678266035,7.774020372832072,14.667181831633219
2026-04-08 06:00:00,11.10652504648915,7.921766091759947,14.396383716529071
2026-04-08 07:00:00,11.606009670181173,8.305176243745352,15.148180876093592
2026-04-08 08:00:00,12.708488638055872,9.687719185929845,16.013908037847624
2026-04-08 09:00:00,14.037796652200909,10.636751131390511,17.2155585184676
2026-04-08 10:00:00,15.11054328101265,11.833627340398326,18.286616059123446
2026-04-08 11:00:00,15.683724071989653,12.48706533789482,19.115814852543593
2026-04-08 12:00:00,15.88705952000231,12.534741130415215,19.072337112509384
2026-04-08 13:00:00,16.022129357633368,12.857269918844821,19.343772693321245
2026-04-08 14:00:00,16.22329544410455,13.019554895462377,19.41645893781067
2026-04-08 15:00:00,16.305076480988113,12.822593386245554,19.383355370368964
2026-04-08 16:00:00,15.94015655411638,12.644216856097552,19.424963043179755
2026-04-08 17:00:00,14.994956399996184,11.45658164104193,18.241350460631566
2026-04-08 18:00:00,13.70100248670137,10.380849855297917,17.105405695766915
2026-04-08 19:00:00,12.500142465460733,9.246236790039795,15.6149055829659
2026-04-08 20:00:00,11.710579096398437,8.74861902853573,15.169768393655604
2026-04-08 21:00:00,11.31962745024602,7.892148305918612,14.573737326550253
2026-04-08 22:00:00,11.072572942584095,7.790672970268551,14.296702036558717
2026-04-08 23:00:00,10.740263587078044,7.635489500906604,14.016273166737252
2026-04-09 00:00:00,10.295862030095531,6.9877916453896995,13.660623802060849
2026-04-09 01:00:00,9.853216020889402,6.535805521563092,13.05126393116569
2026-04-09 02:00:00,9.477027805889538,6.471328619774741,12.716566235757806
2026-04-09 03:00:00,9.099372730055027,5.7861877489618125,12.36786569796262
2026-04-09 04:00:00,8.64430606958626,5.213312895166416,11.52180987602056
2026-04-09 05:00:00,8.217708774282986,4.952316054207847,11.549668518829494
2026-04-09 06:00:00,8.12586256399392,4.844303421926317,11.328714851937443
2026-04-09 07:00:00,8.651157883832482,5.333054163220585,11.865444457216231
2026-04-09 08:00:00,9.774374740652252,6.430450385074907,13.071224294401313
2026-04-09 09:00:00,11.119025623298327,7.74657253538716,14.255760320619856
2026-04-09 10:00:00,12.201483337310911,8.933874581577571,15.218834736278833
2026-04-09 11:00:00,12.778594485857358,9.431139382730406,15.96321884635517
2026-04-09 12:00:00,12.980019566618484,9.646258076726435,16.210468563816807
2026-04-09 13:00:00,13.107367142949766,9.60418103114172,16.304676982089003
2026-04-09 14:00:00,13.295115373171724,10.023300452771439,16.275937818841143
2026-04-09 15:00:00,13.357984150597426,9.91284334751778,16.466024288902645
2026-04-09 16:00:00,12.968939893458499,9.6665236079079,16.280125971646616
2026-04-09 17:00:00,11.994761938602132,8.756700112442,15.270419062234671
2026-04-09 18:00:00,10.66740569915687,7.59228360328402,13.834922001874064
2026-04-09 19:00:00,9.429211226734616,6.467389440045921,12.773157475827274
2026-04-09 20:00:00,8.598929377920296,5.360110030296008,11.797934845420112
2026-04-09 21:00:00,8.164470494299284,5.021784105140789,11.541752477826195
2026-04-09 22:00:00,7.87175327249091,4.515814730614234,11.110285764196584
2026-04-09 23:00:00,7.492287334964029,4.154408301414017,10.823088584520951
2026-04-10 00:00:00,6.999915198787171,3.818318619327584,10.261681090840243
2026-04-10 01:00:00,6.509172433606416,3.0228965291549597,9.776398052596692
2026-04-10 02:00:00,6.085446640024003,2.9743090683448163,9.34416526933107
2026-04-10 03:00:00,5.661485673235315,2.4007508423496797,8.894852714987781
2026-04-10 04:00:00,5.161994278793237,1.9964430168543237,8.166023817656786
2026-04-10 05:00:00,4.693469959021758,1.5968198619861635,8.080977849681494
2026-04-10 06:00:00,4.562768650457443,1.384093443682805,7.765153532628175
2026-04-10 07:00:00,5.052803846014218,1.5561761433173942,8.446303942827125
2026-04-10 08:00:00,6.144819307795231,2.873983007455204,9.360769913321407
2026-04-10 09:00:00,7.462724684595326,4.193020947786859,10.734386646437127
2026-04-10 10:00:00,8.523216968663874,5.065169530355979,11.623104198885018
2026-04-10 11:00:00,9.083388611894009,5.707284442235005,12.386925276254608
2026-04-10 12:00:00,9.273063349167213,5.952419743890797,12.501730426671157
2026-04-10 13:00:00,9.393927249280186,6.273464404033972,12.932201275406467
2026-04-10 14:00:00,9.580448324653371,6.3283392719828,12.652776644995866
2026-04-10 15:00:00,9.647247984205805,6.520135405358251,12.959832921125843
2026-04-10 16:00:00,9.267106383833621,5.968923760831926,12.518114492651085
2026-04-10 17:00:00,8.30653062728572,5.1730095358436206,11.65791758607032
2026-04-10 18:00:00,6.997120960082654,3.77731907820972,10.304249219473794
2026-04-10 19:00:00,5.780783563204011,2.439045630785769,9.156097161270159
2026-04-10 20:00:00,4.975762096504038,1.8098014780475686,8.196805310556128
2026-04-10 21:00:00,4.569392836068047,1.0570125488686206,7.888162594024925
2026-04-10 22:00:00,4.306961002478193,0.8852507851066259,7.575880572673651
2026-04-10 23:00:00,3.9592916976403565,0.8351847430890987,7.198486653135109
2026-04-11 00:00:00,3.49950104191484,0.30747957957043676,6.708118983205039
2026-04-11 01:00:00,3.0413661867111053,-0.2626870952296519,6.217676624903135
2026-04-11 02:00:00,2.6494947073792225,-0.5282430623247814,5.729348884121047
2026-04-11 03:00:00,2.2558436673849087,-0.904789779464581,5.375661450120464
2026-04-11 04:00:00,1.7843273809887776,-1.7484061997269857,5.062760597948983
2026-04-11 05:00:00,1.3406645477421613,-2.0009121218236356,4.779395892031175
2026-04-11 06:00:00,1.2309551916551023,-2.1453976116982383,4.524887068229715
2026-04-11 07:00:00,1.7373908919506604,-1.4808167193019548,4.952456364892717
2026-04-11 08:00:00,2.8405383026154993,-0.5654889771770619,6.226202663835694
2026-04-11 09:00:00,4.163685132584057,0.8058459476746601,7.44963465380123
2026-04-11 10:00:00,5.222971381373743,1.7209513778645045,8.619498930036027
2026-04-11 11:00:00,5.775006517373086,2.6648801177307484,8.943089728986724
2026-04-11 12:00:00,5.949213523940596,2.8611135944208734,9.246786151830788
2026-04-11 13:00:00,6.046967219090668,2.7280721717491256,9.463621168542156
2026-04-11 14:00:00,6.202520077097475,2.983943071932311,9.485791451705712
2026-04-11 15:00:00,6.230378747493717,3.183642167627374,9.20555985586643
2026-04-11 16:00:00,5.803313250015833,2.600444411081343,9.258531501026146
2026-04-11 17:00:00,4.787927737574716,1.359349508775233,7.643375293309946
2026-04-11 18:00:00,3.4160279258071107,0.044024393373389994,6.600729458906319
2026-04-11 19:00:00,2.129833766629325,-1.1288568571312778,5.493691634309541
2026-04-11 20:00:00,1.2480095057371443,-2.028693063861233,4.6299899845911865
2026-04-11 21:00:00,0.7584159734305267,-2.772636550552111,3.6933292901620445
2026-04-11 22:00:00,0.4069627287408686,-2.8464232431935588,3.5905772249462298
2026-04-11 23:00:00,-0.0348064853370218,-3.15109542219914,3.56573990618263
2026-04-12 00:00:00,-0.5929693274982739,-3.852818375957963,2.8001377171466046
2026-04-12 01:00:00,-1.1528627371708424,-4.569489531229617,2.2676997167591826
2026-04-12 02:00:00,-1.6489225152998905,-5.015200040864059,1.7718749762555073
2026-04-12 03:00:00,-2.1481742139087103,-5.373955077277081,1.244501463002018
2026-04-12 04:00:00,-2.725636194038959,-5.924385231628958,0.6104348482996576
2026-04-12 05:00:00,-3.2744840529422206,-6.319819776468969,0.0331364185423178
2026-04-12 06:00:00,-3.48748585267219,-6.730896236397639,-0.46076093477405855
2026-04-12 07:00:00,-3.0813045195487057,-6.307679703820306,0.030947069817553362
2026-04-12 08:00:00,-2.0742272674000617,-5.781296622513708,1.1726323395870926
2026-04-12 09:00:00,-0.8418327181559491,-4.37614193440597,2.265419240196788
2026-04-12 10:00:00,0.13312723174129104,-3.1662187629563423,3.2846406992778165
2026-04-12 11:00:00,0.6083316460256896,-2.7887427987762146,3.786447646558113
2026-04-12 12:00:00,0.714221964613774,-2.401410864163969,4.289219457193687
2026-04-12 13:00:00,0.7531281616936063,-2.3404102188685503,4.130829976514206
2026-04-12 14:00:00,0.8601830232268668,-2.484061201577501,3.8992423306160044
2026-04-12 15:00:00,0.8506878807469249,-2.541906026669325,4.039570478176615
2026-04-12 16:00:00,0.39811191389400236,-2.8327193980342225,3.472853745252279
2026-04-12 17:00:00,-0.6303459629174739,-4.205825870327641,2.606570758257919
2026-04-12 18:00:00,-2.0023974205779105,-5.269019096547224,1.2643273371274757
2026-04-12 19:00:00,-3.275458565192668,-6.683552289390437,-0.08070370836354888
2026-04-12 20:00:00,-4.130625095587106,-7.187970583533787,-0.9231813694744003
2026-04-12 21:00:00,-4.579923849869115,-7.83391234216411,-1.237760994726527
2026-04-12 22:00:00,-4.877463069981047,-7.998280994685373,-1.7368737027209862
2026-04-12 23:00:00,-5.251847890953595,-8.530240918594451,-1.9974142038624267
2026-04-13 00:00:00,-5.729435390096704,-8.957230668109766,-2.506242016126003
2026-04-13 01:00:00,-6.195970449291504,-9.731507764013262,-2.951435328338522
2026-04-13 02:00:00,-6.586421856544874,-9.84372596839461,-3.2428958863403716
2026-04-13 03:00:00,-6.968468289932165,-10.325539431913452,-3.6098718438283557
2026-04-13 04:00:00,-7.4178950971109785,-10.695277348871194,-3.936840018072795
2026-04-13 05:00:00,-7.828751139999927,-10.911091575628692,-4.521444013957971
2026-04-13 06:00:00,-7.8947752228575325,-11.288010282483322,-4.680428833185208
2026-04-13 07:00:00,-7.333688573207009,-10.410792265619278,-3.8795334488688002
2026-04-13 08:00:00,-6.164913341868338,-9.401743285780695,-2.712430996998999
2026-04-13 09:00:00,-4.765227921408325,-8.016274686787321,-1.2535790978222736
2026-04-13 10:00:00,-3.6186362685534164,-6.860467323613511,-0.2374113680062608
2026-04-13 11:00:00,-2.9687505278823316,-6.300085181585581,0.4805530724761929
2026-04-13 12:00:00,-2.68644602993869,-5.923593875034722,0.49819595706986897
2026-04-13 13:00:00,-2.4707212609327627,-5.714722359412212,0.6947642668822506
2026-04-13 14:00:00,-2.1877695875831478,-5.3989988112672584,1.3041742133231486
2026-04-13 15:00:00,-2.023599563446428,-5.443445041542385,1.350436944401028
2026-04-13 16:00:00,-2.306021866541254,-5.335321167251693,1.013883515598735
2026-04-13 17:00:00,-3.169074013181074,-6.342988292649617,0.21204987460402228
2026-04-13 18:00:00,-4.381647793474958,-7.645261588266023,-1.1933524600021403
2026-04-13 19:00:00,-5.502270902004884,-9.064697391893713,-2.224549085458721
2026-04-13 20:00:00,-6.213070681663822,-9.50671311828759,-3.2230242103192435
2026-04-13 21:00:00,-6.527015193997233,-9.97378724057263,-3.2040336700931853
2026-04-13 22:00:00,-6.699054064418483,-10.10773115284618,-3.4817638438795213
2026-04-13 23:00:00,-6.958525716704575,-10.179181370017913,-3.7415923343989927
2026-04-14 00:00:00,-7.3324054247891866,-10.420792576903597,-3.8104772198973342
2026-04-14 01:00:00,-7.706935512430707,-11.146021159541627,-4.329071451803067
2026-04-14 02:00:00,-8.017457188928567,-11.272245909268658,-4.879179197302665
2026-04-14 03:00:00,-8.331893708874244,-11.678699147819824,-5.143275487894301
2026-04-14 04:00:00,-8.726145795797954,-12.031250275167405,-5.524393748848051
2026-04-14 05:00:00,-9.094248609620418,-12.204759512677837,-5.729848604009618
2026-04-14 06:00:00,-9.129799767596435,-12.597343593803778,-5.636814524766888
2026-04-14 07:00:00,-8.550254862638454,-11.5109842154296,-5.3074524924503645
2026-04-14 08:00:00,-7.374650401840192,-10.683070658137922,-3.9845760553460434
2026-04-14 09:00:00,-5.979264905580514,-9.508530706618073,-2.7179679655038322
2026-04-14 10:00:00,-4.847495275442686,-7.95119627170449,-1.4457501086115296
2026-04-14 11:00:00,-4.222247639072183,-7.5209780535740505,-0.8529568788386429
2026-04-14 12:00:00,-3.973601640185194,-7.114894631398407,-0.36845719508586705
2026-04-14 13:00:00,-3.799680652765108,-7.152736393321571,-0.5658496036052103
2026-04-14 14:00:00,-3.565734576172421,-6.759182468995966,-0.18124234651496435
2026-04-14 15:00:00,-3.4567718993469114,-6.6779883968673275,-0.16883395993455227
2026-04-14 16:00:00,-3.7995589386096285,-7.421338608518252,-0.45348309716914914
2026-04-14 17:00:00,-4.727057242586824,-7.970454394903751,-1.514366464834691
2026-04-14 18:00:00,-6.007063955241566,-9.337642677014966,-2.6622739372123254
2026-04-14 19:00:00,-7.197006452067633,-10.38888721094232,-3.864833254297684
